Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
829.919,1218.1385,1170.3685,1194.2535,346466.0,960.0844055175781,955.7966268215414,56.97512467788724,1.0,-5.228588057294119,36.52882403205422,10.21963953745319,-8.200013884031492,18.419653421484682,1.114342109849705,961.4421476696623,53.728275,-0.0649092512103524,-0.1594113139845293,24.81304002248235,178.0401801645418,67.52429504394536,987.0799407958984,993.7383117675781,100.0,40.0,60.0,935.9008148193359,1173.4595274974774,698.3421021411942,1.0437660490477527,50.76578819391228,935.9008209228516,973.336801147461,898.4648284912109,1218.1385498046875,736.1559448242188,152.88933984896798,-35367061.0,0.0,6627981.8307023235,5023369.5595310945,510776.8892084956,924.4362951854781,961.7872085571289,960.1123631532372,6.05840318086962,0.8638830430052935,0.9287922942156459
1194.2535,981.83295,943.3298,962.58136,294917.0,961.6654260253906,956.0626947839626,50.2419836718158,0.4596169930507975,-55.94317458502061,43.57397963579956,9.40554459885152,-4.67890218745489,14.08444678630641,1.0149735726966358,961.453187746367,-4.070433,-0.09402928841660507,-0.10885136876186376,24.846463698414578,17.553530299025223,47.611428833007835,996.4384155273438,993.7383117675781,96.0,36.0,60.0,936.8380950927734,1174.6624118385762,699.0137783469706,0.5541224403012233,50.771700679454426,936.838101196289,974.3115692138672,899.3646209716796,1218.1385498046875,736.1559448242188,159.89179893760198,-35661978.0,0.0,-4079453.3395267054,-3024618.539389896,453566.20637238026,929.4236704691205,961.5507397460938,960.1369302846805,5.8030685450278625,0.8507387818257297,0.9447680702423348
962.58136,1030.9683,990.5382,1010.75323,457122.0,964.0487145996094,958.2074218458968,51.52477670354829,0.5370785699423193,-46.893037038836276,21.354028679342832,12.503305890843308,-1.2424605717952502,13.745766462638558,1.3625699660323765,962.6328860895686,2.6719208,-0.028828234274233755,-0.0575411378020789,24.86254914526208,59.62498422861277,-51.99365234375,996.4384155273438,993.7383117675781,92.0,32.0,60.0,930.0187377929688,1150.5219586252406,709.515516960697,0.6830687478522685,47.419092083144236,930.0187438964844,967.2194366455078,892.8180358886718,1218.1385498046875,736.1559448242188,153.35573486030674,-35204856.0,0.0,-350899.45620146254,426055.09092416795,476442.61053454876,941.3412142947956,961.8349325561524,960.6405751063581,5.749025594906099,0.8798030991946654,0.9086313334688991
1010.75323,809.9368,778.1746,794.0557,643904.0,961.8752014160157,951.7701004047893,45.80415226914139,0.051201400912621736,-95.89170579478969,10.376046214384132,-2.4985720057467233,-1.4936828585855448,-1.0048891471611785,-0.28276679892694867,958.9405548461951,-9.563435,-0.0954732169000928,-0.0524547510663816,24.831493940177957,-92.98028447835368,-125.08793029785159,987.6519165039062,993.7383117675781,88.0,28.000000000000004,60.0,916.8090606689453,1136.6550579692432,696.9630633686475,0.22081971680472628,47.95894951995529,916.8090667724609,953.4813781738281,880.1367401123047,1218.1385498046875,736.1559448242188,159.0145118903741,-35848760.0,0.0,-20233970.0093334,-1068915.710358221,338394.66328799725,927.0864705288047,960.220659790039,958.9830144097541,5.795698747309573,0.8477321450149143,0.9432053619150071
794.0557,966.6815,928.77246,947.727,412421.0,961.1168603515625,951.6115470456248,50.04029524546725,0.4109951927516482,-61.14424883526497,30.90505191578586,-1.9650299071229256,-1.5879522682930212,-0.3770776388299044,-0.21979081712257081,958.8683787788149,19.704647,-0.04294602756544463,-0.046882060010405825,24.791739602624837,21.204823175391663,78.71358337402341,987.6519165039062,993.7383117675781,84.0,24.0,60.0,919.5267730712891,1139.4905204126837,699.5630257298944,0.5641019645638163,47.84281519214477,919.5267791748047,956.3078002929688,882.7457427978516,1218.1385498046875,736.1559448242188,159.98674628799247,-35436339.0,0.0,-8289509.05977531,1412520.8742628891,418209.30441594124,925.3630484640122,959.7310958862305,958.8710141643445,5.5303308975043555,0.8716363816258537,0.9145824091912983
947.727,978.6639,940.285,959.4744,203205.0,963.9004907226563,951.9198952504838,50.35972392713071,0.4381256407181422,-58.48797119014543,-13.241690602022118,-0.5875016467060732,-1.3878621439756318,0.8003604972695586,-0.07069906058584258,958.8733961141627,-3.8834267,-0.00018093511740857604,-0.03870891790015854,24.805246521947147,23.940490347643067,-22.28972473144529,987.6519165039062,993.7383117675781,80.0,20.0,60.0,929.941519165039,1136.3420637978097,723.5409745322685,0.5715427063359676,44.390005259274844,929.9415252685546,967.1391357421875,892.7438995361329,1218.1385498046875,761.3228759765625,151.30047199956445,-35233134.0,0.0,-6764273.788558106,221871.3908445289,420728.1080005169,930.1406372627804,959.9608673095703,958.8770182648936,5.329524923675804,0.8967256500020756,0.8969065851194842
959.4744,1000.37726,961.1468,980.762,249207.0,967.276796875,953.0509591201034,50.97146994111516,0.4625665056632164,-53.95363361670303,-11.931200094784003,2.1966095002354677,-0.670967815133412,2.8675773153688797,0.23021223916915037,959.0068694777491,8.054876,0.050817994719625004,-0.024676065346251885,24.827676807942744,37.05446358527315,-43.70272216796877,987.6519165039062,993.7383117675781,76.0,16.0,60.0,935.8230224609375,1140.9733520952054,730.6726928266696,0.6095270028202217,43.84383044879218,935.8230255126953,973.2558959960937,898.3901428222656,1218.1385498046875,761.3228759765625,143.414926287542,-34983927.0,0.0,-5040089.197461078,335111.9497138674,426257.2029364109,943.8259698547764,959.7921350097656,959.0947795152508,5.230373194326589,0.9256844987749784,0.8748665040553534
980.762,1047.8732,1006.78015,1027.3267,826004.0,967.4827185058593,955.9637317097562,52.3546283571009,0.5863836959109385,-43.36989407728711,-10.790054141773908,8.067418451406525,1.0767094381745754,6.99070901323195,0.8758471575008623,959.7225884735291,15.15562,0.05929418563045352,0.002335917732900405,24.829852768284027,69.32277789735866,2.749453735351608,987.6519165039062,993.7383117675781,72.0,12.0,60.0,944.2356536865234,1149.9054619699075,738.5658454031393,0.7020009819701851,43.56323709667171,944.2356567382812,982.0050323486328,906.4662689208984,1218.1385498046875,761.3228759765625,137.9646561969698,-34157923.0,0.0,1174577.2285922347,231655.22749435838,465474.1882927418,948.3469873349584,960.3025262451172,959.7737037007334,5.335556189273089,0.9216222347983946,0.862328049167941
1027.3267,924.8293,888.56146,906.6954,419894.0,966.3615148925782,954.0316392323209,48.53462978248737,0.2444261263422572,-70.78834338253216,14.930741254021086,2.9521100821069695,1.4517895669610543,1.5003205151459151,0.3314118335655384,959.4237928922906,-4.2545266,0.05785218623347976,0.011998183214776711,24.81318153789599,-40.32708930165462,163.19567565917964,987.6519165039062,993.7383117675781,68.0,8.0,60.0,950.7274200439454,1142.5878736568238,758.8669664310669,0.3852498113091256,40.360769988943865,950.7274230957031,988.7564727783204,912.6983612060546,1218.1385498046875,775.88671875,138.02183773675097,-34577817.0,0.0,-6229270.0132748755,-1041937.7699341978,416169.17621195316,951.930135274631,959.9159503173828,959.2455611120213,5.020966164908537,0.9225203811745919,0.8646681949411121
906.6954,880.7351,846.19653,863.4658,688687.0,964.6056005859375,950.4800384903672,47.20538449368073,0.1254351164131697,-80.6140473663321,0.1074703440946223,-4.53776379857743,0.2538788938533576,-4.791642692430788,-0.4966436521012283,958.800826041646,-22.484251,0.037663496208329095,0.0006805832705040299,24.804209705431933,-71.7807024279652,-59.27089843750002,945.0855712890625,993.7383117675781,64.0,4.0,60.0,943.7294555664063,1137.590373980364,749.8685371524487,0.29298654955684084,41.08400289309746,943.729458618164,981.4785858154297,905.9803161621094,1218.1385498046875,775.88671875,132.484480779271,-35266504.0,0.0,-9592464.485700103,-216801.9954207245,383333.8385666013,948.2030012414871,959.5459719848633,958.2925288652599,4.918986792577205,0.9051016693980869,0.8674381731897578
863.4658,957.8046,920.2437,939.0242,246890.0,962.5490649414063,950.0307887425831,49.79359124411496,0.35712548818491413,-63.44028725499486,-2.049267219094645,-4.326739504934608,-0.6622447859042355,-3.6644947190303725,-0.4858046605484538,957.8166343746939,6.16938,0.03657715820371921,-0.008624258367851101,24.836497032305978,-2.2306576907851667,-111.53918151855464,945.0855712890625,993.7383117675781,60.0,12.0,48.0,941.4581878662109,1134.4199048196008,748.4964709128209,0.4936930029884535,40.99209490986156,941.4581909179688,979.1164733886719,903.7998962402344,1218.1385498046875,775.88671875,129.75978973449048,-35019614.0,0.0,-5557169.425591718,1149516.1923705903,404938.17925935984,947.9619724841667,960.2873852539062,958.1008039006492,4.68100965520541,0.905769335255343,0.8691921770516238
939.0242,1002.7884,963.46344,983.1259,1571492.0,958.1369812011719,951.3286368517894,51.29446999083932,0.4914807342465113,-53.41634147752425,1.3008250517003717,-0.5940115399072283,-0.6485981367048341,0.0545865967976058,-0.06742219832294245,957.9800039701739,18.460464,0.03608008533373841,-0.0070723078481394405,24.883748324496732,34.127479070079076,247.54031066894527,951.3773040771484,993.7383117675781,56.00000000000001,8.0,48.00000000000001,946.7132293701172,1138.197564431784,755.2288943084505,0.5950800652844523,40.45244729263332,946.713232421875,984.5817138671875,908.8447387695312,1218.1385498046875,775.88671875,125.0458205528416,-33448122.0,0.0,5137503.407354139,110360.02411691006,478744.0551210046,945.5497427647056,960.6692279052735,958.349809986487,4.6742630827949165,0.8995770821510737,0.8634969968173353
983.1259,1022.1819,982.0963,1002.1391,271187.0,958.7098376464844,953.3212039996052,51.961218689872084,0.5511665587778442,-49.09480910314109,-1.5617406508501972,3.8539809876346,0.2519176881630526,3.6020632994715474,0.4597862063146091,958.2051828943072,-16.08657,0.1086802303873754,0.005622790006398171,24.94284296103809,45.34217123662577,5.347232055664108,968.3827819824219,993.7383117675781,52.0,4.0,48.0,957.2341278076171,1136.212865693953,778.2553899212812,0.6254477817973955,37.39497635677835,957.234130859375,995.5234527587891,918.9447998046875,1218.1385498046875,778.1746215820312,118.97723131971452,-33176935.0,0.0,5140164.09476616,281043.81731978303,483988.6927753091,951.1989714466506,960.9290338134765,958.7855243062344,4.763086486900344,0.9316976162694842,0.8230173858821088
1002.1391,987.51447,948.7884,968.1514,856748.0,953.5371655273437,953.9027814201171,50.62702896737789,0.4317329344095979,-56.81991307603703,14.978624770220563,4.583688212612515,1.118271793052945,3.4654164195595696,0.5671706374746766,958.8193785715916,0.5786595,0.11016149020612054,0.018216636515991848,25.01569436915068,12.835154913631449,55.0235534667969,968.3827819824219,993.7383117675781,48.0,16.0,32.0,955.7296813964844,1133.8079521417465,777.6514106512222,0.5348772109426562,37.26540552451177,955.7296813964844,993.9588287353515,917.5005279541016,1218.1385498046875,778.1746215820312,114.28962251172152,-34033683.0,0.0,246016.50024320418,-153628.50061456958,454931.9965541959,961.9495798285485,961.6691549682618,958.8787173800297,4.655240133868993,0.932714299976795,0.8225528097706745
968.1514,1059.0166,1017.4866,1038.2516,656075.0,957.2520849609375,957.2105777139973,53.29095133622265,1.0,-7.393842847099145,41.97520141601558,10.695195840469637,3.0336566025362837,7.661539237933353,1.3567399933274227,961.2973578796002,2.7205803,0.1328479129893626,0.04461389980577212,25.067615108486507,76.9143612734496,-168.20394592285152,974.8096008300781,993.7383117675781,44.0,12.0,32.0,962.2596710205078,1142.3734788997224,782.1458631412931,0.7109552754126307,37.43559317792006,962.2596710205078,1000.7500183105469,923.7693145751953,1218.1385498046875,778.1746215820312,112.6164475708731,-33377608.0,0.0,6781008.659274797,443739.1637770072,502435.87634271383,958.0477398267342,961.8090335083008,959.6684971763882,4.934909723258817,0.9205074929182528,0.7876595799288902
1038.2516,927.9606,891.56995,909.76526,393301.0,955.9847387695313,955.349976971843,48.16167084985227,0.31489005642967843,-53.14424246112252,37.12549258961394,5.111909876933396,3.449307257415706,1.6626026195176897,0.6780442292490193,960.6257828511395,14.571966,0.14981673139498275,0.05252977244266838,25.085534778932455,-54.71078317486652,-15.414929199218705,974.8096008300781,977.1472473144531,40.0,8.0,32.0,963.1419189453125,1142.0416024023864,784.2422354882385,0.3508195790937288,37.14918433889324,963.1419219970703,1001.6675598144532,924.6162750244141,1218.1385498046875,778.1746215820312,115.04967564616788,-33770909.0,0.0,-1406821.340320263,-1188834.4433159973,453763.85737222433,955.4734980563942,961.6347256469727,959.1719475406935,4.7022661318531975,0.9181732852827637,0.7683565538877809
909.76526,920.8776,884.76483,902.8212,560849.0,954.9401513671875,953.2900260328431,47.89337262608893,0.2790538838064515,-55.616818235656545,28.25041252585015,0.12534537320607342,2.78451488057378,-2.6591695073677064,0.04119298177528181,959.4229993415821,-4.7382593,0.08086537260706006,0.04620454875965531,25.098012997419225,-57.65723866869553,-1.4592987060547102,974.8096008300781,977.1472473144531,36.0,4.0,32.0,960.933724975586,1141.6575499059281,780.2099000452438,0.3392229221281672,37.614212142452125,960.9337280273437,999.3710357666016,922.4964111328125,1218.1385498046875,778.1746215820312,109.41132688349519,-34331758.0,0.0,-1762211.5358001112,-44712.27390339523,449483.0136140585,948.6234370000861,960.9488793945312,958.6112438639439,4.524613253142375,0.8956840758998518,0.8148187032927917
902.8212,825.5101,793.13715,809.3236,412543.0,949.205380859375,947.6442841648272,44.31381777858261,0.0,-93.91210487931023,-2.9913427016314245,-11.241435167042482,-0.02067512894947221,-11.22076003809301,-1.4965302618461584,948.3944483419936,-15.649279,0.09269754460629165,0.011291530079195604,25.105749036342484,-135.3370910073685,35.05827331542969,961.5447540283203,977.1472473144531,32.0,44.0,-12.0,945.7037506103516,1123.6061631835817,767.8013380371214,0.11669957073860449,37.623285824638636,945.7037506103516,983.5318634033204,907.875634765625,1218.1385498046875,778.1746215820312,109.4308093940491,-34744301.0,0.0,-7020722.5299097905,-733691.1555659047,406759.40864139795,954.0375526404335,960.7306875610352,957.1257947548345,4.8724077219297985,0.8859092934081394,0.7932117488018477
809.3236,1144.1932,1099.3229,1121.758,928191.0,952.5039428710937,954.4722752423096,56.11686805840663,1.0,-6.39076809077242,21.012767836626836,4.90462079558165,0.9643840559567523,3.940236739624898,0.6662257361210858,956.8647285619113,14.376172,0.08702054179560104,0.023040227448307967,25.12696861977873,153.02151127114385,69.7579345703125,983.410888671875,977.1472473144531,28.000000000000004,40.0,-11.999999999999996,957.5687255859375,1148.7100002079694,766.4274509639056,0.9294973217568002,39.922204958202315,957.5687255859375,995.8714416503906,919.2660064697266,1218.1385498046875,778.1746215820312,125.53358221634916,-33816110.0,0.0,35410643.9669865,1510362.2934288308,765081.887992084,973.1435467316336,961.4967904663085,958.7639267138971,5.538592314959289,0.9002134869362792,0.8131929451406782
1121.758,1021.39557,981.3409,1001.3682,15926217.0,951.8204357910156,956.3113320993821,51.580119258825455,0.6156291219621224,-40.684385129065255,6.277603687959527,7.895024280869961,2.3505121009393943,5.544512179930567,1.0678200598574608,957.9522160359496,-2.5267947,0.00426663290770779,0.04069170059810333,25.151308287280003,35.237015656471634,-59.445812988281205,983.410888671875,977.1472473144531,24.0,36.0,-12.0,966.1411865234375,1148.8043398554878,783.4780331913871,0.5964262302813257,37.812931666715386,966.1411865234375,1004.7867950439453,927.495571899414,1218.1385498046875,778.1746215820312,126.59669600753627,-49742327.0,0.0,-243555816.84926373,-30278.23397165661,-944158.8105912805,991.9832441833023,961.7366006469726,959.1878500808998,5.511334261412297,0.85518866370716,0.8509220307994522
1001.3682,882.1528,847.55853,864.85565,9709628.0,952.2251708984375,952.7248348349149,46.94551218872563,0.2229673133428571,-79.57064194726327,-2.7550145766314245,-0.7419306748292911,1.7320235457856574,-2.4739542206149485,-0.08014694240628482,956.8098364136359,-4.614529,-0.07264746754230622,0.03336031211932337,25.156546912701486,-92.79999347150226,-86.20547180175777,983.410888671875,977.1472473144531,20.0,32.0,-12.0,949.6712921142578,1104.349993424806,794.9925908037096,0.2258328407848964,32.575208410519856,949.6712921142578,987.6581115722656,911.6844665527344,1144.1932373046875,778.1746215820312,128.54048146291314,-59451955.0,0.0,-398117314.9428538,-48637.78859338123,-2267834.2816596627,955.1846293214949,960.7132733154297,958.2492212428358,5.411524912876949,0.817641261944813,0.8902887294871192
864.85565,987.4981,948.77277,968.13544,4044182.0,950.4882165527343,953.3291721751817,50.56457566374707,0.5295883468233143,-50.15090313251571,7.100138944738092,0.7385225851624,1.533323353661006,-0.794800768498606,0.11236290668134453,956.8707300250112,12.122033,-0.07452004675644475,0.030807260052047543,25.15707050649932,19.817183018014255,-10.924826049804665,983.410888671875,977.1472473144531,16.0,28.000000000000004,-12.000000000000004,949.9489959716797,1104.739315826928,795.1586761164313,0.5587454081658533,32.58918542187987,949.9489959716797,987.946923828125,911.9510620117187,1144.1932373046875,778.1746215820312,128.11919393375416,-55407773.0,0.0,-281574520.2234785,98896.26435889878,-1784884.1259949803,954.9879819491332,960.5006674194336,958.3475915489939,5.2484474717821135,0.8225650109632564,0.8970850577197012
968.13544,818.1139,786.031,802.07245,4728010.0,948.4958618164062,947.3975359616636,45.222931084464264,0.07702359003211909,-95.52117966030065,4.908365765739859,-11.35718429722499,-1.044778176516193,-10.312406120708797,-1.469320080675002,952.5363186181178,-14.584473,-0.0685158099661689,-0.0026407076759457056,25.097675358909992,-138.08696144397678,43.61095886230464,981.6343536376953,977.1472473144531,12.0,24.0,-12.0,939.5149566650391,1104.3137126289087,774.7162007011696,0.08299895187102253,35.081667363519045,939.5149566650391,977.0955291748047,901.9343811035156,1144.1932373046875,778.1746215820312,131.97528230651056,-60135783.0,0.0,-353513512.9377863,-112685.45931916915,-2595873.520763457,937.8462442876266,959.7173251342773,956.792615003536,5.414173068900686,0.8305802753102979,0.8990960852764668
802.07245,1171.938,1125.9797,1148.9589,3841099.0,952.4065124511719,955.3019017006058,55.740869493071266,0.968143949536664,-5.954576367691018,6.068122414981644,6.967399533573939,0.5576573655018334,6.409742168072106,0.8792366517984953,956.2689442865172,16.867926,0.019199424215624483,0.015981494213251474,25.100570296361887,190.86168504232947,44.87898559570317,988.5705413818359,977.1472473144531,8.0,20.0,-12.0,957.2601135253906,1131.7328618602764,782.7873651905047,1.0493658769315286,36.452526511804386,957.2601135253906,995.55048828125,918.9697357177735,1171.93798828125,786.031005859375,148.96744353824417,-56294684.0,0.0,-112665145.9047428,415045.09435320465,-934645.8059946895,957.3751087624762,960.7571005249024,958.7047169667316,5.988221016222475,0.8930620942267604,0.8738626700111359
1148.9589,1052.2944,1011.0281,1031.6613,3980798.0,952.7346801757812,958.2963861391237,52.098032778094144,0.6595087553611263,-36.34988217059168,10.738148049747224,11.887792546459877,2.8236844016934426,9.064108144766434,1.4687895473239674,956.6084601600417,2.945914,-0.06160086766573358,0.044526394032691846,25.132622496031782,67.28298844303914,6.694601440429665,988.5705413818359,977.1472473144531,4.0,16.0,-12.0,961.4568267822266,1138.8242989414339,784.0893546230194,0.6979067166204226,36.89556664812815,961.4568267822266,999.9150665283203,922.9985809326172,1171.93798828125,786.031005859375,148.17911086642764,-60275482.0,0.0,-163275565.2083203,-121594.83661865663,-1341046.9018628001,963.6459274452649,960.5264022827148,959.4306526673892,6.002695463289328,0.8542901440046636,0.9158910116703972
1031.6613,951.9473,914.61615,933.28174,2168653.0,952.7513037109375,957.315419556462,49.19414646418019,0.4134802927968504,-61.842946842330015,22.798169663373187,7.759389251628136,3.810825371680381,3.9485638799477547,0.9536961105195129,956.4809099336086,-3.6016774,-0.13637555846784866,0.05816207598224897,25.10314157719407,-25.225088056706177,78.10439453125002,988.5705413818359,977.1472473144531,92.0,12.0,80.0,960.1471923828125,1137.9401639850546,782.3542207805704,0.42444736746493616,37.034524083960605,960.1471923828125,998.5530487060547,921.7413299560546,1171.93798828125,786.031005859375,145.95525330314484,-62444135.0,0.0,-170429203.58092147,-169350.42382875452,-1547850.2571775317,961.6560956024306,960.4962902832032,959.1704644645421,5.601675186362399,0.8204004581239258,0.9567760165917745
933.28174,957.07007,919.53796,938.304,1852735.0,951.4222485351562,956.5698743233961,49.349357991689914,0.42663041279380043,-60.54152498141617,12.520624138327207,4.837096705222393,4.016079638388784,0.8210170668336092,0.6033052092111787,956.368149384975,-9.626527,-0.1503112583491284,0.06214508164794103,25.076239660505358,-18.500181353275924,-48.259033203125,977.0204010009766,977.1472473144531,88.0,8.0,80.0,958.0242919921875,1135.7958997952362,780.2526841891388,0.4445347991093321,37.11212947082523,958.0242919921875,996.3452331542969,919.7033477783203,1171.93798828125,786.031005859375,138.21074267379075,-60591400.0,0.0,-144752895.9380572,10173.967584419537,-1537880.049561441,960.5725012868568,959.9661880493164,958.9628381127883,5.25147642039819,0.8134303257200789,0.9637415840692073
938.304,1009.92816,970.3232,990.1257,2850005.0,949.6056701660157,957.8857879337224,51.01235701971807,0.5675261125156649,-47.1129897037658,50.36993587718291,6.626348872099243,4.538133485130876,2.0882153869683666,0.8214131357818624,957.022092222087,8.833094,-0.0782265132297928,0.07001433197797731,25.052549986569105,32.71657407244492,-53.34301452636714,977.0204010009766,977.1472473144531,84.0,4.0,80.0,956.1642425537109,1131.7616271310544,780.5668579763673,0.5967025474631977,36.72954431099837,956.1642425537109,994.4107849121094,917.9177001953125,1171.93798828125,786.031005859375,133.45455716193516,-57741395.0,0.0,-102975056.99868144,72013.7596935137,-1380476.9301791787,962.0658737788174,960.5561434936524,959.2729160558125,5.163733819091492,0.8476095373020505,0.9258360505318433
990.1257,1182.9752,1136.5841,1159.7797,3461074.0,951.2795178222656,965.8031948024368,56.09467382834192,0.9981196191206055,-5.843530609665453,45.11857048483455,21.486322427600385,7.927771273624778,13.558551153975607,2.6048164326616923,958.3828586346997,28.46172,-0.07185549847136374,0.11479106978474912,25.096065727025312,167.99564195120053,-159.49484863281248,982.5390167236328,977.1472473144531,100.0,76.0,24.0,968.81845703125,1163.744953407544,773.8919606549558,0.9898287549529651,40.24004599862956,968.81845703125,1007.5711639404296,930.0657501220703,1182.9752197265625,786.031005859375,137.69705653178576,-54280321.0,0.0,-4380760.332243845,227398.706297525,-787435.9204912782,973.6289417262585,962.2164181518555,961.2680080660626,5.805955326362417,0.8550315735036159,0.9268870719749797
1159.7797,901.2565,865.9131,883.5848,1397875.0,946.698759765625,962.5789431565386,47.461796072842425,0.2667088777585679,-75.42380804036698,15.754319852941194,10.851253057067652,8.512467630313353,2.338785426754299,1.3211402450364187,957.4323737418877,9.175708,-0.06891586221667168,0.12541555913282001,25.1095191426241,-76.78555625343853,151.9336517333984,984.5031127929688,977.1472473144531,96.0,72.0,24.0,969.8244049072266,1162.7632855566933,776.8855242577599,0.2765105022251156,39.78841523748275,969.8244049072266,1008.6173522949218,931.0314575195313,1182.9752197265625,786.031005859375,148.85202229011801,-55678196.0,0.0,-58910069.60253818,-698321.5315657695,-1120331.8538362384,971.8253343803958,961.5663735961914,960.4950406010474,5.611211424038953,0.8637058329033449,0.9326216951200166
883.5848,962.19775,924.4646,943.3312,3028830.0,950.2135437011718,961.8241287879611,49.28020776782438,0.42077173878783275,-60.37222224101542,17.871676097196655,7.161367247372823,8.242247553725246,-1.080880306352423,0.8817782418259232,957.2958216221426,-15.906005,-0.0305466224539358,0.12475742149720223,25.11107416277266,-23.842300147179206,31.328469848632835,984.5031127929688,977.1472473144531,92.0,68.0,24.0,970.0397552490234,1162.8502152757428,777.229295222304,0.4307387719330433,39.75310475336593,970.0397583007813,1008.84130859375,931.2381958007812,1182.9752197265625,786.031005859375,143.83494756041094,-52649366.0,0.0,-24642676.022407874,74432.04689651202,-915528.0281884074,971.0092359559377,961.2065106201172,960.3242558861895,5.250451209072025,0.8766256864211958,0.9071723088751316
943.3312,971.27924,933.1899,952.23456,2222951.0,950.3815197753906,961.4480671925692,49.56037463291611,0.3981520692497804,-58.12924173226433,25.413329719094577,4.899061296030368,7.57361030218627,-2.6745490061559023,0.6185366027064119,957.2696703469664,-4.9066534,0.006483713617824849,0.11817597025991636,25.102823818420504,-14.529820569934408,-103.63953552246096,1004.4736328125,977.1472473144531,88.0,64.0,24.0,968.4951873779297,1161.356500831353,775.6338739245062,0.4578437246400173,39.827005021175054,968.4951904296875,1007.2349609375,929.7554077148437,1182.9752197265625,786.031005859375,136.28169098243515,-50426415.0,0.0,-18294896.52347049,15255.579360727166,-894547.2024692893,971.424384063187,961.1127770996094,960.2437613809087,4.955486118603587,0.8987815216876047,0.8922978080697799
952.23456,747.76227,718.4383,733.1003,1766188.0,942.1007177734375,952.4932520384182,43.23082445940715,0.0,-96.84374126672108,-21.540034395105636,-14.410027443081617,3.176882753132693,-17.586910196214312,-1.63762709142681,955.2375373835334,-15.234377,-0.05987063344276533,0.06297417123602335,25.04439054282262,-177.6678820476318,13.092190551757767,950.7067565917969,968.2884216308594,84.0,100.0,-16.0,955.043246459961,1172.5919472647051,737.4945456552167,-0.010099496979855403,45.55787428708123,955.0432495117187,993.2449371337891,916.8415466308594,1182.9752197265625,718.4382934570312,143.2470176728639,-52192603.0,0.0,-70971672.88200372,-363828.09664620925,-1300993.6549343467,962.2331793434523,960.0623114013672,957.9836272453945,5.427928772745557,0.864321064631811,0.9241916980745764
733.1003,830.79016,798.2102,814.5002,2144100.0,937.2257360839844,947.0817591390868,45.99018958017444,0.21450539738369026,-79.32093570690633,-90.14243558995861,-22.880574530997478,-2.034608703693341,-20.845965827304138,-2.639936418669273,946.4627424836881,-15.86919,0.007943072305523269,-0.005815828285118484,24.989295342394673,-99.96722044041992,-145.28823547363277,950.7067565917969,968.2884216308594,80.0,96.0,-16.0,947.3606842041015,1173.2089868679907,721.5123815402123,0.20586340580925738,47.679475500638766,947.3606872558594,985.2550720214844,909.4662902832031,1182.9752197265625,718.4382934570312,139.9929364370232,-50048503.0,0.0,-35900072.382398285,123688.49992785435,-1062923.2786573768,942.3157075495745,958.8163613891602,956.5559312838031,5.470883638835993,0.897860919548342,0.8899178472428187
814.5002,928.97577,892.54535,910.76056,1195006.0,937.5734924316406,945.6573983525357,49.1386130104073,0.45925510953719756,-58.59914363117567,-76.3692504882813,-21.57740536777544,-5.943168036509761,-15.63423733126568,-2.515170120123082,945.8333310238264,13.550909,0.07689093330156271,-0.06116354917140248,24.96197205045261,-23.748866337547486,207.97272949218745,950.7067565917969,968.2884216308594,76.0,92.0,-16.0,940.9861328125,1163.3835221566353,718.5887434683648,0.4320460239672641,47.269004630156424,940.9861358642578,978.6255401611328,903.3467224121093,1182.9752197265625,718.4382934570312,138.1702685442001,-48853497.0,0.0,-14338386.777163096,293455.08794124256,-921693.4371432662,960.7844748695296,958.9693759155274,956.100255938512,5.099914654723391,0.9298963668597032,0.8530054335581405
910.76056,827.18567,794.7471,810.9664,646212.0,938.7692297363282,940.3753972261188,46.13597764377542,0.22583855742154402,-80.08165316050918,-98.38294749540444,-28.2712975709959,-10.40879394340699,-17.862503627588907,-3.3207138523401727,943.4302978600625,-29.417286,0.008825029959774855,-0.1254642055882321,24.92361505393977,-93.14901960663995,95.61506652832031,950.7067565917969,968.2884216308594,72.0,88.0,-16.0,936.0461883544922,1165.282018343611,706.8103583653733,0.22718091510493127,48.979597981612514,936.0461883544922,973.4879913330078,898.6043762207031,1182.9752197265625,718.4382934570312,136.58764141743805,-49499709.0,0.0,-21502646.202551626,-500947.6137475009,-992500.4052140117,957.1980178261688,958.2811376953125,954.6561376667746,5.145414579559186,0.8970278677733342,0.8882028378135594
