,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
697,260.79998779296875,260.95001220703125,260.79998779296875,260.8999938964844,260.8999938964844,4310.0,260.8160009765625,260.7829248024056,55.32115715695236,0.9999999999999997,-8.336300289914043,-0.0035277422736612607,0.013026919978926799,-0.011597127155037183,0.024624047133963982,2.121449130131914,260.75050053588126,0.15354852072336853,0.15217333616388906,-0.0009807977470139896,24.643308974873747,73.52672788033549,-0.21251220703123863,260.7625045776367,260.75,12.0,52.0,-40.0,260.7625,261.0343033764652,260.4906966235348,0.7529289707002538,0.2084681474254821,260.75833384195965,260.9208384195964,260.59582926432296,261.0,260.3500061035156,0.1688823491818892,2405738.0,0.06102867175717631,32.71933030349793,86.999876454922,1372.2135429764396,260.6594497952475,260.8690000915527,260.8735634296862,17.295862791824415,1.086946714786116,0.934773378622227
698,260.8999938964844,260.8999938964844,260.8500061035156,260.8500061035156,260.8500061035156,3690.0,260.8140008544922,260.7855554416648,52.50152947242036,0.867665516829331,-16.66751436854687,-0.003676111557922468,0.014916502854021019,-0.006294401153225543,0.02121090400724656,2.5462708526875337,260.7551029729918,0.11514808083018123,0.22727146622277705,-0.0006928994417105516,24.600717119292973,65.47613641385949,-0.21251220703123863,260.75,260.75,8.0,48.0,-40.0,260.7625,261.0343033764652,260.4906966235348,0.6609731723234212,0.2084681474254821,260.7566670735677,260.91417134602864,260.5991628011068,261.0,260.3500061035156,0.1603898808809507,2402048.0,0.07340576648638018,1.694432252328582,0.0,1371.5065481110894,260.6797989766461,260.8645001220703,260.8733290284308,16.701961518049337,1.1363712026633375,0.9090997364405604
699,260.8500061035156,260.8999938964844,260.70001220703125,260.79998779296875,260.79998779296875,5215.0,260.8120007324219,260.7861214162258,49.76813915001358,0.6923895444575908,-25.00381465846091,0.009855651855446013,0.012236891982013276,-0.002588142526177779,0.014825034508191056,2.14147140108256,260.7556545330561,0.09595087764834144,0.21739245813762176,-0.0004710191497132539,24.6365512313434,31.248311224291626,-0.10500488281252274,260.75,260.75,4.0,44.0,-40.0,260.7549987792969,261.01365086913364,260.49634668946015,0.5869682006053932,0.1983870614543172,260.75,260.9100036621094,260.5899963378906,260.95001220703125,260.3500061035156,0.1632178672075346,2396833.0,0.06227994310455457,-35.811270855425946,-287.59379507768415,1370.5065654260268,260.69688785482253,260.8595001220703,260.8725992648939,16.259537682685334,1.0869622906881087,0.8695698325504869
700,260.8500061035156,260.8500061035156,260.3999938964844,260.6000061035156,260.6000061035156,4972.0,260.8020007324219,260.7788227765117,40.65463045061098,0.18754505104699207,-58.33375718427344,-0.019262695312477263,-0.0059549252897568294,-0.0032614990788935897,-0.0026934262108632397,-1.1575970484776608,260.75212694231107,-0.019178129345593757,0.05660160073703002,-0.00045174705804215817,24.951359807763197,-74.07199542031971,0.10750732421877274,260.6875,260.75,4.0,40.0,-36.0,260.74249877929685,261.0057005482024,260.4792970103913,0.2293090461098776,0.20188635925311502,260.7375,260.9125030517578,260.5624969482422,260.95001220703125,260.3500061035156,0.18370317719494283,2391861.0,0.06590152444815298,-172.7395121562133,-1583.9402566117715,1366.6940308918984,260.7010653711012,260.85400009155273,260.86988689512896,17.62634695013799,0.962261760810733,0.905660160073703
701,260.5,260.70001220703125,260.5,260.5,260.5,5177.0,260.79200073242185,260.7678885499818,37.00525483414398,0.0,-81.81767741219552,-0.06190975413602473,-0.0281176060505004,-0.008232720473214952,-0.019884885577285447,-5.160742738626251,260.71402195627877,-0.134179066638292,0.11321341379151495,-0.000643050018953166,25.192959254769928,-91.93416645515181,-0.02498626708984375,260.6875,260.75,4.0,36.0,-32.0,260.7249984741211,261.0033861445915,260.4466108036507,0.0958900159965773,0.2135488902864376,260.7225001017253,260.90000254313156,260.54499766031904,260.95001220703125,260.3500061035156,0.18486810789753622,2386684.0,0.03654645124423214,-222.0240958339529,-96.56334553120425,1364.7073402327483,260.7493303037936,260.8477500915527,260.86620642851074,18.895526984201172,1.0566009489151964,0.9433875351236815
702,260.5,260.6499938964844,260.5,260.6499938964844,260.6499938964844,4209.0,260.79000061035157,260.7632652302368,44.982311105286726,0.4355262509349099,-54.54696776341341,-0.11235163071575016,-0.03319577608885993,-0.013225331596343948,-0.019970444492515983,-6.0089609980755405,260.71106046251,-0.01918615581312427,-0.018513913692158157,-0.0008536188471989826,25.388065998690045,-64.32929871675209,0.13250732421875,260.6750030517578,260.75,8.0,32.0,-24.0,260.7174987792969,260.995482899572,260.43951465902177,0.3785814046757532,0.21324546421061435,260.71000010172526,260.8875010172526,260.5324991861979,260.95001220703125,260.3500061035156,0.18237709279659614,2390893.0,0.12108149247833136,-100.11718067156903,-89.12379774876801,1367.1308500611656,260.7594999892595,260.8427500915527,260.8640550600329,20.074051301545556,0.9814860863078418,1.0
703,260.6499938964844,260.8999938964844,260.6499938964844,260.8999938964844,260.8999938964844,6849.0,260.78900024414065,260.7686271387171,55.17157705305699,0.9918333205070052,-9.093935526826833,-0.12647058823529278,-0.016853079952625194,-0.013950881267600199,-0.002902198685024995,-3.0162082539538217,260.71400012377353,0.019163424113132994,0.037027827384316314,-0.0008791539052312596,25.584379961873896,57.15275737911103,0.1175079345703125,260.6750030517578,260.75,4.0,28.000000000000004,-24.000000000000004,260.7324981689453,261.0158270099638,260.4491693279268,0.795585382231054,0.21733297000429982,260.71749979654953,260.8975016276042,260.5374979654948,260.95001220703125,260.3500061035156,0.18720730045398212,2397742.0,0.22510421662108854,158.7924165672265,730.0224421163217,1373.7000042529742,260.76530096027284,260.8402500915527,260.86441266039566,18.99763955372368,1.0185139136921582,0.9814860863078418
704,260.8999938964844,260.8999938964844,260.8500061035156,260.8500061035156,260.8500061035156,894.0,260.7920001220703,260.77181847067,53.05574304663699,0.8763143594899877,-18.18232258780447,-0.10632405000575318,-0.007844545610339537,-0.012729614136148069,0.0048850685258085315,-1.4371900192094897,260.7161162739003,0.0,0.09803968500921512,-0.0008153498652803568,25.60597686674401,79.68957183556826,0.05498962402344887,260.6750030517578,260.75,64.0,24.0,40.0,260.7449981689453,261.02589143267716,260.46410490521345,0.6869178583623246,0.21545438317467155,260.7299997965495,260.90499979654953,260.5549997965495,260.95001220703125,260.3500061035156,0.17740590706217982,2396848.0,0.31465117714749274,129.72363035561378,559.1817000168282,1373.5287160660844,260.77010133778253,260.8370001220703,260.864269311571,17.998114359317658,1.0784365351013667,0.9803968500921516
705,260.95001220703125,261.0,260.95001220703125,261.0,261.0,8807.0,260.8,260.7807667659378,58.23187652346856,1.0,-0.0,-0.034117036707300485,0.011268144498330912,-0.007930062409252273,0.019198206907583185,1.7263194519626786,260.72053328985885,0.07669180076420325,0.11763086718207705,-0.0005805082552573299,25.507928650444438,137.40137932701757,-0.019998168945335237,260.6875,260.75,100.0,20.0,80.0,260.76999816894534,261.0482092251975,260.49178711269315,0.9133585382138364,0.2133765833536912,260.7524998982748,260.9249989827474,260.5800008138021,261.0,260.3500061035156,0.17544790630662233,2405655.0,0.4280063012284456,299.9054326387962,56.762625163511345,1378.5929147067907,260.7980478524355,260.83475006103515,260.8656198656847,17.062460952778657,1.0588214174585318,0.9411905502764547
706,261.04998779296875,261.04998779296875,261.0,261.0,261.0,2858.0,260.8059997558594,260.78936414766576,58.23187652346856,1.0,-7.690501901497723,0.05088052188648362,0.02611406245245007,-0.0011212374369118042,0.027235299889361873,4.135333728779024,260.7248815803915,0.09587727708533077,0.12243245599830599,-0.00024003798481694283,25.326072380770636,147.29543078991875,0.10749511718751137,260.7124938964844,260.75,96.0,16.0,80.0,260.79249877929686,261.0686790416374,260.51631851695635,0.8756626540663087,0.21180077159676505,260.7758331298828,260.9458312988281,260.6058349609375,261.04998779296875,260.3500061035156,0.16648646963963146,2408513.0,0.40938852102351186,257.06179940468246,87.43105129064422,1378.5929147067907,260.80577828478715,260.8320001220703,260.86695698144905,16.52184344527109,1.0612224561228685,0.9387900001245625
707,261.0,261.04998779296875,261.0,261.0,261.0,3366.0,260.8129998779297,260.7976243771691,58.231876523468564,1.0,-7.690501901497723,0.13793900433711315,0.037447883499680756,0.006592586750406708,0.03085529674927405,6.026372724033547,260.7291622148139,0.038331201937591375,0.10867113381543148,0.00015703497081408802,25.085493255245552,144.3395306354005,0.08499450683592613,260.7124938964844,260.75,92.0,12.0,80.0,260.81499938964845,261.08164421532945,260.54835456396745,0.8469045571746389,0.2044704685735045,260.80249989827473,260.9649983723958,260.64000142415364,261.04998779296875,260.3999938964844,0.15816513559171136,2411879.0,0.24475883265811055,220.33868520401356,0.0,1378.5929147067907,260.81489467360404,260.82975006103516,260.8682807925789,16.01984147401407,1.0652159490479665,0.956544815232535
708,261.04998779296875,261.1000061035156,261.0,261.04998779296875,261.04998779296875,4326.0,260.8189996337891,260.80752098171024,60.06471507174045,1.0,-7.145348330281629,0.1892643648035346,0.04988853152565298,0.015251775705455963,0.03463675582019701,8.146457165521422,260.7401352168427,0.05749095438610364,0.24444233455857434,0.0006120934787868462,24.810408205048077,152.97685064117584,0.06499481201171875,260.7375030517578,260.75,100.0,8.0,92.0,260.83499908447266,261.1090393356665,260.5609588332788,0.892257538006711,0.2101253682640324,260.8241668701172,260.9866653442383,260.6616683959961,261.1000061035156,260.3999938964844,0.15401091901484804,2416205.0,0.15155519456487543,219.75418622955627,57.814798222693696,1379.4214480109392,260.8358668150264,260.82725006103516,260.87008882243356,15.896921457922824,1.111112618172447,0.8666702836138728
709,261.0,261.20001220703125,261.0,261.20001220703125,261.20001220703125,6289.0,260.8279998779297,260.8229127944679,65.02513009529244,1.0,-0.0,0.23058866613052942,0.07103470723728833,0.026408362011822437,0.044626345225465894,11.61300262144039,260.7770960921664,0.11499360581277412,0.22220865885416674,0.0011975999486611814,24.689970155932993,176.13340152984665,-0.0024932861327897626,260.81250762939453,260.77500915527344,100.0,4.0,96.0,260.8524993896484,261.169477133904,260.5355216453928,1.048165957516882,0.24303216951900788,260.8425003051758,261.00249938964845,260.6825012207031,261.20001220703125,260.3999938964844,0.1572967253017339,2422494.0,0.1782900734454135,323.1469510594858,159.0272021049118,1383.035711884367,260.8650301505701,260.82600006103513,260.87337164218076,16.410781642725865,1.0888807508680556,0.8666720920138888
710,261.1000061035156,261.1499938964844,261.0,261.1499938964844,261.1499938964844,7351.0,260.83599975585935,260.83573950435095,62.24896601026565,0.9009216115649116,-6.252145718100325,0.2476454790900675,0.0828026468282701,0.03768721897511197,0.04511542785315813,13.628689620592601,260.8407370579851,0.11500394324303867,0.15553114149305558,0.0018055249823391744,24.673891640236466,135.69479615319278,-0.07501068115232101,260.81250762939453,260.77500915527344,96.0,64.0,32.0,260.87499847412107,261.2089149057204,260.54108204252174,0.9117728214903639,0.25599726578049914,260.86083323160807,261.0183314005534,260.70333506266275,261.20001220703125,260.3999938964844,0.16034783113955647,2415143.0,0.2884375785147715,224.4567293609767,-51.0300727417446,1381.6280373681095,260.890230046647,260.82475006103516,260.87612410242264,16.887937528614405,1.04443359375,0.8889024522569444
711,261.0,261.20001220703125,261.0,261.1000061035156,261.1000061035156,4696.0,260.84399963378905,260.84610290039666,59.51429659214754,0.8033241243302013,-12.500476826244517,0.2582358865176957,0.08709129240401126,0.04756803366089183,0.039523258743119426,14.495513969514079,260.89702840668446,0.11503770114630488,0.15216410583021533,0.0023613666889098672,24.784126080174754,117.06126924073952,-0.2874923706054915,260.8500061035156,260.77500915527344,92.0,60.0,32.0,260.8874984741211,261.23517065625754,260.5398262919847,0.8056149446421975,0.2665303505686443,260.87583312988284,261.0358322143555,260.71583404541013,261.20001220703125,260.3999938964844,0.163181000846106,2410447.0,0.2526771112300628,158.85681434065862,106.51908735578064,1380.7291567199475,260.90500234269433,260.82275009155273,260.8783517840256,17.639556055209905,1.0217339383807023,0.8695698325504869
712,261.1000061035156,261.20001220703125,261.1000061035156,261.20001220703125,261.20001220703125,2884.0,260.8529998779297,260.85998169673525,63.01492802076588,0.9282579934496051,-0.0,0.27662111170150183,0.09743654386312528,0.057541735701338526,0.039894808161786754,16.306186161834233,260.959520347815,0.23024024921829447,0.1914810726576195,0.0029286973055634912,24.752827734193264,128.1188160228352,-0.404998779296875,260.90000915527344,260.77500915527344,88.0,56.00000000000001,31.999999999999993,260.9049987792969,261.27769535103766,260.5323022075561,0.8957823201276413,0.2856952327356966,260.89250030517576,261.05,260.73500061035156,261.20001220703125,260.3999938964844,0.1586685081796431,2413331.0,0.2726882609278266,177.36549836900204,173.39148301626045,1381.8337817517247,260.9182013526824,260.82175018310545,260.8815523852495,18.337487544191443,1.0425426920329848,0.8510616193753653
713,261.1499938964844,261.20001220703125,261.1000061035156,261.1000061035156,261.1000061035156,3769.0,260.8609997558594,260.8693944185698,57.6470066804331,0.7366825031841012,-12.500476826244517,0.29000450583066595,0.0964537150237561,0.06532413156582205,0.031129583457934054,16.221134298667963,260.96738246106923,0.23032863858565258,0.2666521992703008,0.0033987119842834295,24.737713517311793,98.24400466107895,-0.2700057983398665,260.93750762939453,260.77500915527344,84.0,52.0,32.0,260.91999969482424,261.29868523002546,260.541314159623,0.7376726755561674,0.29026945856517705,260.9075007120768,261.0600001017252,260.75500132242837,261.20001220703125,260.3999938964844,0.1544783364179275,2409562.0,0.26724192220330223,98.18142658051741,0.0,1380.3907381585582,260.9396815364597,260.8200001525879,260.883726054088,18.985566783960014,1.1110960409065633,0.8444438416362625
714,261.1499938964844,261.20001220703125,261.1000061035156,261.20001220703125,261.20001220703125,3597.0,260.8720001220703,260.8823598220389,61.20588568673869,0.8636951673425398,-0.0,0.29191661161530646,0.10256219966049684,0.07277174518475701,0.02979045447573983,17.248030431628298,260.99515365065406,0.2110179640999,0.499983938323161,0.0038515719044000855,24.571247575607288,100.53165666107999,-0.04250640869139488,260.9500045776367,260.77500915527344,80.0,48.0,32.0,260.94250030517577,261.3314463770886,260.55355423326296,0.8310380544390804,0.2981086419099493,260.9291681925456,261.0791681925456,260.7791681925456,261.20001220703125,260.3999938964844,0.1505874626391916,2413159.0,0.29384515714448717,135.54435911840108,0.0,1381.7684553011734,260.97690986693954,260.8182502746582,260.88687317998796,19.5873546494594,1.2894635399935754,0.7894796016704144
715,261.20001220703125,261.5,261.1499938964844,261.29998779296875,261.29998779296875,46971.0,260.88200012207034,260.89873738952633,64.42425074214023,0.9700202175426603,-20.001220703125,0.3286814072552602,0.11415450986766018,0.08104829812133765,0.03310621174632253,19.13236019726923,261.02687121486616,0.15331311070979864,0.6585039077037588,0.0043407975861640795,24.654477078571748,142.75961526165406,-0.11249389648435226,261.0999984741211,260.9250030517578,100.0,44.0,56.0,260.9625,261.380683210464,260.54431678953597,0.90351666987575,0.32049295240811077,260.9533345540364,261.11083577473954,260.7958333333333,261.5,260.3999938964844,0.16483165127322255,2460130.0,0.12080179475168996,787.0313431115313,130.39278614419763,1399.7468359581728,261.14611464614245,260.81675018310546,260.89098377315196,21.762882001291782,1.243885374023074,0.5853814663193152
716,261.25,261.3500061035156,261.20001220703125,261.29998779296875,261.29998779296875,8552.0,260.8929998779297,260.91447269946525,64.42425074214023,0.9497986529544379,-23.530678921480632,0.3519170424517597,0.12193589809413652,0.08922581811589743,0.03271007997823909,20.630003687713874,261.0552886110856,0.172505914864558,0.6341347227391143,0.0048248521623822,24.71676892554293,116.00940827279,0.017500305175758513,261.0999984741211,260.9250030517578,96.0,40.0,56.0,260.98249969482424,261.4243995090662,260.5405998805823,0.8592308572126793,0.33864325367307313,260.9741678873698,261.12916819254554,260.819167582194,261.5,260.3999938964844,0.1637718116454477,2468682.0,0.12429230901030046,674.5982940955984,-87.67380547283742,1399.7468359581728,261.17733626745024,260.81525009155274,260.8950534648914,23.783014542279,1.2682843319687385,0.6341496092296242
717,261.25,261.45001220703125,261.25,261.3999938964844,261.3999938964844,6698.0,260.9059997558594,260.9335127464072,67.54758456889255,1.0,-15.385698859101366,0.37279851576857936,0.1346205393144828,0.09830476235561451,0.0363157769588683,22.875587036329893,261.1013580149831,0.1532543664691092,0.5249858858354821,0.005350065281199727,24.815739111147035,131.31269173120725,-0.00749969482421875,261.0999984741211,260.9250030517578,100.0,36.0,64.0,261.0074996948242,261.48318266294393,260.5318167267045,0.912558603066674,0.36449754790639527,260.998334757487,261.1558344523112,260.84083506266273,261.5,260.3999938964844,0.16636041131586216,2475380.0,0.13573302455987551,673.9186637030352,223.95200266539783,1402.3103296919662,261.2109981066677,260.8140000915527,260.90007774779286,26.04273884273602,1.2249874116911057,0.7000015258556236
718,261.3999938964844,261.5,261.3999938964844,261.5,261.5,13811.0,260.9159997558594,260.9557279328226,70.35083265303513,1.0,-0.0,0.40853145823757586,0.15100220619990523,0.10884425112447266,0.042157955075432574,25.67975793169483,261.1599250203663,0.19157088122605362,0.5121620816958438,0.0059446630762890465,24.781840637640247,148.20822537491193,-0.03999938964841476,261.0999984741211,260.9250030517578,100.0,32.0,68.0,261.0399993896484,261.55536317316796,260.52463560612887,0.9462872877971045,0.39485426350333014,261.0283345540364,261.188335164388,260.8683339436849,261.5,260.3999938964844,0.1616208179015595,2489191.0,0.24233054892305309,774.956611124644,72.40384308405906,1407.5941258966502,261.241962743668,260.81275009155274,260.90604712343674,28.315372485731277,1.1950994402762891,0.6829373585804454
719,261.45001220703125,261.6000061035156,261.45001220703125,261.5,261.5,7203.0,260.925,260.977071935457,70.35083265303513,1.0,-16.66751436854687,0.45485480813420054,0.16211602263490477,0.11949860542655909,0.04261741720834568,27.928223572961485,261.19530934418765,0.19157088122605362,0.5365755627009646,0.00654852264993084,24.76652027282472,147.57421341082699,-0.02501220703123863,261.1500015258789,260.9750061035156,96.0,28.000000000000004,68.0,261.075,261.6149061561609,260.5350938438391,0.8935869179766847,0.41360234121298173,261.06416829427087,261.221669514974,260.90666707356775,261.6000061035156,260.3999938964844,0.16079032351461775,2496394.0,0.22352213862741127,664.2485238211235,156.2039874567516,1407.5941258966502,261.2767459006417,260.8117500305176,260.911957102308,30.743231547655977,1.2194980350125044,0.6829224723115398
720,261.54998779296875,261.6000061035156,261.45001220703125,261.6000061035156,261.6000061035156,4349.0,260.9360003662109,261.00150072636126,73.05063748535952,1.0,-0.0,0.4661805994370525,0.17695364749965847,0.13098961384117896,0.04596403365847951,30.711288630415755,261.26868875041856,0.21069463178181747,0.4651185896980966,0.007194655638008355,24.71472574916045,147.00144456389867,0.07501220703125,261.1750030517578,260.9750061035156,100.0,24.0,76.0,261.125,261.6649084171106,260.5850915828894,0.9398950715175752,0.41352487667638843,261.11083526611327,261.2533355712891,260.9683349609375,261.6000061035156,260.5,0.1600191501553147,2500743.0,0.2565411413572602,631.4882410165993,0.0,1409.2573249184074,261.2923417698372,260.81125,260.9188033610265,32.997672105157484,1.186038919563397,0.7209203298653003
721,261.6000061035156,261.6499938964844,261.5,261.6000061035156,261.6000061035156,7036.0,260.94800048828125,261.02497152546533,73.05063748535952,1.0,-7.690501901497723,0.4930899227366581,0.18656200148200242,0.14210409136934365,0.04445791011265876,32.967142954804935,261.34974393109724,0.15313701293678866,0.4888783398887834,0.007827217199558294,24.642618349548695,143.30050061063633,-0.03000640869140625,261.1999969482422,261.0,96.0,20.0,76.0,261.1800003051758,261.6763893907375,260.6836112196141,0.923061073013496,0.38011263112159926,261.1616683959961,261.30166778564455,261.0216690063477,261.6499938964844,260.5,0.15930306060739044,2507779.0,0.3021443365742908,541.2756351570852,106.56429567988994,1409.2573249184074,261.3156720142803,260.81025009155275,260.9255814977677,35.24625842640627,1.1999864369998643,0.7111080971110809
722,261.54998779296875,261.70001220703125,261.54998779296875,261.6499938964844,261.6499938964844,5486.0,260.96100036621095,261.0494822066818,74.40188431856026,1.0,-7.145348330281629,0.5179413739372762,0.19595148165967657,0.15287356942741026,0.04307791223226631,35.28156532912443,261.4193188629701,0.1914608507317032,0.49998009791824216,0.008445562531513729,24.608005719574294,139.30265168078765,-0.12999420166016762,261.2250061035156,261.02500915527344,100.0,16.0,84.0,261.2300003051758,261.7037086128804,260.7562919974712,0.9433040169209735,0.3626752724811191,261.213335164388,261.3533360799154,261.0733342488607,261.70001220703125,260.6499938964844,0.15864030013989824,2513265.0,0.28438401758215937,503.12669188129627,136.74222641820415,1410.305616301543,261.3381441552842,260.8092500305176,260.93278958133703,37.482595942223064,1.2173705369581658,0.7173904390399236
723,261.6499938964844,261.75,261.6499938964844,261.75,261.75,5725.0,260.9770001220703,261.07695349269426,76.89757620130172,1.0,-0.0,0.5392651726217537,0.20905254154757813,0.16410936385144384,0.04494317769613429,38.07832212856999,261.5662882572056,0.2489444202566118,0.5454280641402652,0.009086089145260547,24.643299149241702,144.92708870108123,-0.07248840332033524,261.2624969482422,261.0500030517578,100.0,12.0,88.0,261.2725006103516,261.77197388050365,260.7730273401995,0.9780029464870449,0.3823389518493222,261.2583353678385,261.3908365885417,261.1258341471354,261.75,260.8500061035156,0.15445214323816445,2518990.0,0.27918350833501293,513.042156273533,131.00703177754013,1412.493787354409,261.36510964143366,260.8092500305176,260.9409210282889,39.70063637237087,1.272707096487821,0.7272790323475559
724,261.6499938964844,261.79998779296875,261.6499938964844,261.75,261.75,6853.0,260.99400024414064,261.10334747337293,76.89757620130172,1.0,-6.248569466697185,0.550585309196947,0.21693453956174835,0.17467439899350476,0.04226014056824359,40.362058763282235,261.6479379206698,0.21056193233743842,0.604630037045974,0.009696110578475742,24.628362334545837,132.71706586123963,-0.21749420166014488,261.2999954223633,261.0749969482422,96.0,8.0,88.0,261.31750030517577,261.8187731542521,260.81622745609945,0.9314014768814909,0.3836504240939938,261.3016682942708,261.4391698201497,261.1641667683919,261.79998779296875,260.95001220703125,0.1541336970414652,2525843.0,0.2886190848109524,439.7504196630283,54.704974785036164,1412.493787354409,261.40015035301144,260.8092500305176,260.9489715653209,41.89495875187571,1.302315018522987,0.6976849814770131
725,261.79998779296875,261.79998779296875,261.75,261.79998779296875,261.79998779296875,11719.0,261.01,261.13066670159236,78.1334390494574,1.0,-0.0,0.5711709415211317,0.22462533585456868,0.18466458636571756,0.039960749488851116,42.680525756175406,261.7155156416915,0.268089495630119,0.6749774936295527,0.010277863116277985,24.241558542570168,129.42419888843722,-0.1574874877929915,261.31249237060547,261.0749969482422,100.0,4.0,96.0,261.35749969482424,261.87833768398235,260.83666170566613,0.9247847769896281,0.39856364540238576,261.34166768391924,261.47916920979816,261.2041661580403,261.79998779296875,261.0,0.14669470389341413,2537562.0,0.3012860402468454,460.6156376827073,21.32897174737795,1414.7318272619564,261.44396596330273,260.80899993896486,260.9574393884816,43.932543818558784,1.3749942780414117,0.700016784411859
726,261.6499938964844,261.79998779296875,261.5,261.5,261.5,7867.0,261.02,261.14515036035345,58.06026507927146,0.0201722970302633,-42.85652003313424,0.5619057150448157,0.20416040546706427,0.1885637501859869,0.01559665528107737,38.34952092243765,261.70554738352473,0.1148498388012995,0.454529060896102,0.010571057978051022,24.146340275702492,68.02628648646419,-0.08251190185546875,261.37499237060547,261.0749969482422,96.0,4.0,92.0,261.3824996948242,261.87976448543935,260.8852349042091,0.6181466166450568,0.3804882049836639,261.37083435058594,261.52083587646484,261.22083282470703,261.79998779296875,261.0,0.15764421025593814,2529695.0,0.2626137227135822,57.6699798301554,-476.65532122910577,1405.7172967908878,261.4584836348898,260.80774993896483,260.9628380015315,42.68427475293659,1.1818143986683312,0.7272853377722291
727,261.6000061035156,261.6000061035156,261.45001220703125,261.45001220703125,261.45001220703125,8259.0,261.03,261.1571057268899,55.50150857835541,0.0,-49.99782011596983,0.5220545151654505,0.18181238358226892,0.1872134768652433,-0.00540109328297439,34.02296867209385,261.70274747691275,0.057414627275591844,0.33333333333333337,0.010600303585232422,24.116085607037547,32.815404508226706,-0.10501251220705399,261.3874969482422,261.0749969482422,92.0,8.0,84.0,261.4050003051758,261.87072291217873,260.9392776981729,0.5483247980435302,0.3563226460543798,261.3950017293294,261.5500035603841,261.23999989827473,261.79998779296875,261.0,0.15709775927225506,2521436.0,0.22699371968524656,-9.547043306853404,-226.98811400072356,1404.1385236278707,261.46936597734503,260.80649993896486,260.96768550606384,41.04980934738031,1.1555582682291667,0.8222249348958334
728,261.3999938964844,261.5,261.3999938964844,261.45001220703125,261.45001220703125,6014.0,261.0420001220703,261.16859225552287,55.50150857835541,0.0,-53.842903422695905,0.4507308062385391,0.1622313136317075,0.18221704421853618,-0.019985730586828676,30.619042839765832,261.69964324133946,0.057414627275591844,0.2666558159722223,0.010430788876250513,23.990204474379187,11.85451095639308,-0.025007629394508513,261.41249084472656,261.0749969482422,88.0,4.0,84.0,261.4250015258789,261.8614597585338,260.988543293224,0.5286518609125904,0.33390703269189353,261.41500193278,261.5700037638347,261.26000010172527,261.79998779296875,261.0,0.15301978386106718,2527450.0,0.2248238330654616,-8.183179977302919,-124.73692286835187,1404.1385236278707,261.4760010133256,260.805,260.97248477672025,39.07285502622134,1.1333279079861112,0.8666720920138888
729,261.3999938964844,261.54998779296875,261.3999938964844,261.5,261.5,5413.0,261.05299987792966,261.1815886376592,57.665301911840004,0.0956079878491794,-50.0,0.3808782240923847,0.14902885982024827,0.1755794073388786,-0.02655054751863034,28.39827172019244,261.698812260106,0.03825788288091081,0.14633638014708084,0.010152447734561618,24.028744643135145,18.549828438963118,0.05999908447267899,261.4624938964844,261.0749969482422,84.0,4.0,80.0,261.4400009155273,261.86496771140435,261.0150341196503,0.5705926734215266,0.3250969969314949,261.4325012207031,261.58500213623046,261.2800003051758,261.79998779296875,261.0,0.15280364904844632,2532863.0,0.20022175003726014,31.640691925146605,69.25793316125122,1405.173459220551,261.5476687477164,260.8032499694824,260.9777336844146,37.574991368883424,1.1219519456932743,0.9756155655461934
730,261.5,261.5,261.3999938964844,261.5,261.5,4340.0,261.06599975585937,261.19407535775105,57.665301911840004,0.0956079878491794,-54.54444567750527,0.2982320448931546,0.13698672239172538,0.16786087034944797,-0.030874147957722586,26.599884372005317,261.6934068195337,0.0,0.17498779296875,0.009793343601649223,24.123132849611242,6.501113145648009,0.04249877929686363,261.4874954223633,261.0749969482422,80.0,4.0,76.0,261.45750122070314,261.8615691589038,261.05343328250245,0.552588655618299,0.3090888089377084,261.4508346557617,261.6008361816406,261.3008331298828,261.79998779296875,261.0,0.14903239579610192,2537203.0,0.18615900660610535,27.12059307869709,-57.593138227539676,1405.173459220551,261.56661252435504,260.80149993896487,260.9829303641717,36.18411797278393,1.0999908447265625,0.9250030517578125
731,261.45001220703125,261.54998779296875,261.3500061035156,261.3999938964844,261.3999938964844,8437.0,261.0769995117187,261.2021505945641,51.818876734947715,0.0,-88.8911495422177,0.24132098029645022,0.11801320221832157,0.1578913367232227,-0.03987813450490113,23.263840702813248,261.6769842418736,-0.03824325182241874,0.09999237048905174,0.009301660613097968,24.369494239748523,-15.986826763359838,0.12750549316405113,261.4874954223633,261.0749969482422,76.0,4.0,72.0,261.4725006103516,261.84327255997516,261.101728660728,0.40222195349350387,0.28360301657581616,261.4675008138021,261.6175008138021,261.3175008138021,261.79998779296875,261.1000061035156,0.15267163105731787,2528766.0,0.158067337160118,-97.28970526987793,0.0,1401.946876064293,261.56870703878053,260.7992498779297,260.9870802500654,34.89259267640582,1.0500038147554742,0.9500114442664225
