,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
988,48.81999969482422,48.97999954223633,48.81999969482422,48.86000061035156,48.86000061035156,32337.0,49.05939994812012,48.95621270633644,42.25628352911438,0.8372696293912946,-69.230317791015,-0.25102992338293006,-0.07426478057802655,-0.06694805581618148,-0.00731672476184507,-21.40184078069493,48.85291440394716,-0.24499577992296304,-0.27835063709296837,-0.02151427001242927,21.47715694273548,-34.70482728656995,0.06999988555908487,48.964999198913574,49.15500068664551,8.0,88.0,-80.0,48.930000114440915,49.145592054571715,48.714408174310115,0.3376574188096181,0.8812259947948424,48.935166613260904,48.996666781107585,48.87366644541423,49.150001525878906,48.779998779296875,0.08096058737879995,3635527.0,-0.21543144778943746,-275.30549772645224,42.05753694308132,24790.93807361722,48.92395111693303,48.84694984436035,48.90738803051481,25.591280379157066,0.7216493629070316,1.0
989,48.86000061035156,48.869998931884766,48.84000015258789,48.84000015258789,48.84000015258789,4452.0,49.06379997253418,48.95165535128748,40.80437263056916,0.6946981661830952,-73.91239447365366,-0.236265294692096,-0.07115855501951529,-0.06779015565684823,-0.003368399362667057,-21.162235804088205,48.85264362341637,-0.32653030084103957,-0.2758643369214916,-0.02200714899279947,21.64706341951082,-55.137982629796106,0.022998428344727984,48.93499946594238,49.15999984741211,4.0,84.0,-80.0,48.917000198364256,49.12106882296215,48.71293157376636,0.31133786262319874,0.8343464389491264,48.92333329518636,48.983333333333334,48.863333257039386,49.150001525878906,48.779998779296875,0.07732045823009102,3631075.0,-0.23686318320902533,-248.69643204608298,-30.322267679348656,24789.115682359512,48.875485678848655,48.84659984588623,48.906717504366284,24.08751047737938,0.8390809637603315,1.114945300681823
990,48.83000183105469,48.849998474121094,48.779998779296875,48.79999923706055,48.79999923706055,97552.0,49.06439994812012,48.94570805269035,37.99270752701013,0.4186046343640966,-91.30413149121789,-0.22203014598173354,-0.0711049350368782,-0.06845311153285423,-0.002651823504023973,-21.692695591301884,48.8504053309547,-0.2860633297444207,-0.322224058932984,-0.02237736862933957,21.910925849810464,-79.42268925176252,-0.02249908447265625,48.92749881744385,49.15999984741211,4.0,80.0,-76.0,48.90250015258789,49.09629139695185,48.70870890822393,0.23553780547784264,0.7925617044497969,48.90983320871989,48.96983324686686,48.84983317057292,49.150001525878906,48.779998779296875,0.076797546558243,3533523.0,-0.308069307220163,-770.6211291142765,-2.8703172457801127,24709.218686058688,48.84549048319378,48.84619983673096,48.905655631059766,23.42511868797156,0.7444443031590012,1.0666683620919852
991,48.79999923706055,48.88999938964844,48.79999923706055,48.86000061035156,48.86000061035156,12628.0,49.06639999389648,48.9423469765202,44.20340693120742,1.0,-59.999237063457244,-0.19664776745964474,-0.06546617809237887,-0.06785572484475916,0.0023895467523802894,-20.409498429776743,48.8506380818771,-0.04091746588916978,-0.3052638764520934,-0.022367021850517935,22.272629302568625,-42.410758887776076,-0.011999130249023438,48.922499656677246,49.17500114440918,4.0,76.0,-72.0,48.89200019836426,49.070505305085376,48.71349509164314,0.4103678639774469,0.7302016935158673,48.89749984741211,48.957999801635744,48.83699989318848,49.099998474121094,48.779998779296875,0.07774058984607499,3546151.0,-0.26757728839892514,-552.2899189666734,21.381583590728503,24724.74527117682,48.84196052303417,48.846399841308596,48.90520135224675,22.221729138818677,0.7473668571336789,1.0526307335857723
992,48.86000061035156,48.91999816894531,48.810001373291016,48.91999816894531,48.91999816894531,8661.0,49.07039993286133,48.94147055269373,49.63563703754869,1.0,-30.000572202407064,-0.1644416248097187,-0.05551616523558778,-0.06538781292292489,0.009871647687337115,-17.643615124614843,48.85372533387727,0.08182712756970154,-0.16326586220319195,-0.02181943419371815,22.736655415153248,-4.882022662639736,-0.07499866485595419,48.922499656677246,49.204999923706055,4.0,72.0,-68.0,48.88500003814697,49.04680227073115,48.72319780556279,0.6081509514404708,0.6619708804660667,48.887999788920084,48.951999727884925,48.823999849955236,49.060001373291016,48.779998779296875,0.08004460454666226,3554812.0,-0.23637428199772872,-399.1572369742246,25.401065299884664,24735.38053209555,48.841524015888595,48.84704982757568,48.9053485842537,20.687391139475917,0.8469404437524328,1.0102063059556248
993,48.93000030517578,48.95000076293945,48.900001525878906,48.93000030517578,48.93000030517578,7674.0,49.06599990844727,48.94102073906558,50.50082860036141,1.0,-24.99952316466078,-0.14238255444694659,-0.046290017056065835,-0.06156825374955308,0.015278236693487247,-15.107317397162346,48.86005924812957,0.24584906475833335,0.010528598274948231,-0.020852768872960115,23.070207462830364,51.944082634805426,-0.048998260498045454,48.922499656677246,49.204999923706055,4.0,68.0,-64.0,48.87900009155273,49.02390013541331,48.73410004769216,0.675984120722979,0.5928928316420912,48.88233318328857,48.946332931518555,48.81833343505859,49.04999923706055,48.779998779296875,0.07789850686908259,3562486.0,-0.27571793044603937,-331.1695754875329,39.0933396812074,24736.949550826244,48.83879255533056,48.847599830627445,48.905593875009146,19.55759154566021,0.9789468189338087,0.9684182206588605
994,48.95000076293945,48.95000076293945,48.90999984741211,48.95000076293945,48.95000076293945,237.0,49.06519989013672,48.94137289686456,52.266634016468714,1.0,-14.999332430525092,-0.11061770495246748,-0.03693855370855914,-0.0566423137413543,0.019703760032795156,-12.454126843385202,48.866962019633,0.2457483665471608,0.11702257176946129,-0.019526222316322034,23.303716854534983,76.95694340645377,-0.07450084686279013,48.922499656677246,49.204999923706055,4.0,64.0,-60.0,48.87450008392334,49.00387932661516,48.74512084123151,0.7917804952528379,0.5294345414057078,48.87733319600423,48.941833051045734,48.812833340962726,49.040000915527344,48.779998779296875,0.07519153605895838,3562723.0,-0.28580521606272624,-283.1824777764582,84.37595254533339,24737.046426126886,48.83354472462658,48.8481498336792,48.906035734590546,18.508491922831332,1.021277200159082,0.9042546283896207
995,49.04999923706055,49.09000015258789,49.02000045776367,49.09000015258789,49.09000015258789,50041.0,49.06979988098144,48.94720141669685,62.38254897407495,1.0,-0.0,-0.05349973790786322,-0.01802291397763156,-0.04891843378860975,0.03089551981097819,-6.46177148871969,48.92241472327403,0.594264180453319,0.270001487737609,-0.0174191125333591,23.519846097227063,215.9735583293377,-0.05149822235107138,48.94999980926514,49.239999771118164,100.0,60.0,40.0,48.88150005340576,49.0386336766727,48.724366430138815,1.1634483913984623,0.6429165352751719,48.88233318328857,48.94383296966553,48.820833396911624,49.09000015258789,48.779998779296875,0.07982066845820689,3612764.0,-0.053893986250116196,758.0877986769588,17.48558552592343,24880.166126805245,48.87633610449482,48.849649829864504,48.90786622631191,19.10814291193794,1.0999988555864548,0.8299973678488458
996,49.040000915527344,49.040000915527344,48.95000076293945,48.9900016784668,48.9900016784668,14098.0,49.06479988098145,48.94887985833489,53.63851616042827,0.6913613728443919,-32.257429397649666,-0.014234767240637325,-0.010974665241093362,-0.04132968007910648,0.030355014838013117,-4.0988627881979305,48.92805374294057,0.3276670927961206,0.1711738647806199,-0.01524377744224163,23.744830042397115,125.19102429666063,-0.102001380920413,48.94999980926514,49.239999771118164,96.0,56.00000000000001,39.99999999999999,48.88200016021729,49.04044278643229,48.72355753400229,0.8408221664508264,0.648265724379862,48.883666610717775,48.94766635894776,48.81966686248779,49.09000015258789,48.779998779296875,0.08411914854322336,3598666.0,-0.10886998453911811,448.3926148432247,-38.30302943684494,24851.447885131234,48.88388362672326,48.85069984436035,48.90868349449256,18.659829680910217,0.9819815175665598,0.8108076527859399
997,49.02000045776367,49.02000045776367,49.0099983215332,49.02000045776367,49.02000045776367,9678.0,49.062999877929684,48.95166890144974,55.64699209975317,0.7605412323515168,-22.58044668676552,0.02355931225945085,-0.0029344006148050994,-0.0336506241862462,0.030716223571441104,-1.5417265720826745,48.93492790418119,0.4920083732528874,0.2272738307029134,-0.012966667393010889,23.8512039768401,146.97052560372825,-0.08300094604491903,48.937499046325684,49.239999771118164,92.0,52.0,40.0,48.883000183105466,49.044629665581986,48.721370700628945,0.9238096681343628,0.661291172272939,48.884833272298174,48.947333272298174,48.822333272298174,49.09000015258789,48.779998779296875,0.08025340788276991,3608344.0,-0.09096391808012225,425.81198215635783,2.0668343217929124,24857.374159393086,48.89101286414306,48.85204984664917,48.90979112596789,18.243538823527338,1.0363646452140922,0.8090908145111788
998,49.0099983215332,49.02000045776367,48.9900016784668,49.02000045776367,49.02000045776367,8359.0,49.060599899291994,48.9543485703248,55.64699209975317,0.7605412323515168,-22.58044668676552,0.043529891967772016,0.003398392475467915,-0.02624082085390338,0.029639213329371295,0.4630679990734703,48.94091263335242,0.4508221806201338,0.17592913102142593,-0.01069375613477,23.90478843178072,127.00911724406502,-0.03700180053711222,48.93499946594238,49.239999771118164,88.0,48.0,40.0,48.887000274658206,49.05777538178026,48.71622516753615,0.8894015508080159,0.6986524276908017,48.888166681925455,48.94966646830241,48.826666895548506,49.09000015258789,48.779998779296875,0.07666379155520599,3616703.0,-0.06475766682751115,364.98169899116385,-3.588197643423297,24857.374159393086,48.89581995341432,48.85344984054566,48.91088773623452,17.57139363283399,1.0185225739454777,0.8425934429240518
999,49.06999969482422,49.06999969482422,49.0,49.0,49.0,28300.0,49.05879989624023,48.95613882246892,53.84336312205052,0.672359339378025,-29.03217867470621,0.0680591807645925,0.006725776271885309,-0.019647501428745644,0.026373277700630953,1.5818712480092145,48.94506934279554,0.3070655692207881,0.2844068805011637,-0.008580138607625104,24.06919543751055,120.53369017595364,-0.03299961090088033,48.9399995803833,49.239999771118164,84.0,44.0,40.0,48.89300022125244,49.070663187520125,48.71533725498476,0.8011313527951064,0.726741928143969,48.89399998982747,48.954999860127764,48.83300011952718,49.09000015258789,48.779998779296875,0.07618778464584976,3588403.0,-0.08270586496028166,231.98246274786703,7.420160409471172,24845.827587597363,48.913906344631755,48.85464984893799,48.91177442542622,17.514486105373763,1.0734001784870597,0.788993297985896
1000,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,5177.0,49.055399856567384,48.95472154193858,47.2467352055119,0.3794213955259408,-54.83910662646896,0.04723530937643261,0.0028741414268580456,-0.015143172857624907,0.01801731428448295,0.5209670465497108,48.94403136878669,0.1227948379948215,0.21621909560172936,-0.00696642248808513,23.89696541487951,21.94433252906412,-0.05499992370605611,48.94250011444092,49.239999771118164,80.0,40.0,40.0,48.89500007629395,49.07293296853637,48.71706718405152,0.5702458447573234,0.727816308271947,48.89616654713949,48.95466626485189,48.83766682942708,49.09000015258789,48.779998779296875,0.07646021653219533,3583226.0,-0.10810257054736512,139.67504244529786,-0.0,24837.37514924287,48.91424120416383,48.8553998374939,48.91185625371995,16.373070648329684,1.0720776141151565,0.8558585185134271
1001,48.95000076293945,48.95000076293945,48.869998931884766,48.88999938964844,48.88999938964844,8652.0,49.05119987487793,48.952183418319365,45.01943777577517,0.2881006940539444,-64.51608933735311,0.03552923763499649,-0.0025693399646016246,-0.012628406279020251,0.010059066314418627,-1.0443749417140236,48.94347602068148,0.10237353993517045,0.1875068119891008,-0.005863097516403865,23.920593317648592,3.6445774420102217,-0.09900074005126669,48.957499504089355,49.239999771118164,76.0,36.0,40.0,48.898999977111814,49.072655275869124,48.7253446783545,0.4740849040375246,0.7102611457845498,48.89949982961019,48.95799973805746,48.840999921162926,49.09000015258789,48.779998779296875,0.07671318899808763,3574574.0,-0.09260915928264045,82.64297374217496,-9.245076631180773,24832.069559541495,48.91852143726193,48.855899829864505,48.911638772485404,15.679554082664513,1.026791553133515,0.8392847411444142
1002,48.84000015258789,48.869998931884766,48.84000015258789,48.84000015258789,48.84000015258789,4092.0,49.04379989624024,48.94778407456519,41.50727144420236,0.1440994983432,-80.64480403617793,0.010293960571289062,-0.010793438712433101,-0.012261412765702822,0.0014679740532697206,-3.4781528149188237,48.94066325386467,0.08196909047688172,-0.06930322853560156,-0.005337204112095205,23.934028987289857,-48.639370770842085,-0.03949928283691406,48.94999980926514,49.239999771118164,72.0,32.0,40.0,48.89949989318848,49.07241377391835,48.726586012458604,0.32794978532250707,0.7072214689621344,48.90049978892008,48.95949961344401,48.84149996439616,49.09000015258789,48.779998779296875,0.07480504957397757,3570482.0,-0.10607688738394934,41.60870920018458,-40.32116364196074,24827.884718457306,48.92140932521135,48.85619983673096,48.91092595039687,15.36615713115711,0.9405999305041471,1.0099031590397487
1003,48.869998931884766,48.880001068115234,48.84000015258789,48.84000015258789,48.84000015258789,3892.0,49.039599914550784,48.943557254095495,41.50727144420236,0.1440994983432,-80.64480403617793,-0.012235562941604883,-0.017113818771704814,-0.013231893966903222,-0.003881924804801592,-5.4277341920935305,48.93740820281918,-0.04093421513268369,0.029418144555062642,-0.005210404779585409,23.946893530942383,-48.61889464104143,0.018498229980465908,48.94999980926514,49.239999771118164,68.0,28.000000000000004,40.0,48.90149993896485,49.07064832686424,48.732351551065456,0.31820758938141347,0.6917922276842587,48.90249983469646,48.96149965922038,48.84350001017253,49.09000015258789,48.779998779296875,0.07231903999921803,3574374.0,-0.09050807476266519,35.6646078858725,5.139961542240043,24827.884718457306,48.92161379272526,48.85649984359741,48.910220221065444,14.936085235322633,0.9215740539893637,0.892155909434301
1004,48.84000015258789,48.900001525878906,48.84000015258789,48.900001525878906,48.900001525878906,743.0,49.03439994812012,48.941849186322294,47.23625767945257,0.27443880576207974,-65.51656099550131,-0.03920595505658753,-0.017084219880160845,-0.014002359149554748,-0.003081860730606097,-5.447111347337577,48.936837206715516,-0.04087621384887997,0.12872169659887067,-0.005106902490249404,23.94835272335611,-25.06641773021093,0.02500038146972372,48.94499969482422,49.239999771118164,64.0,24.0,40.0,48.90499992370606,49.070952419070295,48.73904742834182,0.4849402751788075,0.6786729194279958,48.90466651916504,48.96566658020019,48.84366645812988,49.09000015258789,48.779998779296875,0.07143920666291785,3575117.0,-0.07055592544689451,36.938381095779945,80.75739786468827,24828.797515759026,48.98853859531555,48.857099857330326,48.910118542506375,14.253194517357983,0.9802050875304515,0.8514833909315809
1005,48.880001068115234,48.900001525878906,48.84000015258789,48.84000015258789,48.84000015258789,7451.0,49.02399993896484,48.93785510656801,42.72927296782719,0.05853821688723155,-89.28610354223433,-0.04214660420137051,-0.021652772237573004,-0.0155324417671584,-0.006120330470414603,-6.853751541397473,48.920191306267654,-0.18393654614052898,0.07143607848937916,-0.005252903024838305,24.01468326848189,-50.280407527482986,0.042000770568847656,48.94499969482422,49.239999771118164,60.0,20.0,40.0,48.907999992370605,49.066821168219455,48.749178816521756,0.2859232579683508,0.6494691088313775,48.90766658782959,48.96866664886475,48.846666526794436,49.09000015258789,48.779998779296875,0.07062221856492483,3567666.0,-0.04269251187651154,-32.20570654523968,0.0,24819.65497550461,48.99357970872898,48.85729986190796,48.909420847084306,13.619081707819378,0.9591905052919217,0.8877544268025426
1006,48.849998474121094,48.880001068115234,48.849998474121094,48.869998931884766,48.869998931884766,7455.0,49.01559989929199,48.935194080109845,45.527696342600045,0.19259264422446332,-88.00048828125,-0.04482308556051606,-0.022592302120834518,-0.016944413837893624,-0.005647888282940893,-7.182894537566671,48.9166602332053,-0.16343581166041105,0.021982628525436865,-0.0054298653122006515,23.954167879931667,-48.245935080926685,0.17850017547607422,48.94499969482422,49.239999771118164,56.00000000000001,16.0,40.00000000000001,48.911499977111816,49.06358925949344,48.75941069473019,0.36356354446161454,0.6218958014078257,48.91066659291586,48.97016671498617,48.85116647084554,49.09000015258789,48.779998779296875,0.06843498263366904,3575121.0,-0.033555760936109236,4.343808626680719,-2.0126762736206443,24824.234027489856,48.99363559580388,48.8577498626709,48.90902858922163,13.030262670390671,0.945060196518998,0.9230775679935611
1007,48.869998931884766,48.880001068115234,48.84000015258789,48.880001068115234,48.880001068115234,4244.0,49.00039993286133,48.933029648266924,46.46693657182721,0.23758558996533363,-83.9996337890625,-0.03867583555334164,-0.02227304769051841,-0.018010140608418584,-0.004262907082099827,-7.180384425344252,48.913081233353196,-0.42778383340784254,-0.1222179366001076,-0.00556947167871242,23.99326531710581,-51.80088748826223,0.07700157165527344,48.94499969482422,49.239999771118164,52.0,12.0,40.0,48.91300010681152,49.06321361332297,48.762786600300075,0.3901595486895381,0.6142068823561297,48.912666702270506,48.97066688537598,48.854666519165036,49.09000015258789,48.779998779296875,0.06640397784036009,3579365.0,-0.06924471899657828,9.78741684602767,-4.71185220387465,24825.102639462228,48.99347196810273,48.85819986343384,48.908739758165844,12.63330580057384,0.8333411039668378,0.9555590405669454
1008,48.849998474121094,48.880001068115234,48.810001373291016,48.849998474121094,48.849998474121094,10846.0,48.986599884033204,48.92977352379062,44.01530405477367,0.12014367746643415,-85.71525885558583,-0.03608751857981929,-0.024162464991754007,-0.01924060548508567,-0.004921859506668336,-7.881573115088032,48.90573823792038,-0.2857791376791084,-0.16128304518140246,-0.0057869238790889165,24.146020419646426,-70.17505334084846,0.10750045776367045,48.90750026702881,49.239999771118164,48.0,8.0,40.0,48.9125,49.0634806243546,48.761519375645406,0.2930147456135971,0.617349856803865,48.91066672007243,48.9641668955485,48.85716654459635,49.09000015258789,48.779998779296875,0.06666081476777856,3568519.0,-0.014089057978121492,-38.09766191204045,-9.680552258345665,24818.445353714484,48.983787838741584,48.85854986190796,48.90815526777734,12.706385861494484,0.7957095100391722,0.9569925552205747
1009,48.84000015258789,48.84000015258789,48.79999923706055,48.810001373291016,48.810001373291016,4738.0,48.972799911499024,48.92507657671221,40.91603510652381,0.0,-96.29551138049422,-0.04152890373678275,-0.028558073883829138,-0.021104099164834366,-0.007453974718994772,-9.391206475062425,48.89347733432095,-0.4283947011660974,-0.3690429696369697,-0.006195546078384367,24.32963724291345,-99.06979345949634,0.10900039672851847,48.90499973297119,49.239999771118164,44.0,4.0,40.0,48.91100006103515,49.0653894965008,48.75661062556951,0.17290933009917117,0.6313076210790459,48.90900007883708,48.96300036112468,48.85499979654948,49.09000015258789,48.779998779296875,0.06547070207440488,3563781.0,-0.007001269418063882,-59.72746217216469,-21.107723189886613,24814.566003261007,48.941832680001816,48.85869987487793,48.90717861211081,12.918772244948645,0.7023914405863707,1.0714344102233404
1010,48.810001373291016,48.849998474121094,48.810001373291016,48.84000015258789,48.84000015258789,8565.0,48.96119995117188,48.921740246354396,44.09555573346725,0.21583938018451979,-85.18487121886436,-0.04570558211382547,-0.02928341385383959,-0.02273996210263541,-0.006543451751204181,-9.76581150772554,48.89120367754539,-0.3671976815481103,-0.22972673426569834,-0.0065829156368149505,24.414906721031528,-83.69655357355171,0.08699989318847656,48.892499923706055,49.18499946594238,40.0,4.0,36.0,48.91300010681152,49.062546279836,48.76345393378705,0.2559283773457539,0.6114782274565493,48.91016680399577,48.96266695658366,48.85766665140788,49.09000015258789,48.79999923706055,0.06365115912838154,3572346.0,0.2142128908246366,-14.489318336464827,4.669937687223017,24819.830079012874,48.92707789454266,48.85869987487793,48.906510169727504,12.91267127220103,0.8378499590178723,1.0675766932835706
1011,48.849998474121094,48.869998931884766,48.810001373291016,48.849998474121094,48.849998474121094,551186.0,48.94999992370605,48.918926843521724,45.15490221863178,0.28775232417393126,-81.48179544780231,-0.04629375233369615,-0.028720399134201102,-0.023936049508948547,-0.004784349625252555,-9.782395840697127,48.890398514153276,-0.306125563018176,-0.24674636241584136,-0.006886675923159326,24.495752595814714,-72.12635605449096,0.007498168945311079,48.892499923706055,49.18000030517578,36.0,16.0,20.0,48.9125,49.06281669653869,48.76218330346131,0.29210052070688913,0.6146350995704092,48.90983346303304,48.96083348592122,48.858833440144856,49.09000015258789,48.79999923706055,0.06339018766162215,4123532.0,0.30039820896381614,774.8569917973298,0.10885423764189633,24932.66658260379,48.85513955636268,48.85884986877441,48.90594786429859,12.501292705134697,0.7922180222044973,1.0389643846203387
1012,48.849998474121094,48.849998474121094,48.81999969482422,48.84000015258789,48.84000015258789,1195.0,48.941599960327146,48.91583167917138,44.25186029803835,0.2580444456509468,-85.18487121886436,-0.048058745440314965,-0.02874957964272795,-0.024898755535704427,-0.0038508241070235247,-10.039349763616862,48.89018873949536,-0.16352824887921819,-0.23376649112464132,-0.007147857516747286,24.441642469988327,-74.56210973822328,-0.018500709533689985,48.892499923706055,49.099998474121094,32.0,12.0,20.0,48.90850009918213,49.062028967801496,48.75497123056276,0.27691509352529875,0.6278208013250256,48.90750013987223,48.95450026194255,48.860500017801925,49.09000015258789,48.79999923706055,0.06100508706414021,4122337.0,0.29222606075093716,662.4562795074003,-12.554471852515032,24932.42199724851,48.853103225133054,48.85889986038208,48.905291668162164,12.119298321430245,0.8311724985261406,1.064938989650782
1013,48.849998474121094,48.86000061035156,48.79999923706055,48.79999923706055,48.79999923706055,4257.0,48.93259994506836,48.91128923046116,40.74138210992557,0.0,-100.0,-0.048411941528321734,-0.03163576755166986,-0.026246157938897514,-0.005389609612772343,-11.24071780563351,48.888426406593716,-0.1840870397043746,-0.32894142448426433,-0.007515048548236797,24.16205640934773,-83.92963184054742,-0.061999893188477984,48.892499923706055,49.06999969482422,28.000000000000004,8.0,20.000000000000004,48.90200004577637,49.06220037775824,48.7417997137945,0.18164607571672903,0.6551892840043692,48.902166748046874,48.94966697692871,48.854666519165036,49.09000015258789,48.79999923706055,0.060933393223202736,4118080.0,0.28568897655502773,543.4933970920714,-7.046194768584924,24928.935430973575,48.84513778469957,48.858699855804446,48.90424398228056,12.130415496099511,0.7894794960598304,1.1184209205440947
1014,48.83000183105469,48.86000061035156,48.79999923706055,48.79999923706055,48.79999923706055,17810.0,48.926199951171874,48.90692491699447,40.74138210992557,0.0,-100.0,-0.045088364096244504,-0.03353650431733968,-0.027704227214585948,-0.005832277102753729,-12.235733077761518,48.880672525980124,-0.08190195618831139,-0.2432379489347225,-0.007922871415968653,24.102082694553435,-77.22179691946086,-0.05449981689453409,48.88749980926514,49.04999923706055,24.0,4.0,20.0,48.894499969482425,49.058996659465976,48.730003279498874,0.21275795144775386,0.6728637784872401,48.896333376566574,48.94483362833659,48.84783312479655,49.09000015258789,48.79999923706055,0.060866820370903664,4135890.0,0.2549643393648539,465.85148322177554,0.0,24928.935430973575,48.843822673068296,48.858349857330325,48.9032067211341,12.14073858686383,0.7837896353879383,1.0270275843226608
1015,48.83000183105469,48.83000183105469,48.79999923706055,48.810001373291016,48.810001373291016,1755.0,48.91900001525879,48.90312399371198,42.07398454584111,0.20517751597396466,-89.99809269502194,-0.04705883474910877,-0.03384561194935998,-0.028932504161540754,-0.004913107787819223,-12.742250896200469,48.87907107253959,-0.06142256184101476,-0.27535935426802294,-0.008285045494087857,23.9790004612605,-83.03743483778064,0.019501495361325283,48.88749980926514,48.989999771118164,20.0,92.0,-72.0,48.88050003051758,49.022130204153974,48.73886985688119,0.2511170980854819,0.5794956006913571,48.88366673787435,48.93016713460286,48.83716634114583,49.06999969482422,48.79999923706055,0.058662232772563445,4137645.0,0.20042337860211593,401.8089497735894,-25.642199303816867,24929.295138952242,48.84291792184662,48.857949867248536,48.902279304737654,12.150324314002123,0.8405849181777975,1.1159442724458204
1016,48.79999923706055,48.810001373291016,48.79999923706055,48.79999923706055,48.79999923706055,567.0,48.91220001220703,48.899079885608,41.07914025096482,0.052003789360332564,-100.0,-0.053323521333581425,-0.03449997652332826,-0.030045998633898258,-0.00445397788943,-13.431221040039585,48.87258714467117,-0.20450365173390858,-0.15384254232812,-0.00862487999089984,23.69922685124987,-92.89637443214305,-0.03099975585937642,48.892499923706055,48.974998474121094,16.0,88.0,-72.0,48.87099990844727,49.007367243889426,48.73463257300511,0.23967126674248404,0.5580705764057364,48.87416667938233,48.91666717529297,48.83166618347168,49.06999969482422,48.79999923706055,0.055186511590985254,4137078.0,0.20580989861697627,343.5974981998373,-17.640855663490516,24929.178949419707,48.842835605559735,48.857599868774415,48.901261592621466,12.159225346344826,0.90769682208985,1.06153936441797
1017,48.810001373291016,48.83000183105469,48.79999923706055,48.79999923706055,48.79999923706055,3122.0,48.905999984741214,48.8951943699787,41.07914025096482,0.052003789360332564,-100.0,-0.057176197276398,-0.03461949319496682,-0.03096069754611197,-0.003658795648854851,-14.016235196629923,48.86457926044579,-0.08190195618831139,-0.1406236961626951,-0.008918353800455529,23.35069905603836,-84.81023359164934,0.009999084472653408,48.88999938964844,48.96500015258789,12.0,84.0,-72.0,48.85999984741211,48.981161025735204,48.73883866908902,0.25239341849430574,0.4959524302147926,48.863833363850915,48.907333882649745,48.820332845052086,49.06999969482422,48.79999923706055,0.053387660334067784,4140200.0,0.18902999002199455,294.5121413141463,9.610275688347294,24929.178949419707,48.84260581942677,48.857149868011476,48.900254006994,11.613570527349733,0.9062548428242755,1.0468785389869706
1018,48.81999969482422,48.81999969482422,48.77000045776367,48.790000915527344,48.790000915527344,6316.0,48.899800033569335,48.891069136470804,39.9831119609397,0.0,-84.61515889550749,-0.06285263510311268,-0.03511619437688296,-0.03179179691226617,-0.0033243974646167893,-14.795389498536327,48.85829341593344,-0.16369555577221004,-0.23809581476458042,-0.009190717264673172,23.186585235424328,-113.86697824870735,0.031501197814939985,48.875,48.96000099182129,8.0,100.0,-92.0,48.848499870300294,48.94855467662552,48.74844506397507,0.20766544396277462,0.4096535475639378,48.85300000508626,48.89750054677327,48.80849946339925,49.06999969482422,48.77000045776367,0.05314563010024486,4133884.0,0.17545514985811075,243.41763558302384,-15.832926362338272,24927.884904342023,48.842067322725065,48.85664987564087,48.89915696130777,11.791414945692244,0.8571497771749661,1.0952455919395465
1019,48.720001220703125,48.7599983215332,48.70000076293945,48.75,48.75,13923.0,48.89280006408691,48.885537013471954,35.86073995034688,0.0,-72.22269317170347,-0.08049977246452755,-0.038296119397635664,-0.03309266140934007,-0.005203457988295593,-16.59659138979846,48.849165328508484,-0.26595962617528457,-0.39393466500208074,-0.009579104476664312,23.207162123177866,-224.1765213029266,0.013998603820802202,48.84000015258789,48.92500114440918,4.0,100.0,-96.0,48.83599987030029,48.918072711720626,48.75392702887996,-0.023924046079048886,0.3361161505377397,48.838666661580405,48.88266709645589,48.79466622670491,48.95000076293945,48.70000076293945,0.055778095992219556,4119961.0,0.235674296878004,129.08186665870517,-28.01029484124779,24916.470009149638,48.83954975766495,48.856049880981445,48.89767281243904,13.192357468429297,0.7424342257363481,1.1363688907384288
1020,48.75,48.75,48.72999954223633,48.72999954223633,48.72999954223633,2568.0,48.885600051879884,48.879437504796044,33.97457649035185,0.0,-83.3340397575552,-0.09344111049876602,-0.041946568743789214,-0.0348634428762299,-0.007083125867559312,-18.682907360964176,48.81864360417809,-0.24564776997554374,-0.3593665250070035,-0.010089812762490498,23.127053262938812,-196.16185097831598,-0.016498565673828125,48.83750057220459,48.92500114440918,8.0,100.0,-92.0,48.826499938964844,48.91141770855506,48.74158216937463,-0.06819907773247603,0.3478347606171384,48.82950007120768,48.87450052897135,48.78449961344401,48.95000076293945,48.70000076293945,0.053222550404466155,4117393.0,0.2327300800006548,103.30428920216023,7.7885185116125895,24915.416446574516,48.83881078882019,48.855199871063235,48.896004421690755,14.493232668113706,0.7812580093340407,1.1406245343410442
