Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
189.05685,213.50488,205.13214,209.31851,566270.0,162.87071533203124,160.12327493452108,55.2755520028629,0.9369219895111179,-25.87106443138405,4.629869663014148,0.8878642096229612,-5.337327152207009,6.22519136182997,0.1948336938856118,172.25535662021946,-13.581469,0.02884504103379204,-0.5085966223975499,24.597574858356804,111.0838352336523,54.90186233520507,162.5622329711914,182.60759735107422,52.0,4.0,48.0,155.35717086791993,233.32637943192867,77.3879623039112,0.8460426371435539,100.37413545628459,155.35717239379883,161.57144927978516,149.14288940429688,247.05914306640625,101.179443359375,41.28841522800123,20708686.0,0.0,5790484.83540811,29958.43500146794,37269454.85951793,139.36300321011294,170.7983967399597,165.55291810231077,5.576540781632436,0.9409561717837603,0.9121111307499683
209.31851,118.26842,113.63045,115.94943,1741625.0,162.29460876464844,158.39096738309073,46.509152597496524,0.1289684047620323,-89.87522661252093,8.220342972699342,-2.5166009571470624,-4.773181913195019,2.256580956047957,-0.9063946688961528,171.8227723592807,-44.854008,0.01386811727209325,-0.46710843283050235,24.71269166381399,-74.51057642090336,-8.106401824951178,164.0073356628418,182.60759735107422,48.0,60.0,-12.0,151.86407699584962,230.32103156179375,73.4071224299055,0.27111879487613805,103.32523150697229,151.86407775878905,157.9386329650879,145.7895195007324,247.05914306640625,101.179443359375,45.17410446708652,18967061.0,0.0,-18267287.746887565,-24864.30771650488,36492581.76786494,136.224172066525,170.63229475021362,165.05935108012903,5.534549400246893,0.9408524101505382,0.926984292878445
115.94943,144.12108,138.46928,141.29518,333343.0,161.86765258789063,157.72054439843674,48.87928088426651,0.3708001788524297,-64.58858359722153,4.874987478817218,-3.1333546545684214,-4.4452164614697,1.3118618069012786,-1.1062526960626828,171.32836246532722,-1.7129477,0.005836142778380404,-0.4406744506992737,24.77335899093066,-20.04565213678801,-47.652835845947266,167.43618965148926,182.60759735107422,44.0,56.00000000000001,-12.000000000000007,150.89716720581055,229.37464326214226,72.41969114947884,0.43882330055757585,104.01451201439096,150.89716796875,156.93304672241212,144.86128616333008,247.05914306640625,101.179443359375,43.959643156449204,19300404.0,0.0,-14450699.786470992,42973.44249087089,36565448.25445676,131.22253956131934,170.35508062362672,164.82289167907714,5.156477851810586,0.9317987159193981,0.9259625731410177
141.29518,193.01616,185.44691,189.23154,4441617.0,162.89987243652342,158.95626959321314,53.110920292777834,0.7870656419056296,-21.60983839942619,12.458357059254382,0.24312428665774632,-3.5075483118442112,3.7506725985019576,0.016514427672397206,171.928661849461,83.28516,0.06243302463122846,-0.36545952576732454,24.857849474547272,76.1706111967568,-47.33378906249999,167.43618965148926,182.60759735107422,40.0,52.0,-12.0,151.64080352783202,231.26691298436893,72.01469407129511,0.7360452720468584,105.01937157293209,151.64080352783202,157.70642852783203,145.57517700195314,247.05914306640625,101.179443359375,44.51402420121734,23742021.0,0.0,18030104.74162951,8169.141553188146,38072328.63131833,143.10316759130885,170.93450448989867,165.06576377048168,5.374702356685215,0.9628648499244296,0.9004318252932011
189.23154,96.57776,92.790405,94.68408,997203.0,159.24225830078126,156.43579164960676,45.16905967820449,0.005826512791754406,-98.43127618458216,-4.273258882410374,-4.656503985880704,-3.73733944665151,-0.919164539229194,-1.5745403861135627,171.2862808169755,-9.225585,0.06435809349397381,-0.3768543892111665,24.78297453472037,-106.18864575336517,-35.907801818847645,161.5362091064453,182.60759735107422,36.0,100.0,-64.0,147.1520797729492,228.96366439173943,65.34049515415899,0.17933638013381953,111.19324272551607,147.1520797729492,153.03815689086915,141.2660011291504,247.05914306640625,92.7904052734375,48.223103300544444,22744818.0,0.0,1985374.6924233362,-35908.89971692229,37574087.14686388,140.57822484311316,170.63934671401978,164.3654485292953,5.539131960324416,0.9687188104005022,0.9043607169065284
94.68408,296.86234,285.22067,291.0415,5077617.0,160.8987014770508,161.71444703222022,58.910955177504114,1.0,-2.852342946321902,9.708813117532173,7.221661408693194,-1.5455392755825694,8.767200684275764,2.2022734691972015,175.32609919745366,161.6238,0.0847218328042173,-0.20121174726914492,24.87060697412442,222.84400316020609,-40.07335662841797,194.8263702392578,189.48072052001953,100.0,96.0,4.0,156.2691879272461,257.2927464784056,55.24562937608658,1.167034095372683,129.29427725469827,156.2691879272461,162.5199489593506,150.0184253692627,296.8623352050781,92.7904052734375,59.2198997200647,27822435.0,0.0,144134290.22045884,45019.67670685875,48104133.25436801,176.38175382544875,171.43369493484497,165.62590679175256,6.554301658614145,0.9875300210028464,0.9028081881986291
291.0415,93.50281,89.83603,91.66942,336064.0,159.8438815307617,158.96758316173947,46.239287032204,0.0778806209124536,-99.11441723696822,5.284158773983222,0.5412922972315641,-1.1281729610197428,1.669465258251307,0.1376110296654734,174.8052746029916,-21.107826,0.04824129822521139,-0.15487639981665077,24.835464086144906,-96.96395613091785,12.633731842041016,193.34918212890625,189.48072052001953,96.0,100.0,-4.0,153.31713485717773,258.1949071063558,48.43936260799968,0.20609732071849976,136.8115473157997,153.317134475708,159.4498146057129,147.18445434570313,296.8623352050781,89.83602905273438,69.36172651531119,27486371.0,0.0,113971994.39390334,-217533.94701348737,47873919.41811007,176.9387836079495,170.5446897315979,164.89002133447107,6.481119015982841,0.978901250100375,0.9306599518751636
91.66942,171.54305,164.81587,168.17946,337561.0,161.16455505371093,159.32883317963848,50.6281858990049,0.39726151469268844,-62.15774167956251,10.891355985753677,1.4045813373706153,-0.6216221013416712,2.0262034387122867,0.3707619468990922,174.76464684178126,1.3429227,0.0466120840269344,-0.10195784596084752,24.827054764218804,21.415173910463643,-44.1474723815918,193.34918212890625,189.48072052001953,92.0,96.0,-4.0,154.3528709411621,259.38802570490446,49.31771617741977,0.5658188570679139,136.09744233883515,154.35287055969238,160.52697982788087,148.17876129150392,296.8623352050781,89.83602905273438,70.11257652914499,27823932.0,0.0,101379824.58163692,152475.04571395984,48155657.9195233,179.70790835560555,170.08394548416138,164.9227520537118,6.250721441482947,0.9801328018352309,0.9335207178082965
168.17946,128.5692,123.52727,126.04823,332647.0,160.55636016845702,158.02371160523018,48.29031288074771,0.22713410989788868,-82.50840453442432,-1.1454104255227548,-1.2959547188045804,-0.756488624834253,-0.5394660939703273,-0.3429440104737196,174.49618308019086,14.375732,0.024947089217356666,-0.09945389697128086,24.779421490343637,-39.031226437225186,1.0185089111328125,193.34918212890625,189.48072052001953,88.0,92.0,-4.0,148.54454040527344,246.08285171957573,51.006229090971146,0.3846796347511289,131.325339925909,148.54454040527344,154.48631591796874,142.6027645111084,296.8623352050781,89.83602905273438,68.29397757435673,27491285.0,0.0,84894874.52747661,-63858.30768080775,48072325.35727978,192.70135867186215,169.47692239761352,164.53594091916966,5.905694676174043,0.9706577833932414,0.9457106941758847
126.04823,127.37886,122.38362,124.88124,671265.0,158.60010375976563,156.72400686952415,48.22388669706306,0.22230026556483867,-83.07209724052963,5.886349307789516,-3.490084000351459,-1.3032076999376943,-2.186876300413765,-0.8946919601915505,173.8626241614029,-16.502611,0.012470399386270037,-0.13225842334438329,24.69726846695302,-36.68885894561109,-4.586533355712902,193.34918212890625,189.48072052001953,84.0,88.0,-4.0,144.27565078735353,238.03642683323014,50.514874741476916,0.3965750351024324,129.97449747645874,144.27565116882323,150.04667129516602,138.504630279541,296.8623352050781,89.83602905273438,63.772639123175,26820020.0,0.0,72655126.59344536,-868.4208632611227,48066110.604491234,191.76572202193046,168.94423578262328,164.1413667890757,5.59481152796626,0.9657573823586723,0.9532869829724022
124.88124,129.34746,124.27501,126.81123,1395629.0,157.2837271118164,155.5509569342686,48.35042396093352,0.23150840310866658,-82.13985210142106,-28.064476102941185,-5.015398591525582,-2.0456458782552716,-2.96975271327031,-1.2788671012316346,173.0878769654484,-9.21896,0.028983688351756687,-0.1847838517795597,24.67088005593202,-30.914639480275632,45.6285255432129,193.34918212890625,189.48072052001953,80.0,84.0,-4.0,143.42832870483397,237.49829638966514,49.35836102000282,0.41167693795750243,131.17348369640553,143.42832946777344,149.16545639038085,137.69120140075682,296.8623352050781,89.83602905273438,59.579768380838836,28215649.0,0.0,62660616.18696859,701.4607176999834,48087679.562111735,188.2543792670238,168.80579599380494,163.76992267695064,5.288039967016134,0.974040711933297,0.9450570235815403
126.81123,156.5406,150.40175,153.47118,1216872.0,157.41346374511718,155.4693969034134,50.16232711754916,0.36336089439765856,-69.26228928226175,-15.358105468750011,-4.026571026431839,-2.4418309078905853,-1.5847401185412533,-1.0357045531958284,172.90614356044867,-18.822739,0.030259324408274835,-0.2145803129696591,24.66896994535149,14.415925464734416,63.37884101867675,193.34918212890625,189.48072052001953,76.0,80.0,-4.0,145.93967094421387,238.2497597172134,53.629582171214324,0.540794594086936,126.50444964794461,145.9396717071533,151.77725257873536,140.10208969116212,296.8623352050781,89.83602905273438,57.44759707629231,29432521.0,0.0,58343633.5465939,13449.361500817387,48343506.6157397,188.03585831824765,168.35320482254028,163.667447587105,5.076358828363849,0.9740455732255663,0.9437862488172915
153.47118,122.514534,117.710045,120.11229,449000.0,156.12387908935546,154.08284366911136,47.89808237194396,0.19859143113688757,-85.37564576276733,-23.95519220688766,-5.867069498279392,-3.126878625968347,-2.740190872311045,-1.5114458421441148,172.54914149903226,-42.617455,0.030183709963230387,-0.26948429768908344,24.650262880734285,-51.890290210541,-30.780502319335938,193.34918212890625,189.48072052001953,72.0,76.0,-4.0,146.7299346923828,237.8639543129621,55.59591507180352,0.35396427495193433,124.22007794338687,146.72993507385254,152.59912719726563,140.86074256896973,296.8623352050781,89.83602905273438,55.89856380560151,28983521.0,0.0,47869094.44897781,-35695.41540337034,48245910.81611478,190.5935520655667,167.77702722549438,163.23406292881253,4.871310934504903,0.9754140446270452,0.9452303346638148
120.11229,204.60559,196.58185,200.59372,763247.0,156.08919952392577,155.90679958335883,53.367073096119164,0.5965707873657239,-46.50066820581505,-8.362393457749306,-0.8220232312168605,-2.6659075470180498,1.8438843158011893,-0.23675977759839476,172.70109071303366,73.00104,0.02889599095413453,-0.2369486219788947,24.615231519914172,92.1750673892461,-9.902225494384766,193.34918212890625,189.48072052001953,68.0,72.0,-4.0,151.19740676879883,243.68519731837358,58.70961621922406,0.7670423437520973,122.34044554877985,151.19740600585936,157.24529838562012,145.1495162963867,296.8623352050781,89.83602905273438,57.941045061744376,29746768.0,0.0,49805968.1054388,84607.2461557538,48757325.6703552,191.01789337942725,167.59238306045532,163.60580080496786,5.1463886997396155,0.9757991402475329,0.9469031492933984
200.59372,180.18161,173.11566,176.64864,362615.0,154.46010559082032,156.7202049277078,51.63060793554615,0.4702079314801211,-58.066871585082076,1.7697473862591835,1.2298670111149477,-1.8867526353914503,3.116619646506398,0.2890733395685313,172.77506692321225,25.02099,-0.0026113264084842713,-0.17647937223774457,24.57799591728603,41.97037063484021,35.01148986816406,170.28499603271484,189.48072052001953,64.0,68.0,-4.0,154.2200469970703,245.88234535556475,62.55774863857587,0.6223435876518637,118.87209236842695,154.22004623413085,160.38884468078612,148.05125045776367,296.8623352050781,89.83602905273438,55.76511740457179,29384153.0,0.0,41450423.162347466,-46659.60665334187,48714039.93468189,190.17408373065325,166.91950548171997,163.73558025829414,5.15434571115878,0.9608257694324874,0.9634370958409717
176.64864,137.8375,132.4321,135.1348,1163054.0,155.26813278198242,155.87371830868312,48.67363274861224,0.25502835984936484,-78.11931829740038,4.924945606904885,-0.48818758606523716,-1.6070396255262078,1.1188520394609707,-0.14126083813897197,170.55917791374014,-28.587591,-0.0021786733002504555,-0.15203908565925622,24.56006714530614,-32.84485773233389,-57.99516143798829,177.2534999847412,189.48072052001953,60.0,64.0,-4.0,152.6792434692383,244.53678301921235,60.82170391926422,0.40450186553758444,120.32747538270512,152.67924270629882,158.7864086151123,146.57207870483398,296.8623352050781,89.83602905273438,54.940218838215664,28221099.0,0.0,28631385.947203763,-19293.92164224466,48440712.93870592,193.82431394630754,166.73973680496215,163.45099534171987,4.832826780703436,0.9585496897788617,0.9607283630791121
135.1348,162.12639,155.76851,158.94745,1295447.0,153.65095504760743,155.9942567565963,50.42743798034686,0.3826530555708541,-66.61708313199696,6.0697862512924985,0.07090645547506824,-1.2714504093259527,1.342356864801021,0.005096016727735252,170.183935315018,67.87135,-0.0006051547895898901,-0.1223940333601862,24.619051107062752,7.466142112926928,135.9251579284668,177.2534999847412,189.48072052001953,56.00000000000001,60.0,-3.999999999999993,155.1163459777832,244.89998745429997,65.33270450126642,0.5213351936370703,115.76296606339113,155.11634483337403,161.32099418640138,148.91169815063478,296.8623352050781,89.83602905273438,52.9438883788593,29516546.0,0.0,28948049.29146396,11686.929664920921,48668988.96452296,192.35556927127288,166.88750535964965,163.40618393265268,4.691509630750197,0.9589078367977808,0.9595129915873707
158.94745,136.37709,131.02898,133.70303,550853.0,152.34569381713868,155.12009113662253,48.534092064524195,0.24487396127347996,-78.81090320847873,9.98369320140165,-1.5056644628383253,-1.3182932200284272,-0.18737124280989814,-0.4054836444118017,169.5322063028073,-54.060493,-0.027983035938106693,-0.12239265730766025,24.69945528878806,-39.45365995843667,-62.653926849365234,177.2534999847412,189.48072052001953,52.0,56.00000000000001,-4.000000000000007,154.32334518432617,244.5681513822126,64.07853898643974,0.38575347099840374,116.95548212760245,154.323344039917,160.49627342224122,148.15041732788086,296.8623352050781,89.83602905273438,51.15635865822929,28965693.0,0.0,22826047.693826497,-24509.262864253258,48581501.15950847,191.12250947777977,166.8956915473938,163.1106301964797,4.422999273452381,0.9453722110406695,0.9733552469787762
133.70303,162.20326,155.84236,159.02281,393052.0,153.85065811157227,155.27313900929022,50.539935405437475,0.3393908618754805,-66.58068043488066,2.4176218369427716,-0.7038996431748217,-1.195414504657706,0.49151486148288437,-0.19843787474405622,169.34188998309216,73.47422,-0.0028789255380182732,-0.10985777017402144,24.81264280947431,7.225040490124625,12.889428710937494,177.2534999847412,189.48072052001953,48.0,52.0,-4.0,155.29002990722657,245.30098480361414,65.279075010839,0.5207351537749972,115.92625096429173,155.29002876281737,161.5016254425049,149.07843475341798,296.8623352050781,89.83602905273438,49.53806367420119,29358745.0,0.0,20986896.531327777,40975.90009684032,48655934.69604468,196.94699796255946,166.79966608047485,163.0699553874565,4.327013861104186,0.9531231724085618,0.9560020979465801
159.02281,129.66599,124.58105,127.12351,2968228.0,154.1895753479004,154.16923207826184,48.00165546434355,0.24725327280256712,-67.51099974499895,-8.029288976332708,-2.612388148656663,-1.4788092334574974,-1.1335789151991658,-0.7206324328557562,169.14197155566495,-24.411987,-0.043389163049085244,-0.129896526050565,24.90517333813607,-49.63621147993419,-26.14512977600097,177.2534999847412,189.48072052001953,44.0,48.0,-4.0,152.19336280822753,241.60390732531505,62.78281829114003,0.3598048436257428,117.49598388170183,152.1933624267578,158.28109321594238,146.10563430786132,296.8623352050781,89.83602905273438,48.45975661401132,26390517.0,-1.753816268464252e-07,4462426.410113927,-5464.740170767764,48060520.81427407,140.96023937218837,166.0879752922058,162.7122793365173,4.160676349029934,0.9264369083466434,0.9698260713957286
127.12351,187.06073,179.72504,183.39288,416870.0,154.50655319213868,155.31525761639986,52.530573075840955,0.8470467290096998,-24.411731677737173,0.6610812916475197,0.4108528841157977,-1.1008768099428383,1.511729694058636,0.10148040302577106,169.49312001288556,45.49421,-0.002945180351439647,-0.09890554661205236,24.98765784978711,67.18407327392887,-26.015840530395508,177.2534999847412,192.16318130493164,40.0,44.0,-4.0,150.89708137512207,237.67005856981893,64.12410418042519,0.687246093059287,115.00948382027865,150.8970802307129,156.93296012878417,144.8612060546875,296.8623352050781,89.83602905273438,49.27957526389639,26807387.0,-1.764195849077802e-07,7175938.737584486,99017.63398445935,48245042.240552425,143.74140401359418,165.81128187179564,162.91805649039057,4.3673424566094905,0.9295038703098938,0.9324490506613334
183.39288,154.25453,148.20534,151.22993,675135.0,153.31683975219727,155.15504887428156,49.85754060738021,0.35828516343511674,-61.42507712975719,-0.9931626263786768,0.20910163465939036,-0.8388811210223927,1.0479827556817831,0.0507142176818325,169.408361484981,21.099,-0.05180432279418801,-0.07581195931015103,25.085780464105312,-3.112128224811253,-25.84987297058106,178.97125053405762,192.16318130493164,36.0,40.0,-4.0,152.66110649108887,237.94215337082676,67.38005961135097,0.49160908636168443,111.72596457594248,152.66110534667968,158.7675464630127,146.55466995239257,296.8623352050781,89.83602905273438,48.273001729072874,26132252.0,-1.842016604600074e-07,3048757.1595394053,-28817.928453516473,48126638.880823076,143.4890263705543,164.87177450180053,162.8017567710074,4.177901815299339,0.8994642829275598,0.9512686057217478
151.22993,101.95623,97.957954,99.95709,1733735.0,153.18927627563477,152.99042312568844,45.85195368074764,0.0,-98.12547380734684,-3.558299345128688,-4.041489782837743,-1.479402853385463,-2.5620869294522803,-1.1506407546447424,168.77517828748617,-21.17647,-0.04745051053582716,-0.12447688223636053,25.092800787993532,-103.61050882718179,2.876974105834961,167.92926216125488,192.16318130493164,32.0,36.0,-4.0,150.59420204162598,238.82953709719675,62.35886698605522,0.21305651117787222,117.18291124007749,150.5942008972168,156.6179656982422,144.5704418182373,296.8623352050781,89.83602905273438,48.63007162597085,24398517.0,-1.7411653080571932e-07,-10085854.067665216,-11824.353791385543,47538835.155488074,138.53198597327597,164.5993652153015,162.1764367263721,4.32994892432375,0.9039808781510986,0.9514313886869258
99.95709,159.35594,153.1067,156.23132,1685888.0,152.79368118286132,153.1175172479041,50.5479373511219,0.6248714638877242,-45.358968285553,-2.52754678165212,-2.8365559192579326,-1.750833466559957,-1.0857224526979756,-0.8223382336105183,168.53918647769157,1.7984791,-0.020001166786752123,-0.14704322076645285,25.11153828642482,15.705857206914091,-28.8319019317627,167.92926216125488,192.16318130493164,28.000000000000004,32.0,-3.9999999999999964,148.94419136047364,235.44489025943517,62.44349246151209,0.5421218092713085,116.15182587364308,148.9441909790039,154.9019546508789,142.9864315032959,296.8623352050781,89.83602905273438,49.399270044637554,26084405.0,-1.9514090867617396e-07,4908132.324813742,20859.690590822906,48487962.90696818,141.12013017838927,164.29972066879273,162.11728136832053,4.241751965045656,0.9191267755792859,0.939127942366038
156.23132,226.27847,217.40482,221.84164,270163.0,154.3016212463379,155.81258105336312,55.40402712120949,1.0,-3.457614312477024,14.119490769330213,3.3736777713953074,-0.7259312189689041,4.099608990364212,0.9496117835650751,169.4537682069457,84.695206,0.0003471067966348551,-0.06665812260882374,25.151840795700696,139.416675630308,45.29165000915526,177.73369789123535,192.16318130493164,24.0,28.000000000000004,-4.0000000000000036,155.3020694732666,243.5894201491966,67.01471879733661,0.8768352674783774,113.69758429539485,155.30206832885742,161.5141471862793,149.08999366760253,296.8623352050781,89.83602905273438,50.874118588463666,26354568.0,-2.0156207268031234e-07,6739182.159048812,215500.82402510243,48601419.53579432,144.11621354058647,164.43719823837282,162.71155363616919,4.851657126013867,0.929635725702586,0.9292886189059512
221.84164,94.71175,90.99756,92.85465,1005789.0,152.98630645751953,153.3436426749875,45.867943958047164,0.0016740111347750765,-98.62723147566427,-3.6825766170726126,-2.0887615985790546,-0.9984972948909343,-1.0902643036881203,-0.5915675883601246,168.42737012020234,-53.71009,-0.032825679642356054,-0.08590432822290986,25.047272272053004,-127.07310555284674,31.255908966064453,175.99359893798828,192.16318130493164,20.0,24.0,-4.0,145.39272689819336,212.45071058367057,78.33474321271615,0.1082638367131041,92.24393147592924,145.3927257537842,151.20843086242675,139.5770248413086,226.27847290039062,89.83602905273438,56.586259095956216,25348779.0,-2.4709949153466407e-07,-12756944.613942744,-47632.44668411441,48016616.36555904,139.5329645750547,164.592218170166,162.0164600915783,4.953287732968883,0.9246636490072042,0.9574893286495603
92.85465,155.07138,148.99014,152.03076,2558320.0,154.24194152832033,153.29215714729193,50.11045868624671,0.44581996066533247,-54.88409918145857,-4.926050836899719,-1.6240456998828279,-1.123606975889313,-0.5004387239935149,-0.456758011508975,168.34156144538116,-13.936069,-0.0038205374622664046,-0.09511792340840317,25.017100369536095,9.689252774938033,-13.275997924804699,175.99359893798828,192.16318130493164,16.0,20.0,-4.0,148.41079406738282,210.79598608336127,86.02560205140438,0.529013036061827,84.07096317758904,148.41079330444336,154.34722061157225,142.47436866760253,226.27847290039062,90.99755859375,56.98843546127715,27907099.0,-2.199763355903738e-07,10692822.328063723,14066.417928730452,49647029.16401142,142.10159440572963,164.07433013916017,161.9170999087641,4.758111253047106,0.94040186054179,0.9442223980040564
152.03076,144.61365,138.94254,141.77809,2108719.0,153.77278686523437,152.84062515840458,49.38824175107616,0.3702115663547009,-62.462899443590345,2.5400956546559144,-2.0593212358526785,-1.310749827881986,-0.7485714079706924,-0.5768736035347838,168.19642570395442,4.916051,-0.04072026889277469,-0.11020641593426023,24.997396835340354,-14.60499378943659,11.856723022460926,175.99359893798828,192.16318130493164,12.0,16.0,-4.0,147.09072570800782,208.86111011838665,85.320341297629,0.45699691423280897,83.9895025509633,147.09072494506836,152.97434921264647,141.20710334777831,226.27847290039062,90.99755859375,53.85270623678302,25798380.0,-2.0227995555299573e-07,6076704.761594294,-2757.3158381344315,49504821.107212484,139.464495714242,163.9999031829834,161.7167117647034,4.473722783864296,0.9175826949153751,0.9583029638081498
141.77809,173.43881,166.6373,170.03806,1560939.0,154.08018615722656,153.515034188268,51.464668368748036,0.5875912411042997,-41.57306133590201,3.7178472631117927,-0.12252492744548249,-1.0731048477946852,0.9505799203492027,-0.04440331276176476,168.207420736431,6.9775305,0.0002001570185654611,-0.09201733730233087,24.96456814043072,57.33284822446668,-15.587183380126959,175.99359893798828,193.34918212890625,8.0,12.0,-4.0,149.29021682739258,211.03961386127753,87.54081979350762,0.6680003335185923,82.72396992400219,149.2902156829834,155.26181869506837,143.3186149597168,226.27847290039062,90.99755859375,52.26756442166961,27359319.0,-1.9159117193728692e-07,11510329.78557055,12313.775587175112,49815955.77773446,141.32675923965965,164.02447944641114,161.79951120405883,4.506060438204395,0.9386209946925743,0.9384208376740089
170.03806,121.27715,116.52119,118.89917,1114523.0,151.98137817382812,152.15754931507612,47.6545873236378,0.18871647649340093,-79.37505710163923,-15.486774175307318,-2.6831508802191593,-1.3951140542795801,-1.2880368259395791,-0.751495666261411,167.93961421000077,-11.072198,0.0015276303230121746,-0.11794345976418438,24.970261863954963,-82.03480525206399,10.031698608398443,175.99359893798828,193.34918212890625,4.0,8.0,-4.0,148.99111328125,211.2662584598949,86.71596810260507,0.2583952371925263,83.59578475138763,148.9911117553711,154.9507511138916,143.03147506713867,226.27847290039062,90.99755859375,52.35680043378668,26244796.0,-1.8800606386348803e-07,1723787.8044976601,-21822.323382507304,49480763.36493689,140.35638048299532,163.60051330566407,161.37264213657443,4.376581360221872,0.9405896258596114,0.9390619955365992
118.89917,219.36122,210.75883,215.06003,1297800.0,152.90011596679688,154.62431318806028,54.47904513610848,0.9031642720435069,-8.29270328465548,5.870341267305264,3.0121895608875207,-0.5136533312461599,3.5258428921336806,0.8154065192697698,168.38693382232023,35.238476,0.0034774759863877014,-0.04815983849688436,24.897585936515842,157.35984726150147,-26.280040740966797,175.99359893798828,193.34918212890625,76.0,4.0,72.0,153.4035530090332,221.04190083636826,85.76520518169816,0.9557804636545328,88.1835479043333,153.4035503387451,159.53968772888183,147.2674175262451,226.27847290039062,90.99755859375,55.792889787916316,27542596.0,-1.8878572690230128e-07,19305755.50566178,63739.62787987363,50530371.68975073,144.32947616632376,163.40428466796874,161.90684498174457,4.84528918548537,0.945902230568821,0.9424247545824332
215.06003,162.51413,156.14102,159.32758,894735.0,152.3704412841797,154.8087548545518,50.37948068515257,0.4739836887378478,-49.49027552034398,7.042512108297899,2.9941302904276768,0.18790339308860743,2.8062268973390694,0.8132413337798728,168.33917864371506,25.332891,-0.000789531811433708,0.011120962910338357,24.924785408241643,14.212658261606908,29.696510314941406,158.3476333618164,193.34918212890625,72.0,76.0,-4.0,153.69637298583984,221.3840455489311,86.00870042274856,0.5415969591250542,88.07972660399395,153.69637031555175,159.84422035217284,147.54852485656738,226.27847290039062,90.99755859375,56.01618382789774,26647861.0,-1.9139938406997895e-07,9424108.177499615,-39697.66850812496,50298502.5824936,145.3610025900796,162.8937829589844,161.8811806106187,4.696235638363715,0.9453081786783709,0.9460977104898046
159.32758,156.63992,150.4972,153.56856,501107.0,152.22914489746094,154.7601196735599,49.96110615453222,0.43018434682238965,-53.74735640559139,8.992386537439671,2.486451307579898,0.6476129759868656,1.8388383315930326,0.6850343151330974,168.1177556729244,-16.262531,-0.030903422489956922,0.05327822307994326,24.929941937907714,-4.851892479868533,-4.139251708984375,158.6380157470703,193.34918212890625,68.0,72.0,-4.0,155.3691864013672,221.2846848200896,89.45368798264477,0.48634138628012,84.85015587124474,155.36918411254882,161.5839458465576,149.1544261932373,226.27847290039062,90.99755859375,52.645769504532275,26146754.0,-1.9097171880209555e-07,7665537.837137907,-7059.589033502871,50280389.69579804,145.29411554196656,163.0850918197632,161.79846794523206,4.498093116255956,0.9296552048499229,0.9605586273398798
153.56856,189.15144,181.73375,185.4426,685911.0,152.4508206176758,155.96335405638294,52.32110132401781,0.6772506182654918,-30.18598497366839,12.179596440932329,4.603019848840944,1.4386943505576815,3.1643254982832625,1.2768861100028253,168.2825183171596,22.622944,0.0014933489184276727,0.12311640162507406,24.996686281091584,85.69985633928474,-54.6545379638672,156.9087028503418,193.34918212890625,64.0,68.0,-4.0,154.61163024902345,218.75512318657465,90.46813731147225,0.7403280892150652,82.97369717173181,154.61162796020508,160.79608650207518,148.42717170715332,226.27847290039062,90.99755859375,51.426992092936224,26832665.0,-1.9160713863556797e-07,9693711.539862538,34469.759124264805,50422754.48215401,150.22897767316263,163.42830966949464,162.03373290533472,4.65080359927582,0.9444256601399346,0.9429323112215069
185.4426,165.15396,158.67734,161.91565,316568.0,151.9999624633789,156.1967774037429,50.43045849271001,0.47932052035615375,-47.57716475839098,22.177094179041234,4.332050483740858,2.017365577194317,2.3146849065465407,1.22508728099242,168.16121899136755,61.985153,-0.03401044261058028,0.17774675917366403,25.077543772795586,23.058643841929054,2.356342315673828,163.28960990905762,193.34918212890625,60.0,64.0,-4.0,153.87498092651367,217.3238650240905,90.42609682893683,0.5633633562032646,82.46809678290485,153.8749786376953,160.02997093200685,147.71998863220216,226.27847290039062,90.99755859375,49.6654397140881,26516097.0,-1.9198748938309025e-07,7244912.953496852,-48133.47625327536,50382591.77159178,149.61192567864438,163.79608169555664,162.03255794522258,4.522919220614891,0.9247289742836928,0.9587394168942731
161.91565,134.7547,129.47021,132.11246,241256.0,152.46822479248047,155.25229426145458,48.06121730825979,0.23128628996442596,-69.60776108561355,5.112196933521943,1.692921830691546,1.952476827893763,-0.2595549972022171,0.5050956704890466,167.59914063942594,-15.437919,-0.03193389468163388,0.1810557535256456,25.1328189507218,-61.57585941979026,68.11778030395507,163.28960990905762,193.34918212890625,56.00000000000001,60.0,-3.999999999999993,153.7238639831543,217.36466952402867,90.08305844227993,0.3302079418692824,82.79886270338402,153.72386169433594,159.8728084564209,147.57491722106934,226.27847290039062,90.99755859375,48.43543934667556,26274841.0,-1.9993242234968515e-07,5182754.114053384,-65281.07988805524,50338184.70213473,149.27927619042106,163.93533588409423,161.73484550074664,4.334069550716682,0.9260692406952161,0.95800313537685
