Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
95.943085,141.3131,135.77141,138.54225,8523630.0,129.3438819885254,129.98380281274274,51.73503786957648,0.6467936489488643,-37.12711609002604,2.572992122874524,-0.4139785623575847,-0.983073546067883,0.5690949837102983,-0.3332181318159063,134.86392078525827,17.384993,0.08732691578271401,-0.11659449649677602,24.95878252393773,50.89168010294329,2.4897026062011776,127.31553649902344,133.65466690063477,48.0,96.0,-48.0,128.34956130981445,161.93305600813582,94.76606661149307,0.6517514834096328,52.331296430778465,128.34956245422364,133.48353576660156,123.21558723449706,164.83062744140625,94.02422332763672,24.187766901264602,-359316835.0,0.0,42415704.35901176,2769.60923088089,164777152.19749928,128.94658503049186,132.98610748291014,132.5267655037743,5.387091782331509,0.9674421853824527,0.8801152695997387
138.54225,125.36065,120.44456,122.9026,6981840.0,129.69295684814452,129.70610870829847,48.97234750080963,0.45920751903760465,-53.69000473359084,3.536303980210249,-0.8266705281607187,-0.9517929424864502,0.12512241432573146,-0.6179057284482161,134.78215977491124,-6.0659623,0.03090708455214508,-0.11310577608039957,24.931072756132515,-27.60657383652263,16.77597541809081,127.31553649902344,133.65466690063477,44.0,92.0,-48.0,128.41324882507325,161.95032052100638,94.87617712914013,0.4178424740594236,52.233039819151216,128.41325035095215,133.5497703552246,123.27672729492187,164.83062744140625,94.02422332763672,23.752761722386605,-366298675.0,0.0,20757243.301027946,-1101.2275873000863,163988991.80326462,126.85047785974311,133.00172637939454,132.4310026942782,5.006251572031469,0.9352072378817532,0.9043001533296081
122.9026,87.55427,84.120766,85.83752,10352885.0,129.14844818115233,127.98577177011688,43.09838520843815,0.0,-97.62427856431329,-8.015714712703925,-4.097342968890359,-1.580902947767232,-2.5164400211231275,-2.882923277150845,133.51601268548038,-40.878864,0.04007680769356925,-0.1718749616746668,24.83689745658658,-198.436240715053,-8.397634124755854,122.36380767822266,128.70293807983398,40.0,100.0,-60.0,125.21679458618163,162.02998999574004,88.40359917662323,-0.034852752707375534,58.79913398393436,125.21679611206055,130.2254581451416,120.20813102722168,164.83062744140625,84.12076568603516,24.82626713245748,-376651560.0,0.0,-37026730.97758809,-1229.252077020492,160866758.74905795,124.9568467526526,132.6684707260132,131.9673859190582,5.494084127307512,0.9400011595911729,0.8999243518976037
85.83752,128.41449,123.37864,125.89657,25297635.0,128.91771987915038,127.90384222220405,50.06899635812971,0.577025172899629,-42.18866681482944,-13.795735572366155,-3.41754840177434,-1.9482320385686536,-1.4693163632056865,-2.3610840341155357,133.38815910271634,7.7704787,0.0329385759491313,-0.20935932023880802,24.764438652177734,3.6191112215941352,-2.1431446075439453,122.36380767822266,128.70293807983398,36.0,96.0,-60.0,125.18089485168457,161.98996803014631,88.37182167322283,0.5097214271490275,58.80941052877671,125.18089637756347,130.18812217712403,120.17366752624511,164.83062744140625,84.12076568603516,26.094174691669505,-351353925.0,1.641345610590022e-07,113034125.39621998,797.431732328159,172672777.92592555,124.81683098537987,132.78275268554688,131.9069797735784,5.254358667688999,0.9427336160424917,0.9097950400933604
125.89657,141.84312,136.28065,139.06189,22001130.0,128.30121047973634,128.34141270950732,52.14390513292626,0.7487855205674103,-23.969871927184155,-5.239179678524238,-1.7957743352024522,-1.9177404978954133,0.12196616269296112,-1.250045652574678,133.45497598287938,13.023758,0.031825582966093724,-0.21066570361139322,24.742753167917527,62.51639328152791,-26.957666397094727,122.36380767822266,128.70293807983398,32.0,92.0,-60.0,126.00728797912598,163.2807555852278,88.73382037302414,0.675119226996396,59.160812368688475,126.00728950500488,131.0475715637207,120.96700515747071,164.83062744140625,84.12076568603516,25.369344791643726,-329352795.0,1.5492187284666923e-07,138265242.698942,332.8543578020907,174973491.85323507,125.62764325728592,132.79770050048828,131.97817290666157,5.327791551565279,0.9422499616723683,0.9104243787062746
139.06189,105.19106,101.065926,103.128494,15537505.0,127.64737167358399,127.35267080963236,46.468011186210525,0.2789366628946474,-73.69620543173171,-12.301242020550887,-3.371170646178811,-2.208426527552093,-1.1627441186267182,-2.2503708901279933,133.08719987864504,4.118009,0.033355760361083786,-0.24157443401610293,24.724752232506123,-98.5269562668075,-3.3666393280029325,122.36380767822266,128.70293807983398,28.000000000000004,88.0,-60.0,124.943803024292,163.5308136583282,86.35679239025576,0.21732315611987094,61.766985956932984,124.94380493164063,129.94154739379883,119.94605941772461,164.83062744140625,84.12076568603516,26.271246167261527,-344890300.0,1.5182485592878116e-07,38753735.102957994,-954.0154232728928,170958622.43070722,124.23969686927096,132.55164390563965,131.69111142761716,5.30945971794519,0.9452276391897579,0.9118718788286742
103.128494,178.38348,171.38806,174.88577,30640810.0,128.71562393188478,129.21671402121848,56.62230216578896,1.0,-3.7105986846189416,-3.7135941000545643,1.1571897340289752,-1.5353032752358795,2.6924930092648545,0.6657823842787103,134.0962573811068,43.847553,0.0317521403181561,-0.1817272957506964,24.79200854449901,180.47803073180543,-3.9545230865478516,131.25212478637695,131.25212478637695,100.0,84.0,16.0,127.7580738067627,171.89500975944162,83.62113785408377,1.0338805003233915,69.0945544771396,127.75807609558106,132.8683883666992,122.64775924682617,178.38348388671875,84.12076568603516,29.770084985601663,-314249490.0,1.3935081720884417e-07,347317649.3554137,1638.248052660916,192278638.85225415,131.30044964710365,132.77356781005858,132.12090905226853,6.0162358391692665,0.9530165137643128,0.9212643734461567
174.88577,128.59961,123.556496,126.07806,23329875.0,128.9032211303711,129.0936294060903,49.71468680769763,0.48922968250431664,-55.48898710931743,4.999913069781115,0.7983700396455333,-1.0685686122595972,1.8669386519051305,0.43805118092963014,133.99963383919592,1.8371893,0.02311227910826641,-0.13702280655437318,24.81417666073213,0.41897006063846937,-2.989253234863284,131.25212478637695,131.25212478637695,96.0,80.0,16.0,125.98204345703125,167.29765033823165,84.66643657583086,0.5011619444280953,65.58967571484412,125.9820457458496,131.02131729125978,120.94276962280273,178.38348388671875,84.12076568603516,31.310027275099703,-337579365.0,2.545208998209944e-07,135032567.74194086,-1055.0544454300816,185767657.2978875,133.41261066777165,132.8072473526001,132.06078116453898,5.6886141637605405,0.9509950515191772,0.9278827724109108
126.07806,134.23381,128.96974,131.60178,13920505.0,129.1608529663086,129.1919881008729,50.451402338124964,0.543704693904538,-49.62906720350932,5.741474106732539,0.9487838799267934,-0.6650981138223191,1.6138819937491125,0.5256350544206805,133.97607170579437,6.9995856,0.0273482617431553,-0.09576411329356233,24.84171695639116,21.547705457396653,26.655800628662107,131.25212478637695,131.25212478637695,92.0,76.0,16.0,126.66094131469727,167.87726544005744,85.44461718933708,0.5599378391110519,65.08134820024047,126.6609432220459,131.72737083435058,121.59451103210449,178.38348388671875,84.12076568603516,29.656150618975115,-323658860.0,2.547171344620635e-07,126726910.76764247,208.88077741231876,186377541.31179124,134.30219939059842,132.8336893081665,132.05621395019577,5.489590157866519,0.9503544453607267,0.9230061836175714
131.60178,118.705315,114.05021,116.37776,7839290.0,128.45793701171874,128.68946942400808,48.348941740621235,0.38824229317152004,-65.7796881200576,1.7678526934455192,-0.15863415239432754,-0.5638053215367208,0.40517116914239326,-0.10706994248375819,133.79194743573015,-24.093246,-0.005054810053889303,-0.08164687157749685,24.857525695765556,-41.41574308706819,26.777679443359375,131.25212478637695,131.25212478637695,88.0,72.0,16.0,125.9378662109375,167.34258942037695,84.53314300149805,0.3845529733195068,65.7542079362998,125.93786849975587,130.9753734588623,120.90035820007324,178.38348388671875,84.12076568603516,28.791537508879514,-331498150.0,2.5504943355610916e-07,91573714.5261913,-904.0282014700251,185470673.2490918,134.24433616826485,132.69109272003175,131.90020945159503,5.190546507420992,0.9308826941982369,0.9359375042521262
116.37776,141.43958,135.89294,138.66626,11578925.0,128.82993927001954,129.08071610407148,51.533385680339165,0.62370986885691,-42.13460515379634,9.23233534869027,0.7535382681635099,-0.3003366035966747,1.0538748717601845,0.41345868026588606,133.81238997384096,-9.199644,0.020086985967371462,-0.05218962957371956,24.890992593908962,57.92001449208294,-29.66863327026367,131.25212478637695,131.25212478637695,84.0,68.0,16.0,125.61171798706054,166.50432192315333,84.71911405096778,0.6596198397999571,65.1095368989463,125.61172027587891,130.6361789703369,120.58725624084472,178.38348388671875,84.12076568603516,28.525128640708992,-319919225.0,2.517881487158683e-07,115359876.14158812,1067.6817417440252,187688252.11950153,134.86588509921714,132.55836460113525,131.96753333531672,5.181483299607953,0.9404001903968126,0.9203132044294411
138.66626,161.18704,154.866,158.02652,17459400.0,129.79161331176758,130.2158456598095,54.17616490922722,0.8191250904397069,-21.5959867272112,5.597651223575355,3.004024145240976,0.3605355461708555,2.6434885990701202,1.681580543016853,134.2402085444246,64.70861,0.02231734170287003,0.015998854130488866,24.965325967251164,122.31793732834909,10.87016563415527,135.4884147644043,131.25212478637695,80.0,64.0,16.0,127.67208595275879,170.68262714308645,84.66154476243113,0.8528720283745004,67.37657784684808,127.67208824157714,132.77896118164062,122.5652099609375,178.38348388671875,84.12076568603516,28.09624677142286,-302459825.0,2.4450607214492655e-07,147168254.3520044,700.9237155647531,190125893.06794018,134.96927449293142,132.9229970550537,132.22682673273042,5.549596076883666,0.9396787237464984,0.9173613820436284
158.02652,156.73805,150.59148,153.66476,9416970.0,130.31171432495117,131.1354111007698,53.46878403729489,0.7668191738799458,-26.223219480894002,10.7452622357537,4.385045140183166,1.1654374649733177,3.219607675209849,2.4817440814376748,135.11518468792679,10.915452,0.006071182674087017,0.10048064477290783,25.003874235441906,91.79564582951195,-6.30083351135255,135.4884147644043,131.25212478637695,76.0,60.0,16.0,129.2034366607666,173.60337997881808,84.80349334271514,0.7754657541824511,68.72873425902264,129.20343894958495,134.37156524658204,124.03530731201172,178.38348388671875,84.12076568603516,26.62044652596129,-311876795.0,2.418752629877779e-07,120276429.51929969,-284.6973095326011,189865971.31556183,134.54086774097522,133.05925445556642,132.44013954538283,5.790709274839921,0.929149196746021,0.923078014071934
153.66476,165.08656,158.6126,161.84958,8084475.0,131.33707656860352,132.33988826769732,54.665003482189626,0.8552713174909389,-17.54023790624889,15.771115112304699,6.069989293276819,2.146347830634018,3.9236414626428013,3.485987787784809,135.74118977858262,31.6893,0.06081096194169833,0.2043452383419178,25.080341915833504,109.50197984450335,-46.50591773986815,135.4884147644043,131.25212478637695,72.0,56.00000000000001,15.999999999999993,132.34343452453612,176.65167560464,88.03519344443224,0.8329645187172096,66.95948497828843,132.3434368133545,137.6371627807617,127.0497055053711,178.38348388671875,84.12076568603516,25.534828824539392,-303792320.0,2.5049064545029846e-07,112546929.27738942,655.4319440524654,190296583.9325419,137.17396561093668,133.16736282348631,132.73277078231854,6.184865840500284,0.9449964592304951,0.8841854972887968
161.84958,160.647,154.34714,157.49707,6608055.0,131.94457901000976,133.32644442631704,53.87187413910642,0.7966248953349591,-22.15766102750396,22.69184323479149,6.973719907720778,3.11182224605137,3.8618976616694076,4.094334968740462,136.01212212239045,83.48279,0.01924006399621858,0.3092762116510367,25.156443447486723,83.34627548588604,-8.242861557006847,138.7344856262207,131.25212478637695,68.0,52.0,16.0,134.1394298553467,179.4569363165445,88.82192339414888,0.7577110070823603,67.56776364722485,134.13943176269532,139.50499725341797,128.77386169433595,178.38348388671875,84.12076568603516,24.246801151804437,-310400375.0,2.6126261892503157e-07,92359994.25878899,-414.95144064912773,190118878.1058547,137.76059005907052,133.25080169677733,132.97918172291736,6.437995291327954,0.9200519542219237,0.9008118902257051
157.49707,156.81158,150.66211,153.73685,7400480.0,131.93175003051758,134.1268523673959,53.154357123230966,0.7435694811278014,-26.14674967299202,24.761607899385353,7.302337527260391,3.9499253022931744,3.352412224967217,4.410369652969499,136.8251788634668,22.113613,0.02780218885084529,0.4035850540652316,25.207110911039724,63.522706922761614,3.425794982910162,135.4102554321289,131.25212478637695,64.0,48.0,16.0,135.63609466552734,181.46361959647427,89.8085697345804,0.6974877792939402,67.57423242530774,135.63609657287597,141.06152877807617,130.21065940856934,178.38348388671875,84.12076568603516,23.003098279354123,-317800855.0,2.6578114509900885e-07,75190358.22419079,-312.45810723759905,189942192.54217595,138.8202653652802,133.54644973754884,133.18572565526475,6.570869748723529,0.9266105490092043,0.898808360158359
153.73685,127.62251,122.61771,125.12011,9060940.0,131.97441345214844,133.77364676703158,47.92309878523055,0.1432978040462294,-68.88910553773191,18.905222679586956,5.193767296559855,4.198693701146511,0.9950735954133441,3.2342953662705605,136.08630282405022,-10.025594,0.020617278905659564,0.44218495193409535,25.24160481391871,-37.50906967898572,-32.61396636962891,135.4102554321289,131.25212478637695,60.0,44.0,16.0,135.74246063232422,181.4618585453261,90.02306271932234,0.38383102622620147,67.3619701603004,135.74246253967286,141.17215003967286,130.31277046203613,178.38348388671875,84.12076568603516,23.5828155897574,-326861795.0,2.644101963223066e-07,27406801.296939097,-1580.644361209954,188255579.44181055,140.85886743022783,133.49268558502197,133.10547076872587,6.25549324721931,0.9189856441591455,0.898368365253486
125.12011,179.36215,172.32834,175.84525,8521155.0,132.3659487915039,135.42351337857264,56.1593896200503,0.954412125211929,-4.491795959305207,21.893357624727145,7.529014931492469,4.864757947215703,2.664256984276766,4.6472190466268755,138.55232232931112,70.510826,0.029556630161392983,0.5176321044220598,25.31446483255731,130.6174298852132,38.01688690185546,139.22381973266602,131.74145889282227,100.0,40.0,60.0,136.86888580322267,185.29474260255202,88.44302900389332,0.9024333500140078,70.76240376348433,136.86888847351074,142.3436336517334,131.3941379547119,179.36215209960938,84.12076568603516,25.772760372025004,-318340640.0,2.765038859631049e-07,85239650.33670634,4187.121789186002,191710153.5174963,144.39406584210107,133.67247905731202,133.53074215770698,6.828928235482268,0.9236333879423597,0.8940767577809667
175.84525,131.68973,126.52543,129.10757,7798400.0,131.90954803466798,135.1758294995263,48.54159721915476,0.2042078602153985,-64.18518475571557,15.151617117489081,5.544462950649859,5.000698947902534,0.5437640027473245,3.4292883992223744,138.50350705423853,-26.176056,-0.029058536124911827,0.5425221729493468,25.386197184519602,-22.511401359829456,-9.610430908203114,141.3656940460205,131.74145889282227,96.0,36.0,60.0,135.68848724365233,183.66050522047496,87.7164692668297,0.4314088393786016,70.70904680465706,135.68848991394043,141.116019821167,130.2609550476074,179.36215209960938,84.12076568603516,27.45469295897718,-326139040.0,2.3974338379151967e-07,20994121.326551877,-3095.087380892535,189637427.11940974,144.38336433444147,133.70052734375,133.4867305388531,6.406672100286229,0.9023132887792943,0.9313718249042061
129.10757,118.2038,113.56836,115.88608,18793785.0,131.99237060546875,134.41936865173543,46.61525666249117,0.0,-96.4772991343415,7.0797749687643545,2.871723489592341,4.574903856240495,-1.7031803666481542,1.834945158256325,138.40503135534237,-8.083863,-0.031053610794083863,0.5121281685128675,25.412024233082512,-74.98586901492584,-5.083860778808599,139.10335731506348,131.74145889282227,92.0,32.0,60.0,136.68563690185547,182.07093141357092,91.30034239014003,0.27085574474318935,66.40828625512934,136.68563957214354,142.15305557250977,131.2182186126709,179.36215209960938,84.12076568603516,26.603587396756712,-344932825.0,2.3072727612964829e-07,-17502462.311659843,-326.1047927507289,187712815.74155748,144.96759246478837,133.6377096557617,133.31159966663427,6.290192319697474,0.8957779096865905,0.9268315204806744
115.88608,129.97685,124.87973,127.42829,15388990.0,131.80539810180665,134.14520875640466,48.53534512503834,0.20117997843129637,-78.93428639413784,1.5584187227136965,1.665717023977436,3.9930664897878834,-2.3273494658104474,1.113331739335018,138.29532839229958,-3.1712983,-0.04125889153185558,0.4629078163871648,25.417373280714596,-30.846332124579646,-19.752177047729504,139.10335731506348,131.74145889282227,88.0,28.000000000000004,60.0,136.12993888854982,181.68254630690558,90.57733147019405,0.4044879309779901,66.92518602487566,136.12994155883788,141.57512893676758,130.68474884033202,179.36215209960938,84.12076568603516,25.709815049569293,-329543835.0,2.2498832352414852e-07,10372604.762166405,382.29976893655737,189245552.98747241,137.7846570471894,133.66215019226075,133.2530592850837,5.907311250482482,0.8767805534494008,0.9180394449812563
127.42829,124.4872,119.60535,122.04627,11266445.0,132.16968505859376,133.67074065920573,47.674293565326835,0.11096208608419354,-87.11441831858255,2.1069568858427203,0.27252278083463466,3.248957747997234,-2.976434967162599,0.27520543283668614,137.72711457160548,4.870785,-0.0403094211344216,0.39467120829716407,25.403962162989384,-49.67140016876424,2.579137420654291,139.10335731506348,131.74145889282227,84.0,24.0,60.0,136.0871223449707,181.69096166223028,90.48328302771114,0.3460562720447895,67.02153522161669,136.08712463378907,141.53060073852538,130.64364433288574,179.36215209960938,84.12076568603516,24.43218144896529,-340810280.0,2.2154917204101112e-07,228486.7194911968,-233.20768617112307,188769707.10650712,138.41022353373623,133.50014125823975,133.14154896660358,5.674923737704295,0.8615252140726297,0.9018346352070513
122.04627,168.78624,162.16719,165.47672,8392305.0,133.2116143798828,134.91803377405614,54.66384675162326,0.8433023853421342,-21.104478761147735,-1.362422584084925,2.642419905319059,3.1276501794615994,-0.4852302741425403,1.6745394730460228,137.99064864848452,19.33452,-0.0316429480891548,0.3800201191485165,25.39047532104394,93.87813996067658,17.95743751525879,139.10335731506348,131.74145889282227,80.0,20.0,60.0,140.06908226013184,181.10603148806985,99.03213303219383,0.8095701959547865,58.59529964182316,140.0690845489502,145.6718379974365,134.46632690429686,179.36215209960938,101.06592559814453,26.025594727338586,-332417975.0,2.2310974342992927e-07,52264634.666287996,3425.378739228041,191756127.69226164,140.59116058600836,133.6599795150757,133.46329191308405,6.077185890623733,0.878114959659389,0.9097579077485438
165.47672,114.722916,110.22398,112.47345,8932190.0,132.48704986572267,134.03785400672186,46.50023226242148,0.0,-96.74641952982527,-4.149076529110175,0.24088315018477147,2.550296773606234,-2.3094136234214626,0.2293694937654388,137.17733053385533,-28.82622,-0.03165937728755985,0.3229451161610185,25.31790602481604,-96.60784772402774,14.266838073730469,138.2672634124756,131.74145889282227,76.0,16.0,60.0,139.3979263305664,181.75782667996418,97.03802598116863,0.18219381536012116,60.77551003010772,139.39792861938477,144.97383613586425,133.82201690673827,179.36215209960938,101.06592559814453,28.113247341331697,-341350165.0,9.074795863553677e-08,-22835347.00064718,-2669.6485868129243,188895089.35528785,140.1786797271879,133.72076229095458,133.25443776178005,6.0007120315044284,0.8895938312617154,0.9212532085492753
112.47345,131.19037,126.045654,128.61801,6579210.0,132.69902236938478,133.8253111623253,48.99868966885447,0.2586620461731793,-73.39526320563562,-1.1153011995203315,-0.3555225785060543,1.9691329031837765,-2.324655481689831,-0.1359421519630947,137.0364013226839,-16.299606,-0.033836817932389796,0.26332791811990575,25.2996458083764,-35.99643204623189,22.973846435546875,138.2672634124756,131.74145889282227,72.0,12.0,60.0,138.875732421875,181.49602266522976,96.25544217852023,0.3796615310607256,61.379032175158386,138.87573471069337,144.4307544708252,133.32071075439453,179.36215209960938,101.06592559814453,27.442081027330325,-334770955.0,9.642433018040923e-08,-4399088.539573632,1262.44880958649,189839476.38029844,139.7712564419728,133.70033939361574,133.20830416688284,5.572277535140949,0.8873600536879023,0.9211968716202921
128.61801,122.43719,117.635735,120.03646,6692070.0,132.38921752929687,133.28457193542883,47.72292291976414,0.12658357370862966,-85.80743842637418,-2.688293771182799,-1.50330862358868,1.2746445978292855,-2.7779532214179654,-0.8217620678401252,136.71418556816062,-25.834555,-0.099720932464751,0.1916331211976437,25.25334113852118,-71.62744974517315,17.775939559936518,138.2672634124756,131.74145889282227,68.0,8.0,60.0,139.72113075256348,180.0825104409264,99.35975106420055,0.256144735040188,57.77419560086463,139.72113265991212,145.30996856689453,134.13229331970214,179.36215209960938,110.22398376464844,26.266380733699865,-341463025.0,1.0001246566947162e-07,-11974695.506966695,-615.7124329682663,189392973.43310386,136.38019325918538,133.66582386016844,133.07724104956526,5.356864131780435,0.8533952462195149,0.9531161786842659
120.03646,139.46425,133.99507,136.72966,5801400.0,132.1077734375,133.4196734294975,50.426831365566464,0.4065156988092498,-61.66274446103863,-0.15431944903204453,-1.0537882574557784,0.8089580267722728,-1.8627462842280513,-0.579416156354117,136.7143132908144,-13.185902,-0.041871858509964444,0.13891295362007075,25.23014152895976,-4.4524846337129835,15.923521804809582,135.6232852935791,131.74145889282227,64.0,4.0,60.0,137.81332511901854,174.81280419222622,100.81384604581086,0.4853556710528991,53.69506764495253,137.81332626342774,143.3258514404297,132.3007999420166,179.36215209960938,110.22398376464844,25.777909808489998,-335661625.0,1.1168301843953507e-07,3570821.7931095306,1573.7247075800128,190199761.188474,135.13722221305923,133.59906856536864,133.11358352702413,5.178028709792088,0.8812506929596696,0.9231225514696341
136.72966,151.17107,145.24278,148.20692,6372095.0,132.09010833740234,133.99956562592803,52.25530743813917,0.5958154487639984,-45.06226938236462,-5.054080604104456,0.22597429820430648,0.6923612810586797,-0.4663869828543732,0.15862972458044536,136.93345027832598,-3.5970051,-0.04498704574445345,0.11745237490448866,25.28352407064139,37.99697221847698,-13.799658966064442,135.6232852935791,131.74145889282227,60.0,12.0,48.0,138.9197685241699,175.7725385466755,102.06699850166434,0.6260034986330075,53.05619267007885,138.9197696685791,144.47655334472657,133.36298484802245,179.36215209960938,110.22398376464844,24.96815955431214,-329289530.0,-5.8807680230117216e-08,13508449.983279325,1067.78824809396,190734643.38422626,134.09751863383158,133.68372058868408,133.2637660236555,5.272793949374521,0.8813071564020957,0.9262942021465491
148.20692,137.27513,131.8918,134.58347,6439075.0,131.95990020751952,134.0224636631925,49.902436867861766,0.3522258184098452,-64.76695521711466,-1.0146157208611157,0.13929041635009298,0.5817471081169624,-0.4424566917668694,0.10366666970355001,136.9178058946638,7.5634174,-0.05111194884885184,0.09776459058216969,25.317143718533565,-18.486592931584223,36.77639236450196,139.85957527160645,131.74145889282227,56.00000000000001,8.0,48.00000000000001,139.06885299682617,175.8259999985525,102.31170599509983,0.43898618654429805,52.861796454976464,139.06885414123536,144.63160095214843,133.5061061859131,179.36215209960938,110.22398376464844,24.350085622698327,-335728605.0,-6.114263585547516e-08,-953110.4963026568,-1138.9771353801666,190142751.59529805,132.90873794268248,133.53823787689208,133.27689736248652,5.025090248992884,0.8762262010301355,0.9273381498789873
134.58347,110.617096,106.279175,108.448135,8081825.0,131.58799255371093,133.01954882839973,45.65540857461531,0.0,-97.03219456627177,-4.596961077521826,-2.015081306672073,0.062381425159155346,-2.077462731831228,-1.196906680868056,136.7059873877589,-38.32751,-0.05399822848277691,0.042082113503705144,25.288448738041808,-122.17385753163828,-9.56479721069337,138.8733730316162,131.74145889282227,52.0,4.0,48.0,138.672371673584,176.55386599338254,100.79087735378545,0.10106858453824369,54.63452288674555,138.67237281799316,144.21926002502443,133.12548370361327,179.36215209960938,106.2791748046875,24.632528847611614,-343810430.0,-6.106403633540129e-08,-30991403.9961442,-1402.8143531768235,188573308.07383716,130.16268293621704,133.48485668182374,133.0298450044118,5.1447859515094425,0.8762216697832986,0.9302198982660755
108.448135,152.72794,146.73862,149.73328,5863515.0,132.3188475036621,133.6749891240385,52.52842670588409,0.6543250698510903,-40.54141857529471,0.5559171340044884,-0.38661393017775936,-0.027417645908227595,-0.35919628426953176,-0.2302863576818795,136.898254578784,15.9755945,0.002116996097208057,0.024407197787658017,25.316498125372092,40.96381368971297,-23.339644622802723,138.8733730316162,131.74145889282227,48.0,96.0,-48.0,139.2257225036621,177.41278233279073,101.03866267453347,0.6375800324840716,54.85632847496868,139.2257236480713,144.7947452545166,133.65670013427734,179.36215209960938,106.2791748046875,26.035905388142144,-337946915.0,-6.29716651995908e-08,8018231.357459281,4217.092766768045,190805490.8716762,131.44702302178743,133.31885662078858,133.19604830155384,5.280852690392379,0.9062551894724625,0.9041381933752545
149.73328,114.80936,110.30704,112.5582,7519330.0,132.13743438720704,132.84687962982068,46.790068461158846,0.1259552282258546,-89.95469994480604,-3.079594735538251,-2.0718767148587744,-0.436309459698337,-1.6355672551604374,-1.2343401205392959,136.71877879706594,-2.8716831,-0.056988071157173414,-0.02093733865799069,25.243031093575002,-95.44311075592361,-9.52401504516601,136.162109375,131.74145889282227,44.0,92.0,-48.0,136.9523063659668,175.79963886268928,98.1049738692443,0.1860259408217987,56.73118405602289,136.952307510376,142.4303928375244,131.4742202758789,179.36215209960938,106.2791748046875,26.992357789965695,-345466245.0,-6.65895656422837e-08,-33060328.747395743,-2225.9175281927546,188938626.662336,127.24791945593616,133.1996350479126,132.9906965475233,5.2197595554072675,0.8763379199108506,0.933325991068024
112.5582,120.569145,115.84095,118.20505,6324110.0,131.50620330810546,132.2726901387462,47.72425281479133,0.22965626222049093,-80.92076017774357,-8.064955453311697,-2.9181671493932413,-0.9326809976373179,-1.9854861517559232,-1.7509557387834267,136.06163001247907,-7.237987,-0.0007791707516157098,-0.07467993230440344,25.17679429853856,-67.50257370296696,-13.133048248291004,136.162109375,131.74145889282227,40.0,88.0,-48.0,135.17932052612304,174.05054405218593,96.30809700006014,0.2816601668414164,57.51060646669123,135.17932167053223,140.58648834228515,129.77215309143065,179.36215209960938,106.2791748046875,25.6365428179076,-339142135.0,-6.780162064346451e-08,-23235809.746477325,422.1844874964527,189255896.35721505,126.66243485129449,133.07857746124267,132.84357566254718,5.029335458736674,0.8935001934268852,0.894279364178501
118.20505,136.11426,130.77646,133.44536,6495315.0,131.6428192138672,132.31867712453527,50.262289449111975,0.5113961803339798,-56.5390191489585,-9.395584959142354,-2.3322084661138547,-1.2125864913326252,-1.1196219747812295,-1.4220411423170942,136.0172193686114,9.339971,0.05736068775562497,-0.10961160895900249,25.129289744498113,-1.378498066871625,31.717605590820312,136.162109375,131.74145889282227,36.0,84.0,-48.0,133.7591094970703,170.65416079219725,96.86405820194338,0.49574805821255813,55.16641286541315,133.75911064147948,139.10946884155274,128.40875053405762,179.36215209960938,106.2791748046875,25.08459048841978,-332646820.0,-6.844171558670847e-08,-5774891.42660049,1252.4368130956457,190093344.8855281,128.90111408366585,133.05655895233156,132.84956354925188,4.8504050524015,0.9222783515928864,0.8649176638372614
133.44536,129.64743,124.563225,127.10533,7445505.0,131.73424530029297,132.11423219498087,49.19230667525204,0.39262056653326255,-66.68191559401366,-5.3277657452751725,-2.352303281460962,-1.4405298493582928,-0.9117734321026694,-1.4592825586814746,135.97415362346115,-23.188389,-0.0016440599636268205,-0.1394459496848737,25.107039705304206,-24.476311171955615,-19.76607284545898,136.162109375,131.74145889282227,32.0,80.0,-48.0,132.23952255249023,167.56889599646615,96.91014910851432,0.42733820853441656,53.43239715638345,132.2395233154297,137.5290985107422,126.94994621276855,179.36215209960938,106.2791748046875,23.927272130953135,-340092325.0,-2.0575037729544352e-09,-11693435.74458997,-432.93262489454105,189739606.9602102,128.99205625523263,132.90103946685792,132.79240701066132,4.5314283243807685,0.8911482442169627,0.8927923041805895
