Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1725.9358,1299.0667,1248.1228,1273.5947,8244.0,1529.2471484375,1515.3700580376517,45.153833385549085,0.17296687698641008,-84.03601174629536,-44.0966502470128,-22.769821442286002,-21.19318362550957,-1.576637816776433,-1.937852894494107,1534.6283525505632,-19.341751,0.16764406877438265,-0.2097124970771704,24.794386327842528,-128.63710740859997,214.67268676757817,1497.2562866210938,1502.9677734375,4.0,80.0,-76.0,1484.4925964355468,1760.0260267481904,1208.9591661229033,0.1172916846537564,37.121563418266135,1484.4926025390625,1543.872216796875,1425.1129516601563,1785.5196533203125,1181.10791015625,209.2731972729987,18250.0,0.0,1617233.4045708934,-279524431.5941897,25682.178401708603,1491.8126639431175,1536.221487426758,1531.1739382816145,5.077929940730891,0.9582011155317292,0.7905570467573465
1273.5947,1819.1102,1747.7726,1783.4414,15525.0,1535.5479931640625,1525.882659928332,55.010369707093446,0.9926634385260924,-5.590704322096081,22.588065113740868,3.5039777897518434,-16.25375134245729,19.757729132209132,0.19946956854786474,1542.1635040694312,4.9598546,0.22391720139291216,-0.1722505804069401,24.78710168814722,155.40446069694872,-125.81575317382817,1511.9202270507812,1502.9677734375,100.0,76.0,24.0,1502.9580871582032,1805.3464431054538,1200.5697312109526,0.9637799597361564,40.239093628885854,1502.9580993652344,1563.0763244628906,1442.839825439453,1819.1102294921875,1181.10791015625,233.29050481990504,33775.0,0.0,2516967.1613676855,234275437.80193236,31897.16203188896,1503.2479578639184,1537.8982342529298,1533.6840623410014,5.572126977494113,0.9984997912763302,0.774582589883418
1783.4414,1911.7649,1836.7937,1874.2793,11804.0,1540.9360083007812,1539.5452731419268,56.50998457799403,1.0,-5.130395877265585,95.63816420611215,31.295259314400028,-6.743949211085826,38.039208525485854,2.373155480568112,1553.2338925041495,36.09917,0.2425572924416578,-0.09532188458255691,24.829127957292258,168.97005728015625,-99.44829711914053,1546.4364013671875,1525.6727905273438,100.0,72.0,28.0,1520.9868713378905,1864.0486215626377,1177.9251211131434,1.0149108364684492,45.11041570306036,1520.986883544922,1581.82626953125,1460.1474487304688,1911.764892578125,1181.10791015625,225.79286064192075,45579.0,0.0,2310579.0613062307,57694214.65313664,32498.387868642807,1500.8489676911772,1540.246509399414,1537.0730696497974,6.244185887695691,1.0012595674249944,0.7587022749833366
1874.2793,1595.3401,1532.7778,1564.059,8463.0,1541.25638671875,1540.5065941936527,50.33893234849443,0.5407080255689924,-47.58812151013225,101.09942411534917,27.96549278570137,0.19793918827161328,27.76755359742976,2.0979559579622693,1553.280026243263,10.025784,0.14383585740920035,-0.03463333838807255,24.85389863749206,18.722773303545384,-47.529309082031205,1546.4364013671875,1525.6727905273438,96.0,68.0,28.0,1524.7631958007812,1867.9755284769665,1181.550863124596,0.5572470165243613,45.01844399463428,1524.763201904297,1585.753643798828,1463.772723388672,1911.764892578125,1181.10791015625,234.0577609420514,37116.0,0.0,1605439.9509333821,-229328653.9569302,31097.638916254044,1493.2311700044759,1539.7322338867189,1537.3415859713014,5.989422446560694,0.9598153898449836,0.8159795324357833
1564.059,1494.7574,1436.1395,1465.4485,10890.0,1536.5950610351563,1537.56313898324,48.524935762158385,0.4056979749707092,-61.08425937032937,49.79739128561573,17.171643702357642,3.592680091088819,13.578963611268822,1.2841896384771754,1552.6818736463567,-0.7978019,0.15523853260647236,-8.766855018103687e-05,24.873590239495364,-23.075745337008573,56.405383300781295,1563.1901245117188,1525.6727905273438,92.0,64.0,28.0,1510.5101440429687,1838.3721174455297,1182.6481706404077,0.4312795301522886,43.410760887049626,1510.5101623535156,1570.9304748535155,1450.0897888183595,1911.764892578125,1181.10791015625,226.47645184574415,26226.0,0.0,1222681.6639627095,-53079346.37568871,30411.04808795452,1497.442538149186,1539.1940551757812,1536.6262317459962,5.629513328110653,0.956525995705872,0.8012874630993997
1465.4485,1628.875,1564.9976,1596.9363,144614.0,1539.2569604492187,1539.8914974269119,51.05752893794867,0.594190905654191,-43.08842875047907,115.03330724379589,19.008290797502923,6.67580223237164,12.332488565131282,1.4252300988332316,1554.054116297799,1.9159138,0.16167591375160106,0.03224155804122452,24.88453393862242,39.39689723259409,13.34393310546875,1563.1901245117188,1525.6727905273438,88.0,60.0,28.0,1521.2461547851562,1845.6447477170927,1196.8475618532198,0.6166622269036778,42.64906003693412,1521.246160888672,1582.0959411621093,1460.3963623046875,1911.764892578125,1181.10791015625,221.97288483332494,170840.0,0.0,3764437.95373701,5807946.33688647,43386.57625424862,1524.7101121454837,1539.5918731689453,1537.2263317216268,5.521213299407547,0.9583960206023587,0.7967201068507577
1596.9363,1558.9703,1497.8344,1528.4023,14456.0,1537.1445141601562,1539.4409423807585,49.68537749006602,0.49206599659836675,-52.468197533322794,63.58383358226092,14.76354604725384,8.293350995348082,6.470195051905758,1.121675262632787,1553.7849778337513,-0.40321806,0.0838027146815199,0.0528329890750735,24.907491671185827,3.2684634969205515,-316.92364501953125,1563.1901245117188,1525.6727905273438,84.0,56.00000000000001,27.999999999999993,1522.1358032226562,1846.5104249027615,1197.761181542551,0.5096594186297406,42.62098309406315,1522.135809326172,1583.0211791992188,1461.250421142578,1911.764892578125,1181.10791015625,213.19638796744013,156384.0,0.0,3085128.7357366337,-28983741.34226273,42766.18428313732,1528.2951799895443,1538.3338958740235,1537.1385308462875,5.22476410912139,0.9189353011367285,0.8351325864552086
1528.4023,1525.5442,1465.719,1495.6316,83357.0,1538.0604125976563,1537.722928632371,49.00716273463821,0.44158860918951953,-56.95330514763742,-7.29863999310669,8.65545475040176,8.365771746358817,0.2896830040429421,0.6788077770514698,1553.3888041909772,24.096956,0.0231218994376976,0.060370100770733,24.92388659961699,-18.38781700444479,-125.40125122070322,1563.1901245117188,1525.6727905273438,80.0,52.0,28.0,1528.8587707519532,1845.0813869672895,1212.636154536617,0.44746236155915603,41.367145515972744,1528.8587707519532,1590.0130615234375,1467.7044616699218,1911.764892578125,1181.10791015625,202.4454566561498,73027.0,0.0,2254157.263409023,-2351951.9675162253,40978.913372933865,1519.384206619117,1537.4252935791017,1536.7255264776365,4.852590065299201,0.8959004917532266,0.872778592315529
1495.6316,1630.1542,1566.2267,1598.1904,15385.0,1540.1909765625,1540.0942031835525,51.24993515002773,0.6085110938088374,-42.91678180522332,-1.5849487304687955,11.952607272628484,9.083138851612752,2.869468421015732,0.9421550121743831,1553.6310074613018,13.875227,0.08380031297899004,0.07184386101780055,24.948619742631045,37.53786046799653,-93.57726440429678,1563.1901245117188,1525.6727905273438,76.0,48.0,28.0,1529.8182312011718,1846.759209109342,1212.8772532930016,0.6078626672662981,41.43511581232978,1529.8182250976563,1591.0108947753906,1468.6255493164062,1911.764892578125,1181.10791015625,197.5938228241257,88412.0,0.0,2157544.471628772,42615073.78331167,42033.89794367552,1521.2744688049993,1537.1870068359376,1537.3371175543516,4.827234840512182,0.9188620510693978,0.8350617380904077
1598.1904,1660.1423,1595.0388,1627.5906,23295.0,1540.140029296875,1543.52543349682,51.90299821182726,0.5943179790322164,-42.82041792634896,29.48024902343741,16.744945210190735,10.61550012332835,6.129445086862386,1.3389937136876189,1554.3259768109267,13.322947,0.15283439846824687,0.0890603837781835,24.953981087818466,57.22865753559525,42.709478759765716,1610.1943054199219,1525.6727905273438,72.0,44.0,28.0,1526.2394958496093,1837.007183317893,1215.4718083813257,0.6630656667492327,40.72331876004677,1526.2394775390626,1587.2890014648438,1465.189959716797,1911.764892578125,1181.10791015625,188.13022945275958,111707.0,0.0,1947163.3203037356,8216582.341469468,42462.430451095104,1544.0713634868152,1536.484852294922,1538.2351619187052,4.8968306433189195,0.9490894088823985,0.7962550104141516
1627.5906,1561.7126,1500.469,1531.0908,24582.0,1544.0168188476562,1543.0378016072389,49.556387925815905,0.3876801625532922,-57.36135156154006,25.09553438074454,12.610814121661633,11.014562922995006,1.5962511986666268,1.0438230133984931,1553.6549681667113,-2.4129627,0.07271428168869254,0.09685923832355214,24.974343699312964,-1.7225243208027698,191.99887084960938,1610.1943054199219,1525.6727905273438,68.0,40.0,28.0,1533.9369201660156,1837.0841922047275,1230.7896481273037,0.4953057472126086,39.52538961066309,1533.9369079589844,1595.2943237304687,1472.5794860839844,1911.764892578125,1181.10791015625,183.77246892265177,87125.0,0.0,1330117.5604696083,-24041972.00632068,41004.9653365016,1559.344020730384,1535.2725244140624,1538.1640739425243,4.626554617938199,0.903385486847483,0.8306712051587904
1531.0908,1609.2601,1546.152,1577.706,32947.0,1552.3141918945312,1544.3973409437199,50.71555160643797,0.48975380185048967,-50.337198770692325,32.94112548828116,12.946703741798274,11.40099108675566,1.545712655042614,1.1002458053676774,1554.5002732501239,-8.588369,0.08248675467912803,0.10377966526301753,24.995252333885887,22.47793657743519,-268.15056762695303,1547.2886657714844,1525.6727905273438,64.0,36.0,28.0,1541.745294189453,1840.928942669728,1242.561645709178,0.5600981381848779,38.81103443063412,1541.7452819824218,1603.4150268554688,1480.075537109375,1911.764892578125,1181.10791015625,176.22938625127932,120072.0,0.0,1359505.3556815393,8928890.38052592,42008.06357473135,1582.2848448188836,1534.5889141845703,1538.5575264872505,4.5410944274563025,0.9049232623511341,0.822436507672006
1577.706,1827.8701,1756.189,1792.0295,13789.0,1559.6963037109374,1554.1084076132065,55.75027630032208,0.9331016059228433,-18.042157571815686,88.01956140854782,30.159354590111207,15.152663787426771,15.006690802684435,2.5543729994138897,1557.2865131084786,40.70642,0.08516564892279233,0.13690761845597377,25.05299378162544,136.71721642054928,225.95632934570312,1589.2206115722656,1525.6727905273438,60.0,32.0,28.0,1557.4850769042969,1874.0541672801974,1240.9159865283964,0.8704475124732256,40.651316031242175,1557.4850708007812,1619.7843933105469,1495.185723876953,1911.764892578125,1181.10791015625,181.51043455475937,133861.0,0.0,1587476.9552953932,111414563.0688411,43881.22953385115,1590.2670716254815,1535.3612445068359,1541.079636084548,5.1788422445533575,0.9088666164522091,0.8237009675294168
1792.0295,1286.8705,1236.4049,1261.6377,34345.0,1551.571728515625,1542.6389679151396,43.820011754072446,0.0,-96.26380173045011,27.14150247012867,0.9908927246926851,12.320309574879955,-11.32941685018727,0.1381082917945441,1545.5445748512204,-29.258247,-0.005095107447916525,0.11828376212026342,25.055423328108173,-145.3530745752038,332.0581115722657,1539.2869567871094,1546.4364013671875,56.00000000000001,28.000000000000004,28.000000000000004,1542.2211853027343,1883.9394777513164,1200.5028928541522,0.08945204838214318,44.31508213025924,1542.2211791992188,1603.9099487304688,1480.5323852539063,1911.764892578125,1181.10791015625,208.2328773572096,99516.0,0.0,-1241635.1727002098,-77934282.41920222,33716.04698449373,1556.2154582194346,1533.3113653564453,1538.2991192609456,5.550757592253191,0.8821000952553479,0.8871952027032645
1261.6377,1768.489,1699.1365,1733.8127,26096.0,1556.5751318359376,1550.1359787475117,53.383815444494346,0.7536504469413351,-26.349228899735003,46.31101361443007,15.793202648620309,13.014888189628026,2.7783144589922824,1.311875904151947,1550.2568840207618,-7.49443,0.07021723070931907,0.12574754602283628,25.058019501028063,88.4541297773396,11.876641845703034,1539.2869567871094,1546.4364013671875,52.0,24.0,28.0,1552.1823181152345,1903.898557547515,1200.4660786829538,0.7582059138335033,45.31893390711453,1552.1823120117188,1614.2695373535157,1490.0950744628906,1911.764892578125,1181.10791015625,229.56276600022142,125612.0,0.0,696009.8625739273,125484898.30816984,43482.62261468172,1571.3705829740327,1534.4451287841796,1540.2445284637286,5.7796872354142605,0.9179186455819239,0.8477014148726049
1733.8127,1628.0422,1564.1975,1596.1199,16994.0,1553.6185205078125,1551.939268720036,50.6746657245749,0.5401630141855701,-46.73729957023426,53.96422765395209,16.226427799220346,13.65719611154649,2.569231687673856,1.3232002542569943,1550.4494652992942,2.0498533,-0.011303628771691665,0.1325446952234179,25.079948839823363,13.679214856445508,-106.27921752929683,1539.2869567871094,1546.4364013671875,48.0,20.0,28.0,1571.7277038574218,1885.5503735897544,1257.9050341250893,0.5388629814574228,39.933465442154066,1571.7276916503906,1634.596728515625,1508.858642578125,1911.764892578125,1236.4049072265625,225.28079945556274,108618.0,0.0,262300.93201091094,-51729809.739834644,42133.02344983816,1565.1412852033986,1535.1236279296875,1540.8005020416704,5.606025503699739,0.8628153548921373,0.874118983663829
1596.1199,1491.1451,1432.6688,1461.907,34639.0,1547.2635888671875,1548.4085908259904,48.111706955307504,0.3597317716298407,-61.87399167396414,32.32784352022054,5.674491240012685,12.06065513723973,-6.3861638972270445,0.48979612502781317,1549.782329903934,-0.2416669,-0.10557733054915075,0.12131916870242569,25.095218267997378,-64.82068115211969,22.286102294921875,1539.2869567871094,1546.4364013671875,44.0,16.0,28.0,1574.6501770019531,1883.194585192247,1266.1057688116593,0.31729826957268314,39.18894656053007,1574.6501586914062,1637.6361083984375,1511.664208984375,1911.764892578125,1236.4049072265625,220.86438876621452,73979.0,0.0,-439313.53232770134,-22657339.64290612,39220.33542966843,1550.2090283723546,1536.0247454833984,1540.0154918961998,5.332590510019616,0.8202010722601102,0.9257784028092609
1461.907,1522.5367,1462.8295,1492.6831,81122.0,1547.780625,1546.223277674726,48.75178631389815,0.41338350383655537,-56.67062171600709,-27.663521082261013,-0.20228674696636517,9.608066760398511,-9.810353507364876,0.028548097745571713,1549.5373194008082,-6.528324,-0.03950610631397378,0.10222792579647796,25.102938393997892,-49.96477306967398,-49.069940185546784,1539.2869567871094,1546.4364013671875,40.0,12.0,28.0,1577.4722839355468,1881.906337458715,1273.0382304123787,0.3607429466487984,38.59770553478794,1577.4722717285156,1640.5710998535155,1514.3734313964844,1911.764892578125,1236.4049072265625,209.41905819306973,155101.0,0.0,-19894.362879659224,2265178.9547591126,40928.1160094738,1541.6129181628162,1534.4188238525392,1539.5445228770213,4.987168592548377,0.8509240727902253,0.8904301791041991
1492.6831,1755.5726,1686.7267,1721.1497,19767.0,1554.617177734375,1553.083135734663,53.35212402445239,0.7989858257901273,-18.043404275869953,65.10239688648903,13.420957347424519,10.370644877803713,3.050312469620806,1.0732892105825795,1551.3603413897397,12.611033,0.054985207644460354,0.10741387448759393,25.11941406782252,75.67738097038462,-89.45072631835933,1539.2869567871094,1546.4364013671875,36.0,8.0,28.0,1585.0823181152343,1895.8274720253062,1274.3371642051625,0.718937187556701,39.20870864039011,1585.0823181152343,1648.485546875,1521.6790649414063,1911.764892578125,1236.4049072265625,213.23837734836385,174868.0,0.0,628104.595803205,79571994.20119391,43953.60745537281,1549.3568647741251,1534.3288739013672,1541.351539148923,5.2518412095264155,0.9027414550580423,0.8477562474135819
1721.1497,1710.5026,1643.4242,1676.9634,5539.0,1552.4965673828126,1557.94118448649,52.37293312786,0.716909615929366,-25.51405150122294,45.06348517922788,20.416662407980766,12.379848383839125,8.036814024141641,1.6244454779853523,1552.1617448201046,12.124094,-0.0238912172818444,0.12276943649936045,25.139618215650493,53.55793671289123,15.556732177734375,1539.2869567871094,1546.4364013671875,32.0,4.0,28.0,1582.6336975097656,1889.6500707016726,1275.6173243178587,0.6536232097587865,38.79815950778623,1582.63369140625,1645.9389709472657,1519.3283996582031,1911.764892578125,1236.4049072265625,203.55888352827984,169329.0,0.0,503411.39625626284,-53510445.99233842,43811.40717339516,1534.8749716183008,1536.43498046875,1542.700910688797,5.3581000457415495,0.8676971346755189,0.8915883519573633
1676.9634,1285.7552,1235.3336,1260.5444,403269.0,1547.8575952148437,1546.278566804422,44.149244485085994,0.027596431725149334,-95.74527215264585,-14.696751493566126,-7.553645930278435,8.393149521015612,-15.946795451294047,-0.5371354676652477,1546.708212701369,-21.12677,-0.018581382131157564,0.09144049005656088,25.15397635119677,-181.4947955534079,45.60939331054692,1539.0191345214844,1546.4364013671875,28.000000000000004,100.0,-72.0,1581.981182861328,1891.6659128362007,1272.2964528864554,-0.018974166555869525,39.15150614051504,1581.9811767578126,1645.2603454589844,1518.7019958496094,1911.764892578125,1235.3336181640625,220.5639461864161,-233940.0,0.0,-23558340.468526993,-5206579.599318321,-56327.238557100296,1399.2696376820033,1534.9675756835939,1539.893383553523,5.669969556022925,0.8861098443261182,0.9046912264572757
1260.5444,1365.528,1311.9779,1338.7529,85046.0,1542.3079565429687,1538.140306525327,45.86841381002821,0.17169795757795603,-82.54633905356322,-38.66817052504598,-23.142769345307443,2.0859657477510014,-25.228735093058443,-1.744736690857251,1543.3310950618384,-17.746334,0.03821376210181915,0.04001605735891152,25.150817802503923,-122.60856824621912,-28.655938720703034,1537.7302856445312,1546.4364013671875,24.0,96.0,-72.0,1559.746759033203,1872.2238075896869,1247.2697104767192,0.14638390184718506,40.067664413698836,1559.7467529296875,1622.1365539550782,1497.3569458007812,1911.764892578125,1235.3336181640625,212.30820149508727,-148894.0,0.0,-19242674.721767556,4924474.810874409,-51050.693143606186,1383.134849288256,1533.8520581054688,1537.8919860026176,5.713081933690228,0.9077881181631701,0.8695743560613509
1338.7529,1550.0018,1489.2174,1519.6096,20646.0,1542.432431640625,1537.4136129023975,49.72255917056675,0.49475410990360735,-52.023883516867016,-31.536055980009223,-20.66542050503449,-2.4643115028060967,-18.201109002228392,-1.5723032501752745,1542.8838346769796,-0.74987066,0.03419770347856266,7.570972478885959e-05,25.15166014504501,-14.031700577643461,35.692779541015625,1537.7302856445312,1546.4364013671875,20.0,92.0,-72.0,1542.0132751464844,1819.3579246334366,1264.6686256595322,0.459610441291543,35.97175899287971,1542.0132751464844,1603.6937316894532,1480.3328002929688,1827.8701171875,1235.3336181640625,212.23253720023732,-128248.0,0.0,-15960297.302879447,53246486.1534922,-48261.553763628006,1382.5376180276344,1535.0317077636719,1537.7100719044886,5.408238826196061,0.9090685211209657,0.874870817642403
1519.6096,1514.788,1455.3846,1485.0863,6852.0,1538.9255200195312,1535.3615615615558,49.00528879735009,0.4346321930394808,-57.85024450671077,-72.45228630514703,-21.24297098633383,-6.220043399511644,-15.022927586822187,-1.644259262661287,1541.733574687366,-5.8705325,-0.0073778323713284966,-0.034849130081959744,25.13701822334459,-32.765881297765745,253.96489868164053,1534.5011901855469,1546.4364013671875,16.0,88.0,-72.0,1538.0646423339845,1816.2886911979635,1259.8405934700054,0.4047919494390157,36.17845976119434,1538.0646423339845,1599.5871520996093,1476.5421142578125,1827.8701171875,1235.3336181640625,201.66056851350163,-135100.0,0.0,-13714048.224942988,-29929941.047093917,-48417.22125983238,1376.324066420339,1534.9516564941407,1537.1864523204733,5.022692131764515,0.8870974056522113,0.8944752380235398
1485.0863,1410.0804,1354.7833,1382.4319,18238.0,1535.3669189453126,1529.3643193342646,46.84152294643464,0.253264391635978,-75.17481761140522,-131.51416015625,-29.642339159783205,-10.904502551565958,-18.737836608217247,-2.330481827754529,1534.235350318328,-22.856634,-0.0035857412207053185,-0.07781866958392837,25.085292471072357,-90.54981100564034,-272.2761169433593,1534.5011901855469,1546.4364013671875,12.0,84.0,-72.0,1533.9138122558593,1818.746032392502,1249.0815921192166,0.23408568837899768,37.137969273221756,1533.9138122558593,1595.270281982422,1472.55732421875,1827.8701171875,1235.3336181640625,196.5635977993676,-153338.0,0.0,-12022357.234626077,-31124540.258491885,-49677.896859288216,1371.7036103313933,1534.1981671142578,1535.6466058771414,4.972672080815815,0.8900724787776875,0.8936582199983928
1382.4319,1493.0364,1434.4861,1463.7612,7723.0,1533.0173217773438,1526.7916491826759,48.77141913037826,0.41502913511354855,-61.44919128506679,-92.11264361213239,-29.397425232068144,-14.603087087666395,-14.794338144401749,-2.361883784312122,1533.1453107500497,16.020727,0.0030810143003354717,-0.11398801640533202,25.06911853385974,-38.11709816674391,206.55768432617197,1534.5011901855469,1546.4364013671875,8.0,80.0,-72.0,1527.255059814453,1812.1093179317531,1242.400801697153,0.38855032435646986,37.30277484258683,1527.2550659179688,1588.345166015625,1466.1649230957032,1827.8701171875,1235.3336181640625,190.42366168423422,-145615.0,0.0,-10215148.124413034,61658124.22107665,-49223.547989845276,1363.8538799678192,1534.3382458496094,1534.9313285098938,4.650151430614241,0.8902629169622802,0.8871819026619447
1463.7612,1615.8097,1552.4447,1584.1272,12014.0,1528.1046728515626,1529.0401020486738,51.573530173932,0.8107149279553555,-34.57937741221799,-46.18171099494498,-19.2686842025455,-15.536206510642216,-3.7324776919032843,-1.5977551747168923,1533.8839051012153,-8.633317,-0.0010931016168663765,-0.12867425043693342,25.0344332733175,31.674604663522047,66.07857055664067,1534.5011901855469,1546.4364013671875,4.0,76.0,-72.0,1530.0413024902343,1815.9740227692037,1244.108582211265,0.5945780089851591,37.37581721664593,1530.0413146972655,1591.242852783203,1468.8397216796875,1827.8701171875,1235.3336181640625,187.6825759863648,-133601.0,0.0,-8549258.860197222,63484170.811137006,-48235.62994670868,1359.635580141527,1534.685057373047,1535.4208396417916,4.685414005195648,0.8859313809411714,0.8870244825580378
1584.1272,1608.1777,1545.112,1576.6449,16547.0,1529.4537524414063,1530.9069567707234,51.385369620440805,0.7835908313620692,-35.982776846553804,-35.06081327550555,-11.710353360956788,-14.771035880705131,3.060682519748344,-1.018087108597692,1534.3426098111247,-1.2201449,0.041238075500915294,-0.1289984504212778,24.979649909479996,24.810426824048527,-72.18498535156255,1523.2336730957031,1546.4364013671875,40.0,72.0,-32.0,1534.0919677734375,1820.2553168313202,1247.9286187155549,0.5743507682370825,37.307196057250295,1534.0919860839845,1595.455548095703,1472.728369140625,1827.8701171875,1235.3336181640625,178.78136868934766,-150148.0,0.0,-7345623.253721642,-2851733.134334207,-48313.786565065384,1368.8558111421703,1534.890082397461,1535.831029271833,4.691320313769653,0.8949768505653369,0.8537387750644216
1576.6449,1570.6879,1509.0924,1539.8901,15913.0,1527.2677490234375,1531.2592383373126,50.41239342107786,0.6805640461988569,-41.45834692305923,-24.25593046300537,-8.587136568650521,-13.53425601829421,4.947119449643688,-0.781072387047776,1534.490887998276,5.3343444,-0.04299948829556055,-0.12404820281934183,24.94323760195785,5.21310371086153,-38.493847656249955,1478.5867614746094,1546.4364013671875,36.0,68.0,-32.0,1531.176953125,1815.8530397411664,1246.5008665088335,0.5153036802235836,37.18395656820293,1531.1769714355469,1592.4239440917968,1469.9299438476562,1827.8701171875,1235.3336181640625,170.83644879970674,-166061.0,0.0,-6379802.575717185,-14226897.942130648,-48684.75093382597,1359.7167975252794,1535.5312774658203,1535.8714184006578,4.557963633433775,0.8404828461635929,0.8834823344591535
1539.8901,1489.5643,1431.15,1460.3572,18363.0,1526.868046875,1528.4787653724916,48.2819699541047,0.44906873455644974,-56.74611983017496,-16.175137149586362,-12.38682228774951,-13.30476927218527,0.9179469844357602,-1.1296743689871511,1532.1124828871027,-2.1656256,-0.03776452433804067,-0.12560126361636317,24.921639492103637,-37.8059961860981,198.3343749999999,1497.7478332519531,1546.4364013671875,32.0,64.0,-32.0,1522.815283203125,1805.4896098955867,1240.1409565106635,0.3895228544460247,37.12522849099306,1522.8153015136718,1583.7278198242188,1461.9027404785156,1827.8701171875,1235.3336181640625,166.40099619291965,-184424.0,0.0,-5677039.88287617,-25300129.570161466,-49633.17120039463,1356.8075327612007,1534.874022216797,1535.1200329213914,4.335040979334492,0.8402839125721172,0.8780484369101579
1460.3572,1468.2668,1410.6877,1439.4773,89126.0,1522.39228515625,1524.98851162933,47.71190936537995,0.38712501506232294,-60.75963712968095,-22.091329417509087,-16.88825534288094,-14.021466486324405,-2.866788856556534,-1.5703519606647116,1528.042455053661,-16.36536,0.002253281585356759,-0.13387951202500825,24.894431686468366,-46.23106647899969,158.7287719726562,1508.4491882324219,1546.4364013671875,28.000000000000004,60.0,-31.999999999999996,1518.2346069335938,1803.184061654874,1233.2851522123135,0.3618047679916527,37.53694632172796,1518.234619140625,1578.9639099121093,1457.5052856445313,1827.8701171875,1235.3336181640625,158.62800371931826,-273550.0,0.0,-5131882.818971985,-1348927.2188215281,-50907.47544145584,1361.4659203866167,1535.0747802734375,1534.1683638865704,4.20957660837654,0.8679999114408529,0.8657466298554961
1439.4773,1361.5264,1308.1333,1334.8298,8841.0,1520.80625,1517.53130858443,44.85354164785313,0.07653008601866623,-80.87490303388383,-68.96812169692089,-28.57050598401929,-16.931274385863382,-11.63923159815591,-2.7010643292068295,1527.1598352657163,-20.401968,-0.08478755671766536,-0.1593882827848103,24.860524570451073,-96.30625761411947,-245.5463623046876,1496.7866821289062,1546.4364013671875,24.0,56.00000000000001,-32.00000000000001,1506.0907958984376,1800.4144182746354,1211.7671735222398,0.20906011462586463,39.08444606098574,1506.0908081054688,1566.3343566894532,1445.8472229003905,1827.8701171875,1235.3336181640625,156.67914589226874,-282391.0,0.0,-4530926.44514005,-63199284.3622752,-51550.200541615486,1346.5183598850601,1533.1553149414062,1532.1848959273445,4.50246531393958,0.8165434563885577,0.9013310131062231
1334.8298,1389.802,1335.3,1362.551,7710.0,1517.7831982421876,1511.453650419967,45.780194645649324,0.19832343263584204,-73.22691045331328,-105.71636819278501,-35.18629955382562,-20.58227941945583,-14.60402013436979,-3.437302266891879,1519.331897719683,8.092265,-0.13587906336669442,-0.1916210786067599,24.829818679063457,-75.3549758850553,-145.86394042968755,1496.7866821289062,1546.4364013671875,20.0,52.0,-32.0,1484.6168701171875,1753.9687156398445,1215.2650245945306,0.2734081894079787,36.2857045402422,1484.616876220703,1544.001483154297,1425.2322631835937,1768.489013671875,1235.3336181640625,149.41436175487453,-274681.0,0.0,-3853118.3264425877,19596097.67651589,-51390.0825804472,1336.3458916269906,1533.1448181152343,1530.496996718024,4.641610102070851,0.7932887319437332,0.9291677953104276
1362.551,1541.0248,1480.5924,1510.8086,11874.0,1518.228720703125,1511.4283540799684,50.56459255032703,0.8641030712057909,-27.59729342992627,-105.20540627872242,-28.141815563566297,-22.094186648277923,-6.047628915288374,-2.8546193771847372,1519.269233522789,12.851935,-0.020256784885989476,-0.20780144750035864,24.807824032094032,9.290648952041773,22.53420410156241,1496.7866821289062,1546.4364013671875,16.0,48.0,-32.0,1497.0754150390626,1746.3199016746453,1247.83092840348,0.5275496138276,33.297519167273116,1497.075421142578,1556.9583618164063,1437.1924743652344,1768.489013671875,1235.3336181640625,151.4900326925844,-262807.0,0.0,-3051185.6559937587,75455252.15281287,-50098.08599770069,1336.6019143240708,1532.5905517578126,1530.3010922108797,4.533529932558294,0.8476514655465611,0.8679082504325506
1510.8086,1659.4705,1594.3933,1626.9319,8946.0,1515.75716796875,1515.9579043029353,53.98924015229461,1.0,-9.261352936639248,-82.28273423138785,-13.038532064953415,-20.283055731613022,7.244523666659607,-1.4109828430971512,1526.6958562456823,7.0624895,0.12943039852757443,-0.19725515229754384,24.801915176448837,97.16720764640559,-6.6450683593750455,1507.7018737792969,1546.4364013671875,12.0,44.0,-32.0,1491.7313720703125,1724.4806081274232,1258.9821360132019,0.7904424413709734,31.205247863640167,1491.731378173828,1551.4005493164063,1432.0622009277345,1755.5726318359375,1235.3336181640625,151.28802073128372,-253861.0,0.0,-2466896.4249338247,84473202.0595797,-49410.480879187584,1438.0813514997787,1533.4386743164061,1531.26259263431,4.921319735693918,0.8915608373649564,0.762130438837382
