Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
743.95233,736.38184,707.50415,721.943,968341.0,682.2910986328125,683.708383860426,52.1888381494007,0.7574072908732344,-28.072134974275855,22.39676908605236,5.829298493794113,2.407652627419754,3.4216458663743587,1.247508269975324,679.898623978231,4.0093994,-0.15422265863773876,0.05723733521921651,25.11428083061958,36.996942801849904,-28.18088989257808,670.8208618164062,666.0711059570312,32.0,24.0,8.0,692.3486755371093,828.1145354176217,556.582815656597,0.6089902780161344,39.21892672797796,692.348681640625,720.0425964355469,664.654753112793,820.318359375,511.8238525390625,75.19207376721593,23406809.0,0.0,22121714.865438465,-65635.83854773913,9166915.884381294,706.8583108498768,683.3583728027344,683.7417746410877,5.703790576004338,0.7590797545863929,0.9133024132241316
721.943,748.1678,718.82794,733.49786,691061.0,683.9953491210938,685.6609124843125,52.876893645630844,0.8242276594102683,-22.608243155957076,27.082816449333563,8.596614002575734,3.64544490245095,4.951169100124784,1.87406492046284,681.7903639368617,10.438639,-0.20064517342223465,0.07845724672660276,25.160025220083533,43.66126522084753,-64.47236328124995,670.8208618164062,666.0711059570312,28.000000000000004,20.0,8.000000000000004,702.910107421875,814.8897513210504,590.9304635226995,0.6365773067433442,31.861725337794056,702.9101135253907,731.0264831542969,674.7937286376953,820.318359375,569.8321533203125,71.91691448027193,24097870.0,0.0,20102201.375445236,49057.62254328172,9177976.507548094,692.6377283088593,683.7815435791016,684.2368601050523,5.849581523181523,0.7409066894174918,0.9415518628397265
733.49786,663.03296,637.03174,650.03235,1067953.0,684.0543884277344,684.2637139019007,47.553337388877424,0.30723158430746317,-62.07614901475913,23.203940357881493,4.0085538460984935,3.718066691180459,0.29048715491803456,0.9073258289090342,680.943077534941,1.81609,-0.19384829609580345,0.08003150441273199,25.156325371005696,-70.30679053781708,-90.03171081542973,665.2014312744141,666.0711059570312,24.0,16.0,8.0,701.146762084961,815.2703186085694,587.0232055613526,0.2760566923728205,32.55340042767809,701.1467681884766,729.1925994873047,673.1009216308594,820.318359375,569.8321533203125,73.6704295522726,23029917.0,0.0,4496565.8522667475,-203211.6883669623,9056452.952245831,688.8663901800405,683.4218783569336,683.8965167073186,5.638623527897019,0.748365908281805,0.9422142043776085
650.03235,763.4661,733.5263,748.4962,646724.0,686.6036083984375,686.7826355457601,53.50085061439597,0.8848231125860263,-15.516050101043685,36.33135627297793,8.222905763005542,4.619034505545476,3.6038712574600664,1.8324653812370406,681.3905035743691,22.48041,-0.07440439497503593,0.09642098418491164,25.157269035557682,73.16865953605001,42.17679443359373,666.3601226806641,666.0711059570312,20.0,12.0,8.0,698.3598876953125,804.7371885128136,591.9825868778114,0.7356533195508171,30.464894302151695,698.359896850586,726.2942504882812,670.4255218505859,794.3330688476562,569.8321533203125,76.51066864535804,23676641.0,0.0,12951191.593795605,455834.4020812008,9154415.67084086,692.614491105825,683.0976184082032,684.5392997830699,5.877943784769533,0.8169340455380815,0.8913384405131174
748.4962,656.86346,631.1042,643.9838,910481.0,683.8591064453125,685.1042508452829,47.36154823372496,0.28860601980153344,-64.93628273529671,18.454359705307866,3.0938693820062326,4.314001480837628,-1.220132098831395,0.7156628245458023,681.1680352657065,-13.038227,-0.07294299136802274,0.09192237145679882,25.155337020927238,-72.25116122236474,74.36813659667973,681.6781311035156,666.0711059570312,16.0,8.0,8.0,691.6211822509765,793.7635904890467,589.4787740129063,0.2668091178330592,29.53709656654344,691.6211883544922,719.2859954833984,663.9563659667969,781.30908203125,569.8321533203125,79.43076579987486,22766160.0,0.0,-2492770.8458994552,-295685.85991566547,9027285.353713155,690.9023125936149,682.75533203125,684.1357627273537,5.692402702951237,0.8275879607110993,0.900530952079122
643.9838,777.7004,747.20233,762.45135,1676410.0,686.4061901855468,688.1374706152902,53.82913916999162,0.9167047883979065,-8.917155722720658,24.31760361615352,8.490537011663491,5.149308587002801,3.3412284246606907,1.8632107391197164,685.4273527124712,-0.4618816,0.020518481455654047,0.10731929659549624,25.17144424279153,104.33220328703835,-35.45771789550781,685.2366943359375,666.0711059570312,12.0,4.0,8.0,692.4168243408203,796.4876627239018,588.3459859577388,0.8364752880237858,30.060170326495694,692.4168304443359,720.1134613037109,664.7201843261719,781.30908203125,569.8321533203125,83.30832200948201,24442570.0,0.0,26234789.38759678,215521.7590155451,9335678.47120297,706.2075788420918,682.7916604614257,684.9150223517629,5.97462455036607,0.8823957709063766,0.8618772894507225
762.45135,819.42474,787.29047,803.3576,849116.0,687.70658203125,692.6559072570619,55.84648226859409,1.0,-6.437346016763158,33.16231509937961,15.885113792601032,7.2964696281224475,8.588644164478584,3.4374219974138955,688.7614518896113,22.284264,0.0297411933415086,0.14676760019116497,25.24112043990297,140.9815525673829,-117.05323181152346,695.6677856445312,666.0711059570312,8.0,56.00000000000001,-48.00000000000001,698.5145965576172,813.054174417168,583.9750186980664,0.9576715332031811,32.795185218467516,698.5146026611328,726.4551422119141,670.5740478515625,819.4247436523438,569.8321533203125,81.42725534251008,25291686.0,0.0,27448983.95722581,154807.2110114004,9381234.372684121,708.4785773730966,683.361604309082,686.0935555122476,6.5236525643372305,0.875952698809176,0.8462115054676674
803.3576,849.99677,816.66364,833.3302,1070582.0,690.7415930175781,698.1725461958168,57.31803413178118,1.0,-5.948847298504624,62.96272403492651,23.888534948165216,10.614882692131001,13.273652256034215,5.169661535563679,696.1001122930231,43.31652,0.03759488625976726,0.20873049904567062,25.309102584443,163.67436230725232,0.8737426757812727,725.2324676513672,680.9103088378906,100.0,52.0,48.0,702.3051513671875,828.7985689438743,575.8117337905006,1.0179125180513477,36.02235220130176,702.3051605224609,730.397314453125,674.2129852294922,849.9967651367188,569.8321533203125,78.94239140063436,26362268.0,0.0,28111717.81052182,93321.23866278167,9421176.898274064,714.4902461617122,684.6491967773437,687.558596752875,7.242499556761028,0.8777104267435711,0.8401155404838039
833.3302,724.20105,695.801,710.00104,2760400.0,689.4050915527343,698.6364086037321,49.94230493931153,0.42948913301852815,-49.96909732154275,50.94228982364439,20.048563795040195,12.501618912712841,7.546944882327354,4.338244165728955,696.2304524521286,0.970186,0.032881692161300324,0.24737900575611563,25.31665063906614,8.638093516899302,-26.196527099609398,725.2324676513672,680.9103088378906,96.0,48.0,48.0,703.0995422363281,829.5767506518829,576.6223338207734,0.5272835534867771,35.9770418889116,703.0995513916016,731.2234802246094,674.9756011962891,849.9967651367188,569.8321533203125,83.12716164378102,23601868.0,0.0,-24538216.224491335,-126885.64228123642,9012650.032958627,717.0443108683999,684.2187725830078,687.7819046219773,6.859795841514502,0.8763206474152924,0.843438955253992
710.00104,737.1228,708.21606,722.66943,1206838.0,692.005185546875,699.5788801719681,50.64486993488732,0.32976712213325704,-58.168866497729155,64.27813577091001,17.822150021823973,13.565725134535068,4.256424887288905,3.8904583661584975,696.418672419579,6.7611485,0.10359120384874054,0.2718426882610579,25.29490354192815,21.341364638922304,-33.82851867675777,725.2324676513672,680.9103088378906,92.0,44.0,48.0,706.024624633789,831.466721298934,580.5825279686441,0.5663445900637033,35.53476530091598,706.0246337890625,734.2655670166016,677.7836791992188,849.9967651367188,569.8321533203125,79.25427426074309,24808706.0,0.0,-18848656.522830606,30343.923198441662,9034183.36536467,723.8788094914794,684.846819152832,688.1290442137363,6.604730750593112,0.9146386961007773,0.8110474922520368
722.66943,736.6738,707.78467,722.22925,1060743.0,693.2705017089844,700.4671298925527,50.618285837139325,0.3270970939706919,-58.369963104405166,54.38130098230704,15.839592805202074,14.02049866866847,1.8190941365336037,3.523416872483641,696.5270268223481,7.443236,0.06151784718517761,0.28508827265571857,25.263309307271545,16.478241744524755,33.73813171386723,725.2324676513672,680.9103088378906,88.0,40.0,48.0,710.2141998291015,831.8876568175153,588.5407428406877,0.5493741548697741,34.26387617079243,710.214208984375,738.6227264404297,681.8056701660156,849.9967651367188,569.8321533203125,75.65676611042215,23747963.0,0.0,-16222694.69636178,-1198.8380674063044,9033537.266946614,726.2520181741353,684.9508984375,688.4683497245138,6.364090174407806,0.8930007983865945,0.8314829512014169
722.22925,582.5964,559.74945,571.1729,756300.0,689.1583166503906,695.3967684300078,42.3943090501492,0.0,-96.06423165858185,13.523927217371238,2.055721014974438,11.627543137929663,-9.571822122955226,0.5668654464218811,691.8783161410241,-23.224527,0.05540888663525645,0.2471164253998617,25.208461047697288,-179.19570185446113,13.72590026855471,704.8731079101562,680.9103088378906,84.0,100.0,-16.0,708.2170928955078,837.4101424494356,579.02404334158,-0.030385267516448246,36.48402470088061,708.2171020507812,736.5457366943359,679.8884460449219,849.9967651367188,559.7494506835938,81.8584111999121,22991663.0,0.0,-30225724.954059258,-456323.2325032229,8875354.945821345,720.6016738993378,683.9406494140625,687.3012309471321,6.856062672018493,0.9060001521257243,0.8505912654904678
571.1729,853.6928,820.21466,836.95374,1237451.0,692.2609130859375,700.9480220347747,55.954012061259924,0.9086004289773412,-5.694659931295225,10.39041353113521,12.43485323929599,11.78900515820293,0.6458480810930602,2.6614763673054584,696.7658072947304,15.930724,0.09340489187191858,0.25114186182794934,25.182272497016612,149.8052558038671,20.45991821289067,706.7211303710938,682.7583312988281,100.0,96.0,4.0,713.0379455566406,853.4074401915174,572.6684509217638,0.941391450889121,39.372236922200784,713.0379577636719,741.559423828125,684.5164642333984,853.6928100585938,559.7494506835938,96.19137450427105,24229114.0,0.0,21076627.881898355,719046.6215935015,9451171.387253106,731.3473964326091,684.1126663208008,688.7903105929473,7.3574133835291935,0.9355172761890245,0.8421123843171059
836.95374,562.16125,540.1157,551.1385,1410766.0,688.742802734375,695.0731383773142,43.96814698930558,0.1054587866332014,-96.4848305070395,-19.07792214786309,-2.3751323890961658,8.956177648743111,-11.331310037839277,-0.35987899728391126,692.586354295743,-24.86161,0.009323564054599887,0.20213918213381601,25.126442818786686,-163.98475940418592,-52.2630554199219,696.9042663574219,682.7583312988281,96.0,100.0,-4.0,702.2954040527344,856.9676493558577,547.6231587496111,0.011363803548047322,44.04763135585298,702.2954162597656,730.3871826171875,674.2036224365235,853.6928100585938,540.11572265625,110.52327723220257,22818348.0,0.0,-39536952.12402225,-446633.1920920974,8969402.304302752,715.1516671484933,683.6968319702148,687.4206407240576,7.552458905831186,0.9108459544423323,0.9015223903877324
551.1385,687.20935,660.26,673.7347,1404023.0,689.5768725585938,694.2363360949012,49.01326811831766,0.4435192307525842,-57.388800748669574,-29.248965274586453,-4.171577286180195,6.3306266617584495,-10.502203947938645,-0.6903926254108954,692.4654622372645,3.6463308,0.06455689784284013,0.15402537155077373,25.0878383790851,-32.4255935043697,45.36203308105473,696.9042663574219,682.7583312988281,92.0,96.0,-4.0,703.1341827392578,856.9937169966285,549.2746484818871,0.4044599260443032,43.763918192105926,703.1341949462891,731.2595092773438,675.0088500976562,853.6928100585938,540.11572265625,112.34810470250284,24222371.0,0.0,-9299120.042479455,235315.69458686755,9281715.529744685,711.2871159370623,683.8023782348632,687.2844620121346,7.014893327944747,0.9402631454186049,0.8757062475757648
673.7347,636.0155,611.0737,623.5446,880663.0,688.1522924804688,691.4641118048744,47.141858893230605,0.3181209662542403,-73.39445469881446,-51.96457950367642,-9.5352747645195,3.1574463765028593,-12.692721141022359,-1.628746377993899,691.0803176045683,-16.693684,0.019187151989745743,0.09425401956744713,25.056171752529536,-93.69724900670002,-61.25451965332036,696.9042663574219,682.7583312988281,88.0,92.0,-4.0,705.2383453369141,853.4310953544312,557.045595319397,0.2243666487461811,42.026288274702615,705.2383575439453,733.4478393554688,677.0288452148437,853.6928100585938,540.11572265625,108.79902220282631,23341708.0,0.0,-14285036.0180481,-142146.2127468169,9216110.261664927,705.8190504284619,682.8209255981445,686.6502346955882,6.779582568464417,0.912183582013268,0.8929964300235222
623.5446,667.6638,641.48096,654.5724,1348518.0,688.0650903320312,690.0173775260681,48.45219526191346,0.40592319803721566,-63.49967212616982,-34.38095308191646,-11.153787925757683,0.2951995160507508,-11.448987441808434,-1.894815304563613,690.2804143543458,1.644228,0.0843929082630328,0.03775773680958325,25.043588505019112,-52.890490997481976,59.64333496093752,696.9042663574219,682.7583312988281,84.0,88.0,-4.0,702.8080200195312,852.6413434759065,552.9746965631559,0.3390356990971279,42.63847855697816,702.8080322265625,730.9203033447266,674.6957305908203,853.6928100585938,540.11572265625,104.17903502120701,24690226.0,0.0,-6266958.34573975,60243.60171597867,9283212.978058398,705.2656232090296,682.7066708374024,686.3310521383715,6.37363352045044,0.9416375507913834,0.8572446425283506
654.5724,772.13837,741.85846,756.9984,748192.0,689.4719689941406,692.6440848029258,52.62708883916138,0.6856719574395415,-30.835925473275996,-48.98274428423713,-4.124008030316077,-0.5886419932226148,-3.535366037093462,-0.6923518938196785,691.0110444189071,-0.7151856,0.08449761071670814,0.014355730585555651,25.037361941594746,54.47901473563613,96.54481506347656,696.9042663574219,682.7583312988281,80.0,84.0,-4.0,706.8127899169922,857.9384924787964,555.6870873551879,0.6660393378433475,42.76258288409082,706.8127990722656,735.0852661132812,678.5403076171875,853.6928100585938,540.11572265625,105.13524530568553,25438418.0,0.0,5576083.244946284,414526.00929348683,9400288.42289406,705.8861435841675,682.9025885009765,687.0342099587455,6.4359851175330345,0.9418384740916376,0.8573408633749294
756.9984,821.93427,789.7016,805.81793,654494.0,691.5709057617188,697.0822748941407,54.517880963113896,0.8123690195744966,-15.26733930922074,1.1572621065026851,5.325086090968398,0.5941036236155879,4.73098246735281,0.8829608191166306,692.6203762683385,0.30625552,0.16115760745824326,0.027675590484251097,25.040785196388327,97.73295094493479,119.83631896972656,696.9042663574219,682.7583312988281,76.0,80.0,-4.0,713.4938812255859,869.6385920732714,557.3491703779005,0.795636177498768,43.769039919297384,713.4938903808594,742.0335998535156,684.9541564941406,853.6928100585938,540.11572265625,102.26386007319238,26092912.0,0.0,9344083.109455213,240427.45265092194,9442497.339387238,713.0217566322312,683.5945074462891,688.2161375425283,6.7631181253330315,0.9748530588600822,0.813695451401839
805.81793,659.29767,633.44293,646.3703,1212974.0,690.9785595703125,695.0935700078203,47.80652671421015,0.36265862808758603,-66.11532477805501,-1.3694899615119311,-0.05193143728479299,0.46489661143551175,-0.5168280487203047,-0.0071409045436375985,692.1368380459454,-22.435272,0.08756920594775175,0.020451307504339808,25.03894579873382,-63.41428389359014,1.386257934570267,696.9042663574219,682.7583312988281,72.0,76.0,-4.0,708.614779663086,866.7334685704217,550.4960907557503,0.30317165605074314,44.627544738063165,708.6147888183593,736.9593322753906,680.2702209472657,853.6928100585938,540.11572265625,107.27179863939293,24879938.0,0.0,-19620190.445976168,-339865.20424180565,9202485.503790796,703.1602925709828,682.9374731445313,687.7997610524828,6.450684570743753,0.9419702624331557,0.854401056485404
646.3703,679.1066,652.47504,665.79083,788895.0,689.9753405761719,693.9444430474952,48.63591611367945,0.4182338544424393,-59.922100525785446,7.538909912109375,-2.714886400751311,-0.17105999100185282,-2.5438264097494585,-0.4418282299919895,691.9138517070622,-6.2267804,0.07414586797345557,0.005166105421001594,25.055854144995376,-39.70323321705859,16.86226196289067,696.9042663574219,682.7583312988281,68.0,72.0,-4.0,705.8071716308593,864.8708034424385,546.7435398192802,0.3742127956730866,45.07282957866295,705.807177734375,734.0394226074219,677.5749206542969,853.6928100585938,540.11572265625,101.94783645979342,25668833.0,0.0,-14628625.986426141,65560.01838410055,9226188.255880296,696.2344213191568,682.7832211303711,687.5807667387222,6.0419620615075615,0.9396607760940128,0.8655149081205572
665.79083,730.99304,702.32666,716.65985,937016.0,690.5816418457031,694.8352433622686,50.83952864930726,0.6228174460928908,-43.69992722349355,21.15814532111665,-0.7123808446801831,-0.2793241617375189,-0.43305668294266425,-0.12136263743442854,692.4100690173625,-0.8315811,0.07045681688430738,-0.0006803262189332094,25.06746900111603,11.735405543274432,17.26397705078125,688.9646301269531,682.7583312988281,64.0,68.0,-4.0,704.9652709960938,863.6114339574798,546.3191080347077,0.5368574312161947,45.00822082688528,704.9652770996094,733.1638488769531,676.7666931152344,853.6928100585938,540.11572265625,99.32314881785506,26605849.0,0.0,-5729524.518359684,155624.95335091662,9297779.891673982,688.4553477341336,683.0030941772461,687.8701108614634,5.873094734893259,0.9386617353972128,0.8682049185129054
716.65985,813.0798,781.1943,797.137,536496.0,693.9437512207031,698.847077894171,54.18808901069201,0.8697668341909164,-18.03568832191079,26.155755615234398,7.284483517547869,1.2334373741195588,6.0510461434283105,1.175867292266922,693.2531767275178,10.371744,0.14910222461293088,0.022496802875531727,25.09967912191391,84.32210946148412,-141.14759216308596,706.7041320800781,682.7583312988281,60.0,64.0,-4.0,712.3205047607422,873.7138391435237,550.9271703779607,0.7627633894838467,45.31480795628398,712.3205108642578,740.8132965087891,683.8277130126953,853.6928100585938,540.11572265625,99.11577546479398,27142345.0,0.0,1256933.4594305381,478298.9411850228,9358025.5990085,688.373037406513,683.6926901245117,688.9573438272777,6.193503899392114,0.9743955411341017,0.8252933165211708
797.137,697.8412,670.47485,684.158,393742.0,695.6245373535156,698.2710364088911,49.12881611225055,0.49665594125351725,-54.0647888031233,1.2358251235064017,4.454248919734482,1.8775996832425434,2.5766492364919387,0.7230291651970674,692.9981953309149,19.781244,0.09040697586202262,0.03255245701965695,25.119079926524904,-24.915692212561503,127.85014038085933,706.7041320800781,682.7583312988281,56.00000000000001,60.0,-3.999999999999993,709.1035949707032,870.0486260963332,548.1585638450731,0.4225028111253091,45.393940255592575,709.1035980224609,737.4677124023438,680.7394775390625,853.6928100585938,540.11572265625,101.08337510374842,26748603.0,0.0,-5277568.314210208,-785240.3464506897,9302220.16570884,685.1532210603698,683.731842956543,688.909589361529,5.769519410534508,0.9428939590534287,0.852486983191406
684.158,607.9817,584.1393,596.0605,1066107.0,696.28427734375,694.2627795238304,45.5569924449971,0.23324134697171628,-82.15916741652356,-7.579747817095608,-4.84165554496326,0.5337486376013828,-5.375404182564642,-0.7744611483686004,691.4247760348073,-28.782146,0.05816863634439606,0.008759964380244512,25.092598628914672,-106.31603069912222,-155.56893920898438,699.9705200195312,682.7583312988281,52.0,56.00000000000001,-4.000000000000007,706.7074279785156,872.8036910701495,540.6111648868817,0.1669192308148772,47.005665008146295,706.7074310302735,734.9757019042969,678.4391540527344,853.6928100585938,540.11572265625,101.00732958154988,25682496.0,0.0,-17940972.53670934,-197021.24415191205,9164939.92511022,675.111790901829,683.2893563842773,687.9857176846964,5.850144781240608,0.9241320844792704,0.8659634481348744
596.0605,693.9848,666.7697,680.37726,987880.0,697.0713012695312,693.7182492797893,49.35231113318642,0.4492094739560529,-55.27047693233887,-6.699586397058738,-5.343471717914213,-0.6416954335017364,-4.701776284412476,-0.8619993122458088,691.2946984993557,23.449417,0.12099032124356657,-0.013176862438724199,25.06220558838828,-21.818978430853967,-28.869042968750023,699.9705200195312,682.7583312988281,48.0,52.0,-4.0,702.6037231445313,867.0354278947991,538.1720183942634,0.4324142966300001,46.806385828514294,702.603726196289,730.7078491210938,674.4995971679688,853.6928100585938,540.11572265625,100.78711435474274,26670376.0,0.0,-3478711.7202207297,232284.1313279447,9304682.192838073,681.2710682614479,683.7170724487305,687.9100116211748,5.482620536759986,0.9502604606566112,0.8292701394130446
680.37726,637.81384,612.8015,625.3077,1722020.0,696.3925109863281,691.0354817873528,47.045527015608016,0.2917021447121421,-69.7706350985367,-21.5809326171875,-10.068753207593204,-2.52710698832003,-7.541646219273174,-1.6333555052739763,690.8010754170953,-7.1878448,0.0652573973698396,-0.04826874176887399,25.01514274425076,-69.24324933014715,-70.1566101074219,699.9705200195312,682.7583312988281,44.0,48.0,-4.0,693.7012268066406,854.5907371359522,532.8117164773291,0.2874518094933745,46.38582263143587,693.7012298583984,721.4492553710937,665.9531982421875,853.6928100585938,540.11572265625,98.41487366004013,24948356.0,0.0,-16529026.943922454,-79988.52841611886,9165302.290542006,660.7612603126227,682.7988348388672,687.2871028311398,5.370545603301065,0.9092542211299405,0.8439968237601009
625.3077,602.5284,578.89984,590.7141,437373.0,692.9892309570313,687.1013103967948,45.60352414458535,0.005192755103935757,-95.13884912538713,-57.710361974379566,-16.41575397647705,-5.304836385951434,-11.110917590525615,-2.691109572954751,686.7609305793627,-5.2651415,0.08412934318902165,-0.10026116158049017,24.970270052458645,-97.93333200965196,-26.998034667968795,696.4470367431641,682.7583312988281,40.0,44.0,-4.0,681.5704223632813,834.9289174564313,528.2119272701312,0.20377803009878875,45.00151123383374,681.5704223632813,708.8332214355469,654.3076232910156,853.6928100585938,540.11572265625,94.70008532104173,24510983.0,0.0,-16329207.685270935,-186887.5097028166,9141105.736622632,670.2148074983156,682.5906970214844,686.3261775425526,5.473000722468148,0.8929415657026963,0.8088122225136747
590.7141,586.5872,563.5838,575.0855,1402319.0,690.3754565429688,682.708533920603,44.93344371090062,0.0,-95.54802077294207,-77.11681698069856,-22.44812726882833,-8.733494562526815,-13.714632706301515,-3.748390085135453,679.0516616041402,-12.143329,0.02075697259063436,-0.16562349468467802,24.9016655828451,-102.36283310456942,82.17376708984375,692.6180267333984,682.7583312988281,36.0,40.0,-4.0,674.8246459960938,834.3331202127279,515.3161717794596,0.18735474327612137,47.27405116663668,674.8246459960938,701.8176147460938,647.8316772460937,853.6928100585938,540.11572265625,89.87367280229545,23108664.0,0.0,-17127361.47734614,-25636.90789818508,9104004.399263501,659.6676638419617,682.2371466064453,685.2193052312228,5.664188404477131,0.8553848167905334,0.834627844199899
575.0855,625.3566,600.8328,613.0947,740886.0,690.0477429199219,679.9785806908735,46.97410095329562,0.21291362118561136,-80.83575134650377,-74.64036183076746,-23.886452310653453,-11.764086112152143,-12.122366198501311,-4.084911622611669,678.40398106966,-19.009773,0.11060777186701398,-0.22638871682696696,24.853466433859726,-57.697697113387285,136.47202148437498,692.6180267333984,682.7583312988281,32.0,36.0,-4.0,669.3459106445313,829.4308225922581,509.26099869680445,0.3243082892771331,47.83323821118941,669.3459106445313,696.1197326660156,642.5720886230469,853.6928100585938,540.11572265625,87.04491889956452,23849550.0,0.0,-10657667.518581152,125812.95289683147,9152971.93058455,659.4601409626079,681.4753350830078,684.5016477320316,5.549368291726924,0.8987675389909408,0.7881597671239268
613.0947,662.3145,636.3414,649.32794,1481481.0,689.820791015625,678.7765948557228,48.9174782242775,0.4156774580017073,-66.81092058380075,-79.26637357823984,-21.85073592308197,-13.78141607433811,-8.069319848743861,-3.8451655002149816,678.2125471266908,-19.42002,0.10953831607652353,-0.27104787720299145,24.801720021262526,-17.427619343139774,-19.330545043945335,692.6180267333984,682.7583312988281,28.000000000000004,32.0,-3.9999999999999964,665.7008453369141,824.1143781191151,507.287312554713,0.4483222703426053,47.59300935002637,665.7008453369141,692.3288665771485,639.0728240966797,853.6928100585938,540.11572265625,84.34312380657107,25331031.0,0.0,-1466740.718310563,63523.630416908396,9240525.738810778,658.8179199538594,681.7106072998047,684.1516606092705,5.164778642180139,0.8990433358278012,0.7895050197512776
649.32794,779.4856,748.9176,764.2016,1205412.0,694.6594384765625,682.1265950229923,54.59862884692032,1.0,-22.346646935112197,-54.05519480985754,-10.843079647816353,-13.193748789033759,2.3506691412174057,-1.9941763300123625,679.2131572298604,18.22969,0.10838404897729115,-0.27025402337710325,24.768699654261766,92.62582306258884,-9.561447143554688,684.219482421875,682.7583312988281,24.0,28.000000000000004,-4.0000000000000036,675.3522796630859,833.0723491404564,517.6322101857155,0.7816677666717483,46.70749599188515,675.3522796630859,702.3663543701172,648.3382049560547,853.6928100585938,540.11572265625,87.61559023528697,26536443.0,0.0,18524234.370703112,291307.6421497899,9453777.095329523,662.7666604632223,682.103981628418,684.9481774103831,5.594201305229739,0.9000782220820439,0.7916941731047528
764.2016,660.25073,634.3585,647.3046,589915.0,693.8995458984375,680.7610276285551,48.66709639936667,0.38629913818739714,-66.4440172594063,-42.00498944450828,-11.420394291935281,-12.839077889614064,1.4186835976787826,-2.101385615228359,678.0120613589606,-2.7765787,0.0026679551559044556,-0.27117462124596226,24.714494079041526,-22.4166099088336,50.790026855468795,684.219482421875,682.7583312988281,20.0,24.0,-4.0,665.86982421875,805.3340868267393,526.4055616107606,0.4334410213529402,41.88934759781902,665.8698211669922,692.5046020507813,639.2350463867188,821.9342651367188,540.11572265625,90.63183940514371,25946528.0,0.0,6026589.799958138,-513077.5097100853,9363540.073848128,655.1571538509943,681.7877365112305,684.5736147144075,5.2421990443720095,0.8582721408478774,0.8556041856919729
647.3046,765.7694,735.73926,750.75433,1776093.0,692.8299584960937,683.5058631527723,53.48329917398002,0.8846033824242283,-24.98053937846371,-7.071283677045017,-3.490161109855194,-10.969294533662291,7.479133423807097,-0.7144331679500221,679.1103073785698,4.757415,0.10297567532068919,-0.24348081589960405,24.70155276356948,90.90817808632268,121.28640747070312,684.219482421875,696.9042663574219,16.0,20.0,-4.0,675.8506164550781,809.4928096666159,542.2084232435403,0.7802397777266833,39.54784976375637,675.8506134033203,702.8846252441406,648.8166076660157,821.9342651367188,563.5838012695312,92.619906784408,27722621.0,0.0,31413691.330000386,174912.59475503254,9647388.411862612,667.9861307507288,682.176430053711,685.2321293291507,5.507335799432167,0.8998144811933401,0.7968388058726509
750.75433,688.04205,661.06,674.551,1662620.0,690.7458203125,683.1546930444529,49.778378432943505,0.5012769702658917,-55.52344056939014,6.613857493681053,-3.3161379116835406,-9.43866320926654,6.122525297583,-0.6713830078555035,679.0278201315814,-15.378284,0.017854971224157357,-0.2186925333317228,24.69417615452268,-1.6277733841662487,8.266586303710938,684.219482421875,696.9042663574219,12.0,16.0,-4.0,675.8914337158203,809.5315156235857,542.2513518080549,0.49498500634667214,39.544836712327566,675.8914306640625,702.9270751953125,648.8557891845703,821.9342651367188,563.5838012695312,92.41093743820029,26060001.0,0.0,8826429.12252684,-123667.57444105539,9478628.658985853,668.8326720298923,681.5430322265624,685.1258496879713,5.22516074139694,0.8586274843198612,0.8407725130957039
674.551,629.9708,605.2661,617.61847,3432339.0,688.1674194335938,680.5846450520539,47.150423738841326,0.2293779163814031,-78.34246877616053,3.6801804486443643,-7.6836326157338135,-9.087657090559995,1.4040244748261816,-1.4285110880148333,678.1011092246957,-9.725758,-0.0714285714285714,-0.21265755318663096,24.67709369459029,-70.10350325816258,-79.53464050292973,684.219482421875,696.9042663574219,8.0,12.0,-4.0,675.5951263427735,809.7235354421256,541.4667172434214,0.2838762962529901,39.7067426538243,675.5951232910156,702.6189147949219,648.5713348388672,821.9342651367188,563.5838012695312,90.75907848614135,22627662.0,0.0,-20350465.445174046,-40977.9582205094,9188937.003188372,656.1797699040002,681.4634075927735,684.4541344596162,5.116462202797156,0.8161494357017639,0.8875780071303353
