Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.12818083,-0.13081498,-0.12568499,-0.12824999,137880.0,-0.12881681054830552,-0.12908455497576699,51.65921993600409,0.942353397639492,278.40624826282726,-0.0010378506692016731,-0.00029128805565012406,-0.00045827014381555884,0.00016698208816543479,-1.5741209865853842,-0.1288125419813143,0.70380366,-0.0683847549599903,0.05383550124940684,25.040565305435045,34.32575165042769,-0.003140708059072489,-0.12903128936886787,-0.12700042873620987,20.0,36.0,-16.0,-0.12934803441166878,-0.1241276069776764,-0.13456846184566118,0.6051682516126164,-8.071908410107921,-0.12934803403913975,-0.13452194929122924,-0.12417411804199219,-0.1264508068561554,-0.13059015572071075,0.005068859267003948,-1910038.0,8.247097773466544e-08,112.88837692719783,0.00025730438635235145,183489.12538594007,-0.12992066825780102,-0.128975127376616,-0.1289704401973025,5.1472639047203055,1.007380433105863,1.0757651880658532
-0.12824999,-0.12997285,-0.12487587,-0.12742436,111729.0,-0.12871774405241013,-0.12901944926383865,52.86510127633715,1.0,432.4086942020123,2.4116521372519184e-05,-9.374584205892877e-05,-0.00038536528346423286,0.0002916194414053041,-0.5900577897945845,-0.12878909194511431,-3.8225007,-0.11302520542949102,0.047407431134066313,25.038416081205703,71.93903428162173,-7.367245852946125e-05,-0.1290888600051403,-0.12700042873620987,16.0,32.0,-16.0,-0.12952068336308004,-0.12482046472765934,-0.13422090199850073,0.7230028222185206,-7.25786571438133,-0.129520682990551,-0.1347015045583248,-0.12433986105024815,-0.12647013366222382,-0.13059015572071075,0.004947806078832702,-1798309.0,8.61322159189763e-08,109.93956052688263,-0.003766440283636602,182769.8521540761,-0.12978221689062408,-0.12897863436490298,-0.12895505630799198,5.33112654287852,0.9830882296549602,1.0961134350844512
-0.12742436,-0.13321096,-0.127987,-0.13059898,85582.0,-0.1287122756242752,-0.1290813915361641,47.9156226797869,0.3578880259655268,-159.74484407137695,7.553762372800032e-05,-0.00019115384410281488,-0.0003465229955919493,0.00015536915148913442,-1.0897973804260879,-0.12883394681767033,0.7752046,0.093845222108345,0.04369945027122986,25.03533549292497,-31.940569396535142,-2.159215509892065e-05,-0.1290888600051403,-0.12700042873620987,12.0,28.000000000000004,-16.000000000000004,-0.1297308500856161,-0.1252369939707013,-0.13422470620053092,0.4034095551435049,-6.927968346694853,-0.12973084971308707,-0.13492007851600646,-0.12454162053763866,-0.12647013366222382,-0.13059015572071075,0.005007719768111027,-1883891.0,8.953515531265846e-08,55.42103074216419,0.019377994949981367,184902.02394515276,-0.12988476300597943,-0.12899394210428,-0.12897141372988397,5.105372605507907,1.098104235076488,1.004259012968143
-0.13059898,-0.1311619,-0.12601829,-0.12859009,458708.0,-0.1286528664827347,-0.1290621248901557,51.0394363614132,0.7589329791797031,214.96748012674414,0.0002870337489773167,-0.00010503931738031769,-0.000298226259949623,0.0001931869425693053,-0.6429540427651783,-0.12882998982984717,-0.8958214,-0.11821461296974722,0.03884097844116089,25.03134494304512,57.84409249727441,0.0027622461318969616,-0.1290888600051403,-0.12700042873620987,8.0,24.0,-16.0,-0.12996083796024321,-0.12626587825967253,-0.1336557976608139,0.6854886126473002,-5.686266353100956,-0.12996083796024321,-0.13515926748514176,-0.12476240880787373,-0.1297425627708435,-0.13059015572071075,0.004977217745874149,-1425183.0,-0.0,179.14541023308527,-0.002252615312884372,177846.12653928995,-0.12950489638804952,-0.12899363223463298,-0.12896761948444183,5.031928783793886,1.0429407575957477,1.161155370565495
-0.12859009,-0.13130699,-0.12615772,-0.12873235,356656.0,-0.12863810062408448,-0.12904919267677187,50.80704595137398,0.7282473569949244,188.43181944521652,0.00017934586195386681,-4.7722128455801593e-05,-0.00024812543365085874,0.00020040330519505715,-0.336562704619902,-0.12882679765319416,1.2058008,-0.027283092505143935,0.033562091057092215,25.027784996847657,45.90473548468304,-0.0009971283376216944,-0.1290888600051403,-0.12700042873620987,4.0,20.0,-16.0,-0.12973469272255897,-0.1263318476765596,-0.13313753776855833,0.647279594007608,-5.245852091817,-0.12973469272255897,-0.1349240757524967,-0.12454531006515027,-0.1297425627708435,-0.13027867674827576,0.004815766401036842,-1781839.0,-0.0,146.30486922038023,0.00020539203453525396,178240.6815930009,-0.1293947810284247,-0.12897977206856012,-0.128965278528864,4.930566779809511,1.1351986464099797,1.1624817389151236
-0.12873235,-0.13305195,-0.12783422,-0.13044308,235806.0,-0.12871217995882034,-0.12910385497414267,47.97804284609518,0.35469614017190826,-130.66596253265885,-0.000248551412540321,-0.00013873997243302183,-0.00022624834140729137,8.750836897426954e-05,-0.8334731526144584,-0.1288531551547633,-0.22086419,0.02133052043653283,0.03075380034276606,25.033584666335745,-28.94375616482268,-0.002582964301109325,-0.12855519354343414,-0.12700042873620987,4.0,16.0,-12.0,-0.12981671392917632,-0.12642863640829152,-0.13320479145006112,0.4075630166827495,-5.219786294595655,-0.12981671392917632,-0.13500937819480896,-0.12462405003607273,-0.1297425627708435,-0.13027867674827576,0.00478032546598822,-2017645.0,-0.0,67.77561902210053,0.0037853648830984683,181374.3015757203,-0.1293847027642251,-0.12898052703589202,-0.12897998303364872,4.7244966984368375,1.1316619332498485,1.1103314128133157
-0.13044308,-0.12906143,-0.1240002,-0.12653081,251037.0,-0.12864118546247483,-0.1290029512963569,54.25165240252071,1.0,207.89712075213006,-0.000186638840857678,0.00010362075329753417,-0.00016027452246632627,0.0002638952757638604,0.5164204627858483,-0.1286484299748187,-4.4326897,-0.020204742442087253,0.023738032961264536,25.039182835484105,131.69394964629518,0.0009479634463787079,-0.1285223476588726,-0.12700042873620987,8.0,12.0,-4.0,-0.12961119040846825,-0.12595967584483686,-0.13326270497209963,0.9217947325944229,-5.634566818071307,-0.12961119040846825,-0.13479563370347022,-0.12442674785852433,-0.12906143069267273,-0.13027867674827576,0.004899079512746867,-1766608.0,-7.496421054035281e-08,198.39689363926595,-0.007887636339937045,173845.15890717506,-0.12925882611193934,-0.12896913971751928,-0.12895561316456372,5.13599415231892,1.088090558003915,1.1082953004460023
-0.12653081,-0.13137867,-0.12622656,-0.12880261,136859.0,-0.12861511200666428,-0.1289950948699859,50.44718453885978,0.5753855929115006,21.26260895113113,0.00017130878918311665,0.00011109734027911489,-0.00010600014991723804,0.00021709749019635294,0.5807207272559649,-0.12865124374100464,0.10833356,-0.0595425575079942,0.017600066252278713,25.04421544844686,30.019156880142184,-0.003454957902431499,-0.1285271793603897,-0.12700042873620987,4.0,8.0,-4.0,-0.12948245853185653,-0.12590835200987976,-0.1330565650538333,0.595107141292438,-5.520603427679626,-0.12948245853185653,-0.13466175347566606,-0.12430316470563411,-0.12906143069267273,-0.13027867674827576,0.0048954205743963215,-1903467.0,-7.489918212474878e-08,125.63784526407673,0.008552263260459532,176302.40585756302,-0.1291845966211983,-0.12895876321941613,-0.1289540907691342,4.975841426437188,1.089651636693681,1.1491941942016752
-0.12880261,-0.13674878,-0.13138609,-0.13406743,114530.0,-0.12873704969882965,-0.1291940100159575,42.933175232359226,0.0,-215.34373898272491,-0.0006274216753595074,-0.0003042965362320127,-0.000145659427180193,-0.0001586371090518197,-1.738805460152364,-0.1288129307170345,0.8500351,0.048525509012547596,0.020243926004315772,25.058223469670878,-174.00892128996594,-0.0009410478174686487,-0.1295759342610836,-0.12739839404821396,92.0,100.0,-8.0,-0.1298181466758251,-0.12586573774683732,-0.1337705556048129,-0.03755627172988272,-6.089147057163799,-0.1298181466758251,-0.13501086905598642,-0.12462542541325092,-0.12906143069267273,-0.13138608634471893,0.0051133307773615,-2017997.0,-7.489078831801634e-08,21.54962707093746,0.024651696260630306,180983.8284547329,-0.12935964893059765,-0.12900001216679813,-0.12900496977732454,5.489571089218292,1.0843318150466619,1.0358063060341143
-0.13406743,-0.13356408,-0.1283263,-0.13094519,144051.0,-0.12893613576889038,-0.12926268377169703,47.8902073396379,0.4379592795704642,-81.0339412198327,-0.0008777862962554561,-0.0003772122096141195,-0.0001919699836669783,-0.0001852422259471412,-2.1407409935692123,-0.12885382557828562,0.14224337,0.06703364736279704,0.023890025809679718,25.061907662638912,-51.9874447547816,-0.0004759572446346172,-0.13022375851869583,-0.12739839404821396,88.0,96.0,-8.0,-0.12974096909165383,-0.12594289851176296,-0.1335390396715447,0.3414692841626795,-5.854851565364482,-0.12974096909165383,-0.13493060395121576,-0.124551335349679,-0.12906143069267273,-0.13138608634471893,0.0051581738851161655,-1873946.0,-7.71698515163685e-08,82.72280008479008,-0.01135266907381833,177629.08124172688,-0.1295062020277815,-0.12902000572532416,-0.12902427545901599,5.256134057933942,1.1036313698340023,1.0365977224712053
-0.13094519,-0.1338124,-0.12856486,-0.13118863,97700.0,-0.12896817922592163,-0.12933821111624771,47.54343903471013,0.40732191557577974,-91.50604147302971,-0.0010227208628374174,-0.00044946089597733274,-0.0002434681661290492,-0.00020599272984828354,-2.5645754514362076,-0.12890126869545712,0.74622,-0.05505606941931429,0.028370604608049528,25.06472340107208,-56.70891197671096,0.0016398511826992146,-0.13022375851869583,-0.12739839404821396,84.0,92.0,-8.0,-0.12982068285346032,-0.12597168701844483,-0.13366967868847582,0.3222980404610612,-5.929711276222735,-0.12982068285346032,-0.13501350656151773,-0.12462786026299,-0.12906143069267273,-0.13138608634471893,0.0049945333884017385,-1971646.0,-8.987817331435317e-08,67.50752658404666,0.001307534196916236,177810.71227037907,-0.12933425391617168,-0.12902064714580774,-0.1290458113356202,5.088979385872816,1.110950894047419,1.1660069634667334
-0.13118863,-0.13202044,-0.12684318,-0.12943181,237599.0,-0.12896456986665725,-0.12934188181581868,50.33813468005923,0.6542363726475009,-15.932822665940193,-0.001640708130948687,-0.0003607989765980757,-0.0002669343282228545,-9.386464837522117e-05,-2.093167074824312,-0.12890837316044312,0.9759512,-0.0421411656364874,0.03050413454436545,25.06240518731013,15.303587587803868,0.0015546634793281444,-0.13022375851869583,-0.1284499242901802,80.0,88.0,-8.0,-0.1298046514391899,-0.12595198309624403,-0.13365731978213577,0.5483869166373415,-5.9361021353703105,-0.1298046514391899,-0.13499683290719985,-0.12461247071623802,-0.12906143069267273,-0.13138608634471893,0.0049481700624464334,-1734047.0,-1.0308855880142904e-07,117.49473517501147,-0.003828087732489849,174628.8923470378,-0.12921312321491077,-0.12901478219777346,-0.12904965215770664,4.916618497719285,1.1244876105034187,1.1666287761399061
-0.12943181,-0.1333057,-0.12807804,-0.13069187,306703.0,-0.12903503209352493,-0.12939482256998344,48.34853202700492,0.4784527735693999,-70.13685458799398,-0.0019710943979375506,-0.000387740215436444,-0.00029109550566557246,-9.664470977087153e-05,-2.274590210669551,-0.1289164019128322,1.9040025,0.014592719523628617,0.032819069473672094,25.057540001530462,-31.236514952162718,0.002554956078529347,-0.13022375851869583,-0.1284499242901802,76.0,84.0,-8.0,-0.12997931540012359,-0.12630234031845788,-0.13365629048178929,0.4031057280685215,-5.657784964240864,-0.12997931540012359,-0.13517848253250123,-0.12478014938533306,-0.12906143069267273,-0.13138608634471893,0.004871435392120757,-2040750.0,-9.939167125351219e-08,45.50073155006164,0.002147727303316477,177614.7521223426,-0.12931737945445734,-0.12901601109653713,-0.1290659926441675,4.6585592234296955,1.1395859318742088,1.1249932123505801
-0.13069187,-0.13273068,-0.12752555,-0.13012812,188917.0,-0.12913679242134093,-0.12942357915216343,49.313792197633994,0.5637345792502697,-45.88570879138489,-0.0011362794567556789,-0.00035945737252560117,-0.00030476787903757825,-5.4689493488022925e-05,-2.1554427146272452,-0.12893113159965944,2.1218517,0.06193397006800705,0.03423891013070611,25.055572162579093,-7.988944575055026,-0.0006498470902442932,-0.13022375851869583,-0.1284499242901802,72.0,80.0,-8.0,-0.12994913011789322,-0.1262874806970211,-0.13361077953876535,0.47555947100510915,-5.6355120154327905,-0.12994913011789322,-0.13514709025621413,-0.12475117109715939,-0.12906143069267273,-0.13138608634471893,0.004749641288380582,-1851833.0,-9.693835030454568e-08,54.21534456091602,-0.0015532843852893723,176799.83073091507,-0.12941077023604372,-0.1290205319598317,-0.12907656102995263,4.3706430304855735,1.1899387865519524,1.1280048164839453
-0.13012812,-0.1378409,-0.13243538,-0.13513814,345605.0,-0.12931509643793107,-0.12964767954339956,41.832025193001385,0.0,-180.10661508157335,-0.0016194152919685179,-0.000732862081005814,-0.0003903867194312254,-0.00034247536157458854,-4.3309366607250634,-0.12922636706960913,3.4756489,0.20320646992909908,0.042497567512085575,25.055291609796836,-208.31124317970108,0.0014959610998630524,-0.13074840605258942,-0.1289745718240738,68.0,100.0,-32.0,-0.1300860531628132,-0.12590074427420794,-0.13427136205141843,-0.10354995298273208,-6.434677333729224,-0.1300860531628132,-0.13528948947787284,-0.12488261796534061,-0.12906143069267273,-0.1324353814125061,0.0049612941555884525,-2197438.0,-8.932279274162138e-08,-200.8853111435049,0.007836044033283364,190105.85361754894,-0.13010732518456086,-0.12905031036585568,-0.12913687523989026,5.085809827564311,1.1762699221678796,0.9730634522387805
-0.13513814,-0.13105498,-0.12591557,-0.12848528,330942.0,-0.1293792688846588,-0.12960209514150595,52.202416132065466,0.835000178678104,17.076520832781267,-0.0009459828629213296,-0.0004863512980086693,-0.0004095796351467142,-7.677166286195505e-05,-2.86576046194079,-0.12921839199187662,-0.08151077,0.06616543119932028,0.04484531456099777,25.051539546433748,65.24254129079448,0.001344802230596548,-0.13124679401516914,-0.1289745718240738,64.0,96.0,-32.0,-0.13007715567946435,-0.12587904853118576,-0.13427526282774294,0.6895947778517845,-6.454795427144103,-0.13007715567946435,-0.13528023585677146,-0.1248740766197443,-0.12906143069267273,-0.1324353814125061,0.0052656707931500926,-1866496.0,-8.747981242396295e-08,142.3427905807262,-0.010331655565939513,173813.54628551006,-0.13003529217034154,-0.12903445605188607,-0.1291303916782507,5.179620093468772,1.0432427242928457,0.9770772930935254
-0.12848528,-0.13127752,-0.12612937,-0.12870345,179854.0,-0.12933913826942445,-0.12956685396717832,51.87579596913207,0.8087014695926132,10.61027638657021,-0.0007324325687745048,-0.0003050773114355865,-0.0003886791704044887,8.360185896890223e-05,-1.8287414222166898,-0.12921168343070924,-0.022456089,-0.014808332114894629,0.043378518896689706,25.045789491335213,49.90499777613569,-0.0005776241421699413,-0.13124679401516914,-0.1289745718240738,60.0,92.0,-32.0,-0.12986545711755754,-0.1258422697884303,-0.13388864444668477,0.6444143444419083,-6.1959314176753635,-0.12986545711755754,-0.13506007045507432,-0.12467084489762784,-0.12906143069267273,-0.1324353814125061,0.00508899710714994,-2046350.0,-8.748153124503082e-08,116.40262483012381,0.000624483998070379,174118.94145667553,-0.12995027530057573,-0.12902832191437483,-0.1291261434545482,5.220164849921422,1.0453780705315014,1.060186402646396
-0.12870345,-0.13109633,-0.12595531,-0.12852582,95514.0,-0.12933352947235108,-0.12952602923727805,52.13835695138698,0.8298422798460534,15.87478248580085,-0.0001658260822296198,-0.00014540760455980517,-0.00034002485723555204,0.00019461725267574687,-0.9239547950713132,-0.12920818856391908,-1.4698043,0.03807536582228033,0.03907093010687788,25.041938178425355,52.36212915736828,0.003222977370023722,-0.13124679401516914,-0.1289745718240738,56.00000000000001,88.0,-31.999999999999993,-0.12975378856062889,-0.12571209000146188,-0.1337954871197959,0.6519120226226002,-6.229796607870871,-0.12975378856062889,-0.13494393453001977,-0.12456364370882511,-0.12906143069267273,-0.1324353814125061,0.004921792438925955,-1950836.0,-9.058031659620714e-08,102.19730307759306,-0.0009560456136977033,173987.12392771244,-0.13011172747762823,-0.12901452247053385,-0.1291201701202216,5.295248990074034,1.0993147704400228,1.0612394046177425
-0.12852582,-0.13341075,-0.12817895,-0.13079485,145548.0,-0.12935062378644943,-0.12957578703079775,48.49819516803937,0.5367447720112355,-51.37663301269311,-0.00037153845324233714,-0.00019965840078656205,-0.00031195156594575406,0.000112293165159192,-1.2300510494720245,-0.12924737045187967,3.3699632,0.09689529774055894,0.03639388662354903,25.037858892054,-42.3002377500478,0.000980072468519222,-0.13124679401516914,-0.1289745718240738,52.0,84.0,-32.0,-0.129782684892416,-0.1257199455513927,-0.13384542423343931,0.3754328059648926,-6.260834169660044,-0.129782684892416,-0.1349739871919155,-0.12459138371050357,-0.12906143069267273,-0.1324353814125061,0.004919159297923353,-2096384.0,-9.098204082303898e-08,40.4187279607693,0.00815614375108617,176556.6719456911,-0.13032213660609457,-0.1290182441100478,-0.12913683363118486,4.988745042072721,1.096260048955974,0.999364751215415
-0.13079485,-0.12994815,-0.12485216,-0.12740016,251757.0,-0.12924939304590224,-0.12949046831726904,53.705767104571486,0.9560465633355871,49.238148236478786,0.0011348074849913958,3.091445521005709e-05,-0.00024337836171459186,0.00027429281692464895,0.10266431546456772,-0.1291979373740862,-1.0888387,-0.0460457629799762,0.02973519235810814,25.027560625349192,95.82816681763526,-0.0043237797915935405,-0.13097008690238,-0.1289745718240738,48.0,80.0,-32.0,-0.12974365130066873,-0.12560579498993482,-0.13388150761140263,0.7831769990144544,-6.378510654282131,-0.12974365130066873,-0.13493339270353316,-0.12455391138792038,-0.12906143069267273,-0.1324353814125061,0.004992268979701356,-1844627.0,-3.485288697343703e-10,156.73573252267835,-0.006871452352156088,170022.49369841814,-0.13005179653133742,-0.12902330558747052,-0.12911955329491254,5.3036669901196705,1.0010722745285752,1.0471180375085514
-0.12740016,-0.13586366,-0.13053569,-0.13319968,552678.0,-0.12934051871299743,-0.12963592747625063,45.28186805587979,0.29054386465287607,-130.7288140670401,0.00026717448935789645,-0.0002514291328677698,-0.0002449885159452275,-6.4406169225423205e-06,-1.481297587734551,-0.12924565363690804,-0.6472521,0.19996826089385356,0.029379894117444596,25.02545626686898,-123.75329809332425,-0.0009540550410747639,-0.13097008690238,-0.1289745718240738,44.0,76.0,-32.0,-0.1299911357462406,-0.12565299361406962,-0.1343292778784116,0.13019409838314216,-6.6745199313276204,-0.1299911357462406,-0.13519077599048615,-0.12479149736464024,-0.12906143069267273,-0.1324353814125061,0.005240214190453889,-2397305.0,-3.172894343452087e-10,-323.5501544287614,0.005590899475124763,195181.55344063044,-0.1308904941854979,-0.1290512902662158,-0.1291601515394537,5.456997919366713,1.1051768620716982,0.9052086011778446
-0.13319968,-0.13107494,-0.12593475,-0.12850484,143034.0,-0.1293090444803238,-0.12959157120344708,51.864116964499594,0.8448972401634116,58.02893688404278,0.0002224124529782434,-9.525650707528643e-05,-0.00021504211417123928,0.00011978560709595285,-0.5832380178431238,-0.12924053826769902,-1.8636409,0.012671381087420719,0.026127996520372086,25.0176244414854,61.326785889356,-0.0011434711515903584,-0.13097008690238,-0.1289745718240738,40.0,72.0,-32.0,-0.1300451599061489,-0.1258105468201995,-0.1342797729920983,0.6818722696885333,-6.5125270160080575,-0.1300451599061489,-0.13524696081876755,-0.12484336085617542,-0.12906143069267273,-0.1324353814125061,0.005384836536107875,-2254271.0,-3.1515752295021725e-10,-181.3971414192074,-0.01687173650676249,190140.08973413706,-0.13087279276771432,-0.1290626834705472,-0.12915363105169558,5.476067584215492,0.9816186182224232,0.9689472371350025
-0.12850484,-0.13219014,-0.1270062,-0.12959817,214173.0,-0.12929096966981887,-0.12959183000013053,50.345261256551574,0.7169800495035737,14.071233861546297,7.395779385285794e-05,-5.903054084732684e-05,-0.0001838397995064568,0.00012480925865912995,-0.37083456135372517,-0.12924321795237037,-1.2123463,-0.10112353448515254,0.022673277852363817,25.010480679648868,15.902534562707599,0.0005633056163787953,-0.13097008690238,-0.1289745718240738,36.0,68.0,-32.0,-0.1299951195716858,-0.12576421552774056,-0.13422602361563105,0.5469106659815112,-6.509327516118191,-0.1299951195716858,-0.13519491925835608,-0.12479532174766064,-0.12906143069267273,-0.1324353814125061,0.005263440753658572,-2468444.0,-3.066927765142797e-10,-188.93488372424275,0.002646337929634777,191962.2920808196,-0.13067524892651983,-0.1290375817939639,-0.12915805432997599,5.277075721317572,0.9804594946282515,1.081583029113404
-0.12959817,-0.1323103,-0.12712166,-0.12971598,265744.0,-0.1293083357810974,-0.12959669859225378,50.17475280629159,0.7026199217923732,9.334691309948177,0.00020818070453756943,-3.937349633190146e-05,-0.00015494653887154574,0.00011557304253964428,-0.25571145674849316,-0.1292457337930305,0.21954815,-0.012524048210507344,0.01936461637872292,25.004875436522116,13.860143339360022,-0.0006404571235179846,-0.13049516454339027,-0.1289745718240738,32.0,64.0,-32.0,-0.13005141392350197,-0.12586708169081617,-0.13423574615618777,0.5400822407943676,-6.434889258715913,-0.13005141392350197,-0.13525346517562867,-0.1248493641614914,-0.12906143069267273,-0.1324353814125061,0.00508120431029509,-2734188.0,-3.1957295906504987e-10,-166.41660367641308,0.00023002091665085846,192203.84562581778,-0.1305876965105122,-0.12903179381042718,-0.12916360582021777,5.067953634954455,1.067941347012002,1.0804653952225094
-0.12971598,-0.12964943,-0.12456515,-0.12710729,722122.0,-0.12937091439962387,-0.12949907482054623,53.89811808466216,1.0,91.24848899776426,0.00019360526519662802,0.0001845763852145743,-8.704195405432173e-05,0.000271618339268896,0.9818069819817662,-0.1291190000230316,-2.742771,-0.09139026842128695,0.01233155139722246,24.999768739472486,113.16440326933827,-0.00015795454382896978,-0.130420483648777,-0.1289745718240738,28.000000000000004,60.0,-31.999999999999996,-0.12997016087174415,-0.12562645114553692,-0.13431387059795138,0.8295418707147764,-6.68416457604242,-0.12997016087174415,-0.13516896218061447,-0.12477136068046094,-0.12906143069267273,-0.1324353814125061,0.005086177733546379,-2012066.0,2.1304485869456792e-07,126.47006067043154,-0.0018367148787208846,177681.4046459794,-0.1299414993007172,-0.12902650620788336,-0.1291431449903023,5.40460228836527,0.9929458012003226,1.0843360696216096
-0.12710729,-0.12902324,-0.12396351,-0.12649338,539265.0,-0.12941257610917092,-0.12938120441478704,54.75501035433515,1.0,74.1428477847894,0.001439009957453774,0.000406905371553995,1.1747511067341612e-05,0.0003951578604866534,2.239741872860678,-0.12908013446643854,-2.793198,-0.0606403493024954,0.0021594156624592377,24.994332422569084,121.64124535913197,-0.00536546334624291,-0.13025438785552979,-0.1289745718240738,100.0,56.00000000000001,43.99999999999999,-0.1297726757824421,-0.12518086962550742,-0.13436448193937675,0.8570813092581654,-7.076691806266852,-0.1297726757824421,-0.13496357724070548,-0.12458177581429482,-0.1290232390165329,-0.1324353814125061,0.004947435033539681,-1472801.0,3.5162437138597544e-07,155.69744651790694,-0.0005760120883777129,175076.81747967005,-0.12953551890106346,-0.12901412528008221,-0.1291167791642663,5.839146351661272,1.0239743266456336,1.084614675948129
-0.12649338,-0.13161968,-0.12645812,-0.1290389,194933.0,-0.12937242075800895,-0.12936778071761687,50.558785725188,0.6752898361515987,-0.4589820293905714,0.0013863251489751593,0.00037339617265313985,8.407724338450126e-05,0.0002893189292686386,2.092110654201871,-0.1290799136445829,-4.513336,-0.023886493119458008,-0.005852115159768626,24.993064418143074,33.754359824475216,0.001412802934646601,-0.13025438785552979,-0.1289745718240738,96.0,52.0,44.0,-0.1298980802297592,-0.12553602488686655,-0.13426013557265187,0.5984834012034589,-6.716119799734084,-0.1298980802297592,-0.13509399741888045,-0.12470216415822506,-0.1290232390165329,-0.1324353814125061,0.00496021092213738,-1667734.0,4.2637696101742413e-07,62.56838566512924,0.0067401930894529435,178999.59462338686,-0.1294272563717615,-0.12902154322713613,-0.1291160042485716,5.644701633807592,1.0227414345365933,1.0466279276560513
-0.1290389,-0.13244995,-0.12725586,-0.1298529,189110.0,-0.12935514762997627,-0.12938680523337637,49.2587544244057,0.5746914616620835,-24.315129811996417,0.0013095276320681803,0.0002779523695210784,0.0001228522686118167,0.0001551001009092617,1.5979712613380275,-0.12908731925516675,1.0644243,0.014327238136048415,-0.010837156676024858,24.991606782584295,3.9353093679132103,0.001247149705886852,-0.13025438785552979,-0.1289745718240738,92.0,48.0,44.0,-0.12995059490203859,-0.1256173635612181,-0.13428382624285906,0.5112720767564813,-6.669044253451892,-0.12995059490203859,-0.13514861166477204,-0.12475257851183415,-0.1290232390165329,-0.1324353814125061,0.004849556899928,-1856844.0,4.2214130347551573e-07,31.6390985586904,0.002235749203266894,180192.53794246912,-0.1294148088565076,-0.12902237121015786,-0.12912333660300854,5.27848593202079,1.0378103151454174,1.023483077009369
-0.1298529,-0.13079226,-0.12566316,-0.12822771,550838.0,-0.12933814093470575,-0.12934135054672932,51.91709493385902,0.700425124940975,52.59854776894354,0.0014844763804884309,0.00032965210951421686,0.00016421223679229674,0.00016543987272192012,1.9280952173587205,-0.1290726038907437,-0.36963615,-0.17799634181039736,-0.016006321545000327,24.990555530894177,64.77048684479863,0.001132785528898228,-0.13025438785552979,-0.1289745718240738,88.0,44.0,44.0,-0.1296586088836193,-0.1257038815291605,-0.13361333623807808,0.6809098366957038,-6.100215617782116,-0.1296586088836193,-0.13484494611620904,-0.12447227202355862,-0.1290232390165329,-0.1324353814125061,0.004802427449341211,-1306006.0,3.898061885384027e-07,155.00769070971543,-0.0015132918086971502,173298.43456059694,-0.12881329974856826,-0.12902174811810255,-0.12911442490271868,5.317859917856009,0.9923814272358991,1.1703777690462964
-0.12822771,-0.13238011,-0.12718873,-0.12978442,286486.0,-0.12936319425702095,-0.12935872582460806,49.25521523590081,0.41943286132932855,-50.327589434378666,0.0009820271064253372,0.00024221893747652934,0.00017981357692914326,6.240536054738608e-05,1.45980557180643,-0.12908489163437276,0.979256,0.022353628029404105,-0.018703127528002073,24.991560977385014,-8.69916482073896,-0.0011942826211452373,-0.12943442910909653,-0.1289745718240738,84.0,40.0,44.0,-0.1296005703508854,-0.12568924044175356,-0.13351190026001725,0.4764977915411348,-6.035976382730669,-0.1296005703508854,-0.13478458747267724,-0.1244165539741516,-0.1290232390165329,-0.1324353814125061,0.0047559970802283505,-1592492.0,3.802965824318457e-07,69.15295608289358,0.00282089836210135,176776.41895967722,-0.12890260101854534,-0.12902302276343108,-0.12912109152192186,4.974485429390662,1.1552277028645574,1.1328740748351533
-0.12978442,-0.13405363,-0.12879662,-0.13142513,181196.0,-0.12953064262866973,-0.1294397611799978,46.5464413419309,0.1334903716433464,-158.80747593572352,-4.880156587153128e-05,4.007420475932166e-05,0.00015186570249517894,-0.00011179149773585728,0.29201811457773175,-0.12912218900149464,0.48188013,0.06551988567644584,-0.017120385914822216,24.9937583861844,-84.98790227562162,0.002212235331535334,-0.1298196204006672,-0.1289745718240738,80.0,36.0,44.0,-0.12961239516735076,-0.12568055632695532,-0.1335442340077462,0.2694803508892373,-6.067072266226999,-0.12961239516735076,-0.13479688614606858,-0.12442790493369102,-0.1290232390165329,-0.1324353814125061,0.004721226751952022,-1773688.0,3.7493468663100057e-07,16.804020689617886,0.004760157416353787,179067.0602927804,-0.1290163695733152,-0.12902955915778874,-0.12914401725192312,4.970156362184454,1.1521072829799608,1.086587397303515
