Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1767.7314,1503.3131,1444.3597,1473.8364,53354.0,1692.46328125,1701.0390426888898,45.932138200937445,0.006047767574613391,-95.7425076947571,-12.836623247932039,0.982180553888611,22.5263912212202,-21.54421066733159,0.14669614696714883,1711.7288739620083,-20.981438,-0.0661026131807565,0.2151066014755969,25.1652414950569,-111.10962203591944,371.25189819335947,1719.9810485839844,1699.502685546875,56.00000000000001,24.0,32.00000000000001,1723.5601135253905,2105.251178018545,1341.869049032236,0.17287197556517694,44.29100691039305,1723.5601196289062,1792.5024536132812,1654.6177795410156,2136.708251953125,1262.297119140625,259.0864303897389,3712021.0,0.0,-2191389.9452099274,-32473856.810173556,1100979.6909351945,1686.392787402802,1671.8319384765625,1678.949094550106,5.413679456805193,0.8359832839025245,0.902085897083281
1473.8364,1616.2443,1552.8622,1584.5532,20430.0,1693.8296728515625,1696.470971315061,47.90736086823501,0.17157191845579742,-79.75102433671344,-31.52169045840992,-9.334820089990217,16.15414895897812,-25.488969048968336,-0.5266015869538868,1708.406181615889,-24.358215,0.0022780642221852387,0.1677104723737804,25.142561302075443,-75.13478177177993,-93.10141601562509,1719.9810485839844,1699.502685546875,52.0,20.0,32.0,1738.38486328125,2071.1628380555926,1405.6068885069076,0.2688674547507033,38.28588039431208,1738.3848693847656,1807.9201904296874,1668.849542236328,2136.708251953125,1444.3597412109375,250.7522451414763,3732451.0,0.0,-1555199.3587290451,34348805.37200195,1102514.4236286283,1680.5666557188738,1671.2760388183594,1678.0098321432022,5.183210365690568,0.8717085004247096,0.8694304362025244
1584.5532,1679.4272,1613.5674,1646.4973,13913.0,1691.039521484375,1694.5112200655735,49.02929804926812,0.26559053332245147,-70.80407192246301,-7.171945369944979,-12.370151504218484,10.449288866338799,-22.81944037055728,-0.7431394725204444,1707.7964072937614,0.07377861,-0.0021158115790509413,0.12283624372110079,25.136547672452977,-40.535413812519124,198.03674926757822,1704.6126708984375,1699.502685546875,48.0,16.0,32.0,1726.1501403808593,2053.5048421103966,1398.7954386513222,0.3783386560405292,37.928879310267796,1726.1501525878907,1795.1960693359374,1657.1042053222657,2136.708251953125,1444.3597412109375,239.61808644833513,3746364.0,0.0,-1209909.7147434787,29322427.90578056,1103058.3164893985,1677.054474928182,1672.948549194336,1677.6962747532511,4.817167916367057,0.8654177849994551,0.867533596578506
1646.4973,1852.4846,1779.8381,1816.1614,28612.0,1687.1966357421875,1699.2818144533207,52.073955396924944,0.702614817567055,-37.21681026743982,-37.793431181066126,-1.07283464637203,8.144864163796633,-9.217698810168663,-0.0331365159087497,1709.3700388996263,-5.614086,-0.007758852866664112,0.10081763191903595,25.149887541379698,40.976177766975276,27.159051513671784,1704.6126708984375,1699.502685546875,44.0,12.0,32.0,1735.0128234863282,2062.0373921600844,1407.988254812572,0.6240710350844489,37.69707799814808,1735.012841796875,1804.4132751464845,1665.6123779296875,2136.708251953125,1444.3597412109375,237.2158877511326,3774976.0,0.0,-343575.7331729819,43078072.30139452,1106006.6532928348,1679.6675442757062,1673.2260144042968,1679.0740369641953,4.911856860773108,0.8617008238494045,0.8694596767160686
1816.1614,1471.7555,1414.0397,1442.8976,112134.0,1681.9591137695313,1689.2275308672224,45.6179450972379,0.0,-95.36433567681416,-89.6980842141545,-21.985463580775104,2.1187986148822855,-24.10426219565739,-1.3938574046655354,1704.4095181483879,-18.118227,-0.0023925704147947924,0.051965052385091054,25.13597817117646,-131.38509324604226,273.12259521484384,1697.0326538085938,1699.502685546875,40.0,8.0,32.0,1723.5039916992187,2073.809915532185,1373.1980678662521,0.09948378031824921,40.65043371180088,1723.5040100097656,1792.444091796875,1654.563897705078,2136.708251953125,1414.0396728515625,248.99487463330618,3662842.0,0.0,-6273859.524185938,-19212037.885476306,1082960.482163608,1617.4160769516889,1671.3890301513673,1676.7240224969676,5.045008974552308,0.8624390580980638,0.8648316285128586
1442.8976,1774.4574,1704.871,1739.6642,78593.0,1682.185595703125,1691.205438855579,50.836717535342046,0.5743681454133153,-47.69247240855748,-36.775814998851274,-14.445766312649084,-1.1941143706239883,-13.251651942025095,-0.9181216767647195,1704.5993758144855,-12.869827,-0.0068253647603891965,0.021215934495325942,25.127198131523045,2.4276706597765156,-53.148382568359466,1697.0326538085938,1699.502685546875,36.0,4.0,32.0,1734.8329528808595,2071.5789335428913,1398.086972218828,0.5071734066134285,38.8217182643242,1734.8329711914062,1804.2262023925782,1665.4397094726562,2136.708251953125,1414.0396728515625,254.89237033472182,3741435.0,0.0,-2045625.6612162953,26275785.03731248,1099125.0229511857,1617.7837107602209,1670.485062866211,1677.3502927663542,4.946951588000558,0.8618367871476375,0.8686621519080266
1739.6642,1781.3203,1711.4646,1746.3925,32645.0,1684.907412109375,1693.3696356084852,50.95164144467589,0.5870164517824101,-46.61165928286859,-4.068271771599257,-7.837243761231093,-2.5227402487454094,-5.314503512485684,-0.5066128311269901,1704.83839699921,3.8478017,0.04085882842620725,0.004603926021529057,25.161216752345908,4.980141572387113,35.61179199218759,1697.0326538085938,1699.502685546875,32.0,92.0,-60.0,1736.5351806640624,2073.1534720267828,1399.9168893013423,0.5146416217471727,38.7689573019759,1736.5351928710938,1805.9965209960938,1667.0738464355468,2136.708251953125,1414.0396728515625,241.67546623157205,3774080.0,0.0,-1722015.6492414786,1439755.5804212457,1099251.2816081643,1623.4947814239624,1672.2254583740234,1678.0372794657408,4.872297887981199,0.8910244538449262,0.850165625418719
1746.3925,1737.8645,1669.7131,1703.7888,27700.0,1686.6736987304687,1693.7782310104808,50.152198716977296,0.5671696558585373,-48.355536273456906,-1.6093175551470722,-5.968893843236401,-3.211970967643608,-2.7569228755927933,-0.39636311514464184,1704.8206238001533,-3.8573637,-0.03116156866628028,-0.0067310985559757034,25.157830623989824,-18.691194230630952,-32.99979248046884,1704.3180541992188,1699.502685546875,28.000000000000004,88.0,-60.0,1739.7854370117188,2073.8109024078008,1405.759971615637,0.4461169545716228,38.39846664883102,1739.7854431152343,1809.376776123047,1670.194091796875,2136.708251953125,1414.0396728515625,229.8900273071071,3746380.0,0.0,-1644602.0942298614,-10481935.356498195,1098575.533808291,1622.2904742714,1672.6333660888672,1678.2935136835881,4.688866828527671,0.8571267135637639,0.8882882822300442
1703.7888,1900.7401,1826.2013,1863.4707,76160.0,1687.7497216796876,1700.4328377600698,53.121128817111135,0.9385399417707186,-19.89407078367516,-1.2541884478400789,8.301090704510216,-0.9093586332128432,9.210449337723059,0.5436883771833206,1706.1223168697059,9.180125,0.06365168907428553,0.004270252056402725,25.17052793679245,64.31022261622928,-250.7480712890624,1716.3819274902344,1699.502685546875,24.0,84.0,-60.0,1739.70009765625,2073.598222853548,1405.8019724589517,0.6853418694633503,38.385710921914736,1739.7001098632813,1809.288018798828,1670.112158203125,2136.708251953125,1414.0396728515625,227.5372606384075,3822540.0,0.0,327679.96833869023,15628281.280774029,1105713.3730111718,1653.744204284946,1673.2852655029296,1680.1360727825077,4.941946989620079,0.8969055214984938,0.8332538324242083
1863.4707,1781.0372,1711.1927,1746.115,20918.0,1685.636396484375,1702.2242947198465,50.72974169553111,0.639411943092728,-40.811381331253884,60.82149370978868,10.024969413555027,1.2775069761407307,8.747462437414296,0.6737740672157291,1706.3324634591859,17.271406,-0.030046255190423587,0.016301509750916328,25.178546158345423,14.119198380072207,214.0931518554687,1716.3819274902344,1699.502685546875,20.0,80.0,-60.0,1722.2652465820313,2013.9146898351971,1430.6158033288655,0.540887689320293,33.868121514031216,1722.2652526855468,1791.1557678222657,1653.37470703125,2036.55908203125,1414.0396728515625,222.16159588577574,3801622.0,0.0,-69823.85603056458,-39184670.685832776,1104396.0210378766,1650.9382996701552,1673.8333306884765,1680.79257942382,4.835985372592215,0.8514012317734795,0.8814474869639031
1746.115,1478.9242,1420.9271,1449.9257,25594.0,1683.6019409179687,1692.3302305810168,45.199250757600296,0.0,-93.60373430621868,8.289922736672906,-12.366296974473698,-1.4512538139821551,-10.915043160491543,-0.8399616866528684,1704.953967119093,-25.121006,-0.02708146121843169,-0.005477102591973719,25.171142345611898,-141.90514875100902,55.23408813476567,1716.3819274902344,1699.502685546875,16.0,76.0,-60.0,1712.4973571777343,2026.0675754452236,1398.927138910245,0.0813191389016709,36.62139587581797,1712.4973571777343,1780.99716796875,1643.9975280761719,2036.55908203125,1414.0396728515625,229.52061519471587,3776028.0,0.0,-1142801.8393138654,-67117735.72419317,1100054.572067678,1640.6334036619778,1673.2545227050782,1678.4953961378087,5.03456621829072,0.8624162181175812,0.8894976793360129
1449.9257,1469.472,1411.8458,1440.6589,25347.0,1682.413125,1682.4607680306585,45.03383326516498,0.0,-94.88439682188788,-51.15291317210472,-30.507611306464696,-7.2625253124786635,-23.24508599398603,-2.1177842486247047,1701.083170700366,-18.502388,0.006854755534879575,-0.05001848709719527,25.133366214886312,-127.24486945779002,-214.48453369140634,1715.2850036621094,1699.502685546875,12.0,100.0,-88.0,1688.3209594726563,2007.3899533027734,1369.2519656425393,0.1118989486367252,37.79719632572442,1688.3209533691406,1755.8537170410157,1620.78818359375,2036.55908203125,1411.8458251953125,217.24244415960223,3750681.0,0.0,-1013099.239972013,-2106782.998465671,1099892.5751414895,1644.3382048762417,1671.3204467773437,1676.1288641916303,5.242676657205824,0.8814690268767289,0.8746142713418493
1440.6589,1536.0881,1475.8494,1505.9688,141123.0,1680.60076171875,1675.5395124216132,46.51937079377606,0.18368780008956118,-80.7477961419438,-88.6304005342372,-39.16332695143387,-13.642685640269706,-25.52064131116417,-2.791507992425344,1698.2932910802936,2.1801825,0.0007056283638354754,-0.10036260110404048,25.090817199847603,-82.45427728634577,-90.95758056640625,1715.2850036621094,1699.502685546875,8.0,96.0,-88.0,1675.5108032226562,2002.173161822836,1348.8484446224766,0.2404934349504158,38.992569665546945,1675.5107971191405,1742.5311584472656,1608.4904296875,2036.55908203125,1411.8458251953125,208.5414980923985,3891804.0,0.0,448303.0721766115,2787768.7275129673,1106290.141675651,1606.461860000076,1669.819346923828,1674.435728727037,5.2230684963253085,0.8638174175442127,0.8631117891803772
1505.9688,1721.7722,1654.2517,1688.012,53985.0,1679.7496923828126,1676.0286281262804,50.53254890733402,0.6799202040842699,-43.512095564019376,-125.74959644990804,-30.976599126998508,-17.109468337615468,-13.86713078938304,-2.2718264814493683,1698.1589106511701,6.5292063,0.10327099086637181,-0.13143548219212695,25.04238600226182,14.928714570032525,-13.582757568359284,1715.2850036621094,1699.502685546875,4.0,92.0,-88.0,1660.0800720214843,1951.908879982729,1368.2512640602395,0.5478566373626316,35.15840143853833,1660.0800720214843,1726.4832153320312,1593.6769287109375,1975.0855712890625,1411.8458251953125,209.06021014271826,3945789.0,0.0,1788203.0401371513,22768640.16046124,1112815.9068133235,1610.5878501463903,1669.6983990478516,1674.5708156341375,5.068881964975502,0.9162927787011755,0.8130217878348037
1688.012,1739.5599,1671.3419,1705.4509,29301.0,1684.0259619140625,1677.1824437971861,50.91255733445888,0.7269085235643732,-39.945073959643665,-134.66613984949458,-22.818343959326967,-18.251243461957767,-4.5671004973692,-1.7382060146437648,1698.4418884608845,3.580547,0.18166609967417224,-0.1460152228093047,24.9724039642851,23.435398238259495,154.89298706054683,1715.2850036621094,1699.502685546875,16.0,88.0,-72.0,1661.2683898925782,1953.6324725001596,1368.9043072849968,0.5755608169234313,35.19769404948305,1661.2683837890625,1727.7190734863282,1594.8177062988282,1975.0855712890625,1411.8458251953125,199.0000535309616,3975090.0,0.0,1605742.4785299466,4060105.8370981365,1113118.616459906,1625.265891613349,1669.831304321289,1674.8780804311548,4.979942525422893,0.9532704939211486,0.7716043942469764
1705.4509,1585.0503,1522.8916,1553.971,116330.0,1674.03111328125,1672.3506204037917,47.499218655963354,0.30484670369257066,-70.92927329737515,-121.67804457720581,-28.250383578068067,-20.25107148517983,-7.999312092888239,-2.1904016840250953,1694.2075168704514,-14.436516,0.0766186096805257,-0.16604676612740002,24.920058555966605,-50.75850396571931,-207.46200561523438,1690.2477111816406,1699.502685546875,12.0,84.0,-72.0,1650.3595886230469,1941.6403556402688,1359.078821605825,0.3345434160578771,35.299066824612176,1650.3595886230469,1716.3739135742187,1584.3452514648438,1975.0855712890625,1411.8458251953125,197.8257158624554,3858760.0,0.0,-1141030.1795357151,-8094040.122926158,1102786.063305676,1615.7280643498461,1670.2545556640625,1673.6750243797565,4.838843434180583,0.9032254198564579,0.8266068101759322
1553.971,1806.8164,1735.9609,1771.3887,127716.0,1675.6455297851562,1676.2344655595252,52.42893297080591,0.9144094781921687,-26.45795703494263,-52.008476706112106,-14.84044930963205,-19.168947050070273,4.328497740438223,-1.2060099791664047,1694.6588846508894,22.766071,0.07548778586484595,-0.16354466843339158,24.87585809700379,60.64076520051191,86.07444458007808,1690.2477111816406,1699.502685546875,8.0,80.0,-72.0,1653.5897399902344,1948.7093387365933,1358.4701412438756,0.6995782936564781,35.6944158045032,1653.5897399902344,1719.7332702636718,1587.4461975097656,1975.0855712890625,1411.8458251953125,201.75569751402108,3986476.0,0.0,2988791.5769995204,12062102.144602085,1120654.9436782002,1637.4343436841057,1670.3773291015625,1674.6472994792118,4.982584814598362,0.9087990441706234,0.8333112583057775
1771.3887,1748.968,1680.3811,1714.6746,38930.0,1674.3301928710937,1677.7419202649114,51.08152017667945,0.7478009023744818,-38.05844262528396,-12.49575123506429,-8.689171235925642,-17.072991887241347,8.383820651315705,-0.7477966129398514,1694.7560268855402,-1.4364625,-0.02111393369442993,-0.15219460968623044,24.84841732212549,27.196779191612645,81.5165893554688,1666.7667846679688,1699.502685546875,4.0,76.0,-72.0,1664.8758666992187,1951.0772409987303,1378.674492399707,0.5869993967875599,34.38110672682573,1664.8758605957032,1731.4708312988282,1598.2808776855468,1975.0855712890625,1411.8458251953125,193.84511686011777,3947546.0,0.0,2246409.8725704597,-9991898.14350276,1119408.5314391255,1635.1101955783658,1671.0976538085938,1675.0455806838652,4.923918246514574,0.8605819056902106,0.8816958393846406
1714.6746,1753.3092,1684.5521,1718.9307,4082.0,1680.6471923828126,1679.357165119719,51.182913006140524,0.7603381997701083,-37.187885609617126,-7.660729980468659,-3.43125370415828,-14.344644250624736,10.913390546466456,-0.34030218795087763,1695.2462457458628,-1.572487,0.039229525398462584,-0.13457301962369697,24.811621598087324,38.17862081476721,49.78433837890634,1666.7667846679688,1699.502685546875,20.0,72.0,-52.0,1654.0044799804687,1913.3928175555543,1394.616142405383,0.6251524734862781,31.364889359688874,1654.0044738769532,1720.1645812988281,1587.8443542480468,1900.7401123046875,1411.8458251953125,184.91025708997543,3951628.0,0.0,1927976.092853363,7168967.112906127,1119418.6636808515,1662.5338755408152,1670.5414379882814,1675.48224818017,4.883907806163262,0.8842609654734673,0.8450314400750047
1718.9307,1698.5801,1631.9692,1665.2747,14832.0,1682.1052734375,1678.8049099465193,49.7820429660062,0.5871195964513249,-48.16285653362204,-20.172151453354672,-3.552951219855686,-12.186305644470925,8.63335442461524,-0.3514178118107887,1694.878891325597,-2.2605007,-0.0767499759339969,-0.11942512383521289,24.794070496109605,10.001206243214577,214.58906249999995,1651.3984069824219,1699.502685546875,16.0,68.0,-52.0,1648.881640625,1903.0783648218835,1394.6849164281166,0.5322447459343104,30.832622297926914,1648.881640625,1714.8368103027344,1582.9264343261718,1900.7401123046875,1411.8458251953125,177.91391199649505,3936796.0,0.0,1538861.5254591326,-24097030.293980077,1118955.6861580014,1654.3379417881135,1670.3248156738282,1675.380680120697,4.646788163321226,0.817204140736728,0.8939541166707249
1665.2747,1621.492,1557.904,1589.698,27662.0,1676.1590405273437,1675.3105212445726,47.79762476475936,0.34174483692874247,-63.62154814630232,-9.41939122817098,-9.636716166614633,-11.676387748899668,2.0396715822850346,-0.8723708966532502,1691.9967757648449,-14.691548,-0.14793256166613744,-0.1151194331169522,24.773861255095447,-42.334573807581506,91.44027099609366,1667.3992919921875,1699.502685546875,12.0,64.0,-52.0,1654.6747192382813,1897.6852350909328,1411.66420338563,0.3663088283167039,29.372602726960107,1654.6747131347656,1720.8616149902343,1588.487774658203,1900.7401123046875,1411.8458251953125,172.87510438737038,3909134.0,0.0,1020366.7970732299,-17373148.195742354,1117700.2758806348,1647.769044300569,1669.9964727783204,1674.5281161199625,4.486793566638413,0.7683440494701845,0.916276611136322
1589.698,2059.0303,1978.284,2018.6571,30118.0,1681.9043310546874,1688.775093136636,58.02499773752704,1.0,-6.238278601250346,28.861568675321678,19.92558151081107,-5.35599389695752,25.281575407768592,1.6580087907807843,1730.27488573561,15.608486,-0.0265875121828123,-0.06827521811828588,24.79976460777726,204.43974334058186,-226.45425415039062,1763.1994934082031,1699.502685546875,100.0,60.0,40.0,1676.3799133300781,1963.9262217938888,1388.8336048662675,1.0951688147044791,34.305625613541096,1676.3799133300781,1743.4350219726562,1609.3247619628905,2059.0302734375,1411.8458251953125,194.05061660188858,3939252.0,-4.439108740157744e-08,2720227.307194186,115003745.68364432,1125827.223713696,1660.9075393016258,1671.6913037109375,1677.9522851584923,5.451468837967048,0.8413439782466793,0.8679314904294916
2018.6571,1662.627,1597.426,1630.0265,21547.0,1679.3460180664063,1686.4712263178587,48.71333037404626,0.28323073860770476,-66.287715247933,18.848160328584527,11.85798125065844,-1.9131988674343274,13.771180118092769,0.9791206236040391,1729.0193827170347,12.421384,-0.1355343501125028,-0.03984104577488815,24.836776638173163,-26.955990195752147,-234.8974365234376,1763.1994934082031,1699.502685546875,96.0,56.00000000000001,39.99999999999999,1675.5563720703126,1963.5343237816464,1387.5784203589787,0.42094901269014723,34.374009315545635,1675.5563659667969,1742.5785400390625,1608.5341735839843,2059.0302734375,1411.8458251953125,210.27779249472243,3917705.0,-4.4063136128339546e-08,1135362.8538157202,-117599109.28725576,1121679.0089185238,1637.154091561702,1670.7120263671875,1677.475411567441,5.103051733812454,0.8012352843621685,0.9367696344746713
1630.0265,1858.1659,1785.2968,1821.7313,8220.0,1687.824423828125,1691.775543844303,52.74205763203016,0.5933436054376786,-36.66635544779209,47.44007711971494,20.69477143589461,2.6083951932314595,18.08637624266315,1.7239891900831985,1730.2516931379353,26.451258,-0.025914952870392916,-0.0026487291772254924,24.856721548777966,86.20752059269219,-169.86611938476562,1763.1994934082031,1699.502685546875,92.0,52.0,40.0,1675.8348693847656,1964.3664278306999,1387.3033109388314,0.7528258167724143,34.43436626328945,1675.8348571777344,1742.8681640625,1608.801531982422,2059.0302734375,1411.8458251953125,211.5536219091619,3925925.0,-4.495019571045482e-08,1198284.4083208407,169943627.8702859,1122645.7501966953,1636.0078346695627,1671.230919189453,1678.9107937731599,5.272542346275073,0.8591999847141785,0.8851149375845714
1821.7313,2077.1162,1995.6606,2036.3884,12788.0,1697.4753588867188,1705.28977458509,56.831182796373305,0.9081056248888617,-6.121989506219845,110.15974336511954,44.50598836175686,10.987913826936541,33.51807453482032,3.697187224094173,1739.7643803378382,35.22116,0.08188717057905082,0.06375392013246016,24.900186185995125,196.54479654647162,-17.497448730468705,1780.9955749511719,1699.502685546875,100.0,48.0,52.0,1705.5094116210937,2013.5288334150414,1397.489989827146,1.0371073911284492,36.12051856121673,1705.5093933105468,1773.7296936035157,1637.2890930175781,2077.1162109375,1411.8458251953125,214.68442660817269,3938713.0,-4.9838184036796526e-08,1419248.7860244485,136729868.82233346,1124152.5774924755,1651.1657191210506,1673.0408251953124,1682.4677851558586,6.011624445058534,0.9051596045484142,0.8232724339693633
2036.3884,1625.1615,1561.4298,1593.2957,31433.0,1693.4450756835938,1700.8978482992777,47.66321617895309,0.09941617182349934,-80.46686094505051,120.6113697725184,27.30787737860919,14.251906537271072,13.05597084133812,2.2389939085571395,1738.9199408138063,-5.611116,0.028597554151337246,0.09517823717640547,24.94255662458729,-59.92889645135189,7.259942626953034,1780.9955749511719,1699.502685546875,96.0,44.0,52.0,1698.190985107422,2009.5538000022889,1386.828170212555,0.331554498815208,36.669940851814275,1698.1909606933593,1766.1185302734375,1630.2634033203126,2077.1162109375,1411.8458251953125,233.27544029073624,3907280.0,-5.2550885635856726e-08,-773177.4901877493,-89838866.10011771,1117313.1486427188,1656.5096809862048,1672.560751953125,1681.5805002716897,5.773369814980747,0.8866711242443053,0.858073570092968
1593.2957,1735.7406,1667.6725,1701.7065,6732.0,1694.7977221679687,1700.9295618157275,49.79713432922276,0.21831312014559504,-67.7360156186677,58.99962517233462,22.170535079271076,15.835632245671075,6.334902833600001,1.8062040803476398,1738.6455916611872,-0.21955395,0.03270529343815165,0.11421108063578887,24.982810357726933,3.342625026172471,-141.9857421874999,1780.9955749511719,1699.502685546875,92.0,40.0,52.0,1695.956689453125,2006.5442449992079,1385.369133907042,0.5092564132286556,36.626826319041726,1695.9566650390625,1763.7948608398438,1628.1184814453125,2077.1162109375,1411.8458251953125,226.78754786204527,3914012.0,-5.417101881501762e-08,-558463.2626553477,109615637.35934713,1117771.2068526149,1697.659271722524,1672.8137268066407,1681.780759403004,5.474872453436755,0.889405524705563,0.8567002312674113
1701.7065,1749.2051,1680.6089,1714.907,161164.0,1699.124052734375,1701.4776959571452,50.064117339516635,0.24367779939879244,-65.3542304669742,84.26159452550542,18.945922634976114,16.457690323532084,2.4882323114440297,1.5524154808909145,1738.546560559248,10.356438,-0.0003825513413269199,0.12543029171507475,25.015691893769247,10.646855881063782,74.87607421875009,1780.9955749511719,1699.502685546875,88.0,36.0,52.0,1696.51259765625,2007.1940225861117,1385.831172726388,0.5296032902027821,36.625890707687226,1696.5125732421875,1764.3730224609376,1628.6521606445312,2077.1162109375,1411.8458251953125,215.48816525805992,4075176.0,-4.674800601280206e-08,-174763.42170123558,561849.965209158,1119021.3861204982,1702.8910504214875,1672.6145617675782,1682.1103735623958,5.235823700396365,0.8779368785266451,0.8783194298679721
1714.907,1761.7163,1692.6294,1727.1729,45830.0,1702.129296875,1702.4853491181395,50.32845401012204,0.26879106356262034,-63.141071950888595,64.01200956456796,17.182082815080093,16.602568821841686,0.5795139932384075,1.4275356979236997,1738.495370624633,-2.4961107,-0.003927261266011839,0.13210986624056145,25.02778138859307,22.911175619844997,24.976855468750045,1780.9955749511719,1699.502685546875,84.0,32.0,52.0,1689.697705078125,1991.277189112799,1388.1182210434508,0.5621314586506593,35.69626485593531,1689.6976806640625,1757.2855407714844,1622.1098571777343,2077.1162109375,1411.8458251953125,205.03093302980565,4121006.0,-4.825053769012409e-08,-69490.82107036712,1849031.35888576,1119349.187824905,1704.494166281518,1672.708026123047,1682.5587564280686,5.0515913351595065,0.8762362299094865,0.8801634911754983
1727.1729,1800.0638,1729.4733,1764.7686,59326.0,1705.0430932617187,1704.9278277679184,51.18146378124246,0.3395408002379829,-60.15800117835531,9.905047248391611,18.603437247468264,17.002742506967003,1.600694740501261,1.565920745350392,1738.7365754370464,2.921487,0.06910117420552064,0.13954881881185832,25.064572848902444,44.9795779946265,28.300280761718795,1781.8770141601562,1699.502685546875,80.0,28.000000000000004,52.0,1690.6303833007812,1993.0163123968398,1388.2444542047226,0.6225886594795346,35.77197382501565,1690.6303649902343,1758.255517578125,1623.0052368164063,2077.1162109375,1411.8458251953125,195.59236575702934,4180332.0,-4.636347717284176e-08,259065.39388164956,4473422.013535381,1120640.5451390147,1740.2104680435232,1674.3598950195312,1683.3767643709484,5.0022544083032425,0.9179727481900376,0.848871573984517
1764.7686,1765.4133,1696.1814,1730.7974,76813.0,1706.082958984375,1705.9423193566765,50.34022605613377,0.258354208882696,-66.70083552256955,36.69916202320792,16.795076451291152,16.961209295831832,-0.16613284454068022,1.451749164372377,1738.640702067572,0.6903536,-0.0026094484426094633,0.14296181888633921,25.08469470336733,17.890537860612596,-39.39931030273442,1781.8770141601562,1699.502685546875,76.0,24.0,52.0,1704.6739685058594,1986.424364045857,1422.923572965862,0.5463591093196568,33.056220807659855,1704.6739501953125,1772.8608459472657,1636.487078857422,2077.1162109375,1411.8458251953125,186.56662060250937,4103519.0,-4.4065268327683984e-08,-150719.53745691196,-3061840.258057718,1119161.9196490645,1731.4890502691871,1675.0995446777345,1683.8486111262748,4.836385511860305,0.8877172775458222,0.8903267259884317
1730.7974,1686.6696,1620.5258,1653.5977,20356.0,1713.3937475585938,1703.8895874701402,48.393595719800196,0.0704878342318213,-81.56946019006975,22.234866153492476,9.028491489385488,15.374665734542564,-6.346174245157076,0.8286592619268393,1734.9236006746692,-0.70120573,-0.010889249305724658,0.13435408126109583,25.08550234209567,-47.44650152993524,-125.62290649414058,1781.8770141601562,1699.502685546875,72.0,20.0,52.0,1715.3209045410156,1971.2717334286417,1459.3700756533894,0.3794236210148887,29.842909068506142,1715.3208923339844,1783.9336669921875,1646.7081298828125,2077.1162109375,1475.849365234375,181.11697673413818,4083163.0,-4.4279147857760646e-08,-353684.9230099424,-25084897.51562807,1118253.9702617526,1729.7018377179681,1673.6743505859374,1683.547606600143,4.577613841525244,0.8799294051549783,0.890818654460703
1653.5977,1486.634,1428.3347,1457.4844,18687.0,1704.719599609375,1694.2266379615073,43.76382353735229,0.0,-95.50701453935017,-15.165125229779505,-12.803692856715543,9.738994016290944,-22.542686873006488,-1.0405994392498792,1729.2709499997284,-8.316902,-0.057745163295773616,0.09526976799284291,25.059589775125346,-191.2234900996462,305.76041870117183,1748.6032409667969,1699.502685546875,68.0,16.0,52.0,1712.8966857910157,1977.5050562803663,1448.288315301665,0.017376736195699873,30.896010563200367,1712.8966735839845,1781.4124755859375,1644.3808837890624,2077.1162109375,1428.334716796875,184.27025978549437,4064476.0,-5.026396849856376e-08,-826696.9178254863,-61183017.647629365,1116037.7308427095,1720.2846865363815,1672.7424432373048,1681.298221211087,5.000536886002926,0.8525299063490892,0.9102750696448628
1457.4844,1806.8569,1735.9998,1771.4283,44069.0,1707.3700122070313,1697.2541558738624,51.72573308251996,0.5582927067162611,-47.1172296022178,-6.4227589326746966,-4.718806165567912,6.847433979919172,-11.566240145487084,-0.3657952198883887,1729.5784053666252,-12.2471895,0.02438812333330387,0.07348432541105755,25.031780606341076,39.92765435032801,-87.041015625,1681.0384216308594,1774.2770385742188,64.0,12.0,52.0,1717.0675048828125,1982.6034684324359,1451.5315413331891,0.602360597632552,30.92900690211895,1717.0674865722656,1785.7501220703125,1648.38486328125,2077.1162109375,1428.334716796875,196.0632811289412,4108545.0,-5.082027777917282e-08,1267859.3278467092,50478076.63833988,1125530.250373125,1725.720337675347,1672.9258056640624,1682.1950383604947,5.032477928738294,0.8984830579636309,0.8740949346303271
